15	71	85	
16	30	30	
15	43	50	
70	18	26	
57	41	64	
45	40	139	
17	47	241	
4	74	67	
59	6	260	
73	16	241	
31	47	35	
35	24	228	
50	21	208	
36	27	59	
25	20	256	
15	48	26	
49	7	130	
9	46	259	
60	18	34	
10	47	227	
61	10	20	
22	76	31	
2	59	189	
50	5	215	
53	29	119	
30	32	15	
13	86	112	
72	6	39	
14	72	72	
41	27	154	
12	72	147	
55	14	12	
2	65	163	
31	42	88	
10	62	241	
61	29	200	
68	6	209	
36	46	91	
50	29	126	
18	75	82	
32	57	275	
35	41	238	
32	57	267	
55	22	102	
3	74	183	
24	48	211	
61	9	226	
1	54	56	
16	39	215	
26	25	179	
13	61	77	
59	9	245	
10	76	219	
1	66	208	
35	62	296	
12	72	64	
29	56	87	
42	57	257	
25	48	238	
15	58	257	
50	41	245	
25	59	191	
29	26	202	
17	58	2	
4	65	221	
49	25	89	
43	27	298	
54	44	135	
10	59	228	
69	7	130	
47	31	41	
20	64	182	
6	62	216	
73	14	180	
43	44	238	
54	34	205	
50	12	30	
32	65	152	
56	38	138	
18	77	46	
31	57	79	
54	18	161	
17	72	281	
72	9	77	
56	19	192	
24	44	84	
23	24	242	
71	27	231	
41	13	291	
53	43	147	
49	29	271	
51	39	127	
17	48	237	
5	63	77	
20	76	21	
13	34	252	
1	60	196	
62	19	78	
62	37	61	
31	50	206	
42	19	246	
36	23	256	
36	59	174	
39	56	17	
36	61	138	
54	13	264	
49	38	19	
55	13	178	
4	69	162	
54	27	109	
51	20	149	
37	55	54	
31	37	162	
21	58	46	
35	54	248	
44	25	239	
1	83	226	
9	88	271	
28	51	129	
20	25	296	
17	70	284	
8	66	51	
6	54	170	
54	44	170	
31	58	238	
60	18	217	
16	49	90	
41	8	236	
6	52	3	
60	36	31	
17	49	175	
26	51	23	
9	51	110	
1	53	263	
60	14	204	
17	63	263	
26	69	24	
36	30	114	
14	47	29	
9	71	269	
27	59	270	
66	25	215	
40	30	190	
64	13	254	
19	77	229	
47	40	43	
25	48	264	
44	42	42	
29	61	101	
15	32	203	
80	5	36	
69	13	275	
36	28	25	
2	54	230	
19	70	258	
28	41	167	
32	43	132	
42	40	109	
2	46	186	
65	31	299	
25	49	81	
72	27	122	
46	45	100	
32	33	73	
32	54	171	
66	15	36	
44	9	237	
16	47	180	
10	80	206	
16	62	84	
15	47	297	
62	20	24	
15	39	27	
71	13	214	
54	34	193	
34	60	161	
18	34	37	
22	56	14	
15	80	10	
50	40	284	
16	43	145	
58	12	89	
21	67	134	
72	24	221	
2	54	36	
20	28	52	
7	82	104	
31	27	119	
90	5	232	
25	23	147	
17	60	210	
37	57	292	
31	37	231	
22	73	148	
43	13	285	
21	75	269	
47	51	146	
3	53	299	
33	43	12	
51	20	13	
81	13	184	
23	39	137	
27	28	80	
57	11	247	
27	62	132	
35	28	272	
63	16	182	
70	19	132	
32	67	35	
41	10	137	
72	25	209	
46	25	161	
56	16	9	
28	35	112	
4	41	291	
7	66	298	
60	14	171	
8	82	5	
43	32	103	
28	17	29	
13	80	260	
34	17	150	
34	33	69	
8	68	125	
39	25	212	
64	5	264	
34	48	298	
62	7	298	
22	60	178	
12	58	171	
46	22	54	
45	13	236	
1	66	125	
59	13	130	
47	36	59	
13	49	283	
77	10	199	
4	89	53	
30	61	250	
31	35	24	
75	7	135	
20	40	194	
1	55	162	
19	72	135	
45	30	194	
43	9	116	
90	8	172	
74	12	80	
25	66	240	
35	50	257	
87	6	21	
56	25	148	
1	66	30	
37	62	294	
65	11	1	
64	7	171	
20	41	104	
15	44	252	
21	73	33	
27	26	57	
17	77	202	
26	26	146	
40	39	167	
49	34	257	
45	43	191	
32	27	264	
40	58	48	
13	63	289	
43	28	280	
33	43	109	
68	9	272	
9	88	225	
8	84	270	
51	13	233	
35	19	37	
44	16	103	
77	16	14	
5	85	106	
36	40	111	
30	52	167	
26	53	275	
38	41	282	
43	48	180	
25	41	140	
39	51	82	
32	35	207	
59	23	113	
27	31	58	
9	69	72	
22	27	174	
54	35	276	
15	75	121	
7	54	177	
59	33	178	
24	61	279	
29	58	180	
45	13	3	
9	63	231	
86	6	298	
12	40	135	
15	47	105	
51	8	220	
56	38	190	
2	52	243	
44	40	30	
22	32	130	
76	15	272	
67	24	14	
32	20	100	
39	11	156	
27	49	288	
46	25	79	
15	42	258	
69	26	121	
43	33	37	
22	70	179	
29	70	280	
28	38	96	
62	8	95	
33	64	158	
34	60	9	
41	35	38	
33	26	257	
25	39	60	
79	6	157	
70	24	27	
61	17	209	
50	27	133	
79	18	175	
5	76	61	
22	36	210	
1	77	104	
55	25	161	
62	37	11	
48	33	97	
7	44	89	
16	56	163	
36	63	159	
46	8	206	
31	17	91	
17	74	43	
1	57	95	
8	46	159	
70	10	229	
71	13	131	
42	6	142	
11	61	13	
42	18	69	
19	59	154	
14	58	139	
65	12	260	
21	72	49	
63	10	230	
33	16	253	
10	47	189	
84	5	55	
12	44	11	
31	44	196	
55	20	203	
4	50	43	
16	40	199	
41	39	221	
33	53	117	
31	32	268	
63	31	166	
11	79	29	
51	34	43	
34	17	132	
31	36	247	
34	61	129	
23	45	252	
30	38	97	
10	72	188	
7	74	6	
58	35	105	
8	54	257	
48	10	184	
49	38	32	
12	68	78	
30	17	148	
60	9	149	
45	10	180	
56	22	184	
36	10	174	
52	36	275	
41	36	134	
26	32	223	
46	11	92	
26	34	169	
67	13	143	
26	40	251	
46	51	154	
21	39	1	
31	62	226	
33	40	282	
50	20	155	
25	30	25	
50	26	148	
32	26	94	
27	59	291	
27	70	219	
13	76	147	
40	55	52	
45	48	89	
9	68	298	
28	36	172	
23	23	189	
41	49	52	
1	83	64	
18	64	249	
23	59	198	
44	19	116	
56	17	147	
64	23	2	
63	22	158	
68	31	185	
43	35	254	
45	19	200	
87	10	277	
14	58	187	
39	37	157	
74	14	214	
65	32	131	
87	9	291	
25	50	76	
26	36	83	
69	28	238	
27	20	30	
62	29	292	
76	17	118	
7	73	116	
30	45	73	
22	48	105	
37	53	142	
11	66	216	
49	30	62	
10	35	165	
51	28	102	
40	11	265	
25	46	150	
66	18	147	
45	24	221	
52	39	253	
25	64	93	
32	66	166	
67	32	19	
57	40	133	
19	57	132	
46	35	127	
81	17	229	
14	77	168	
25	52	138	
26	37	10	
56	19	263	
60	34	229	
81	16	288	
55	38	51	
47	38	58	
23	39	291	
94	5	21	
16	83	23	
20	27	37	
28	54	44	
20	40	4	
11	55	47	
16	74	249	
30	15	272	
25	59	266	
67	20	278	
12	73	172	
10	46	191	
36	29	161	
50	31	155	
19	31	179	
40	47	154	
8	54	233	
47	16	192	
5	84	106	
47	33	85	
1	85	180	
12	39	236	
50	13	181	
42	37	81	
54	11	205	
30	20	147	
1	55	53	
37	54	283	
54	38	147	
46	7	248	
2	70	139	
64	12	46	
65	26	270	
63	8	263	
10	35	40	
67	20	169	
4	85	133	
67	29	218	
3	83	248	
27	36	113	
7	78	6	
3	53	2	
90	7	111	
10	85	157	
60	9	277	
12	61	35	
17	70	138	
2	62	77	
12	66	245	
58	38	50	
5	83	247	
31	23	219	
8	48	278	
45	48	238	
3	82	295	
52	31	70	
68	13	18	
3	82	288	
10	46	44	
7	83	244	
16	77	297	
41	6	270	
36	60	91	
78	17	93	
7	67	232	
28	58	299	
42	48	292	
30	18	187	
36	27	189	
83	13	233	
54	23	28	
69	9	249	
4	52	85	
7	81	192	
13	41	117	
18	53	229	
21	31	252	
37	19	6	
78	18	265	
49	47	130	
43	46	8	
75	7	97	
58	32	55	
48	48	161	
13	65	18	
3	64	76	
40	23	45	
35	18	32	
29	27	66	
56	7	22	
53	24	154	
28	46	189	
73	11	247	
9	88	199	
45	15	240	
59	7	239	
68	10	241	
38	36	103	
54	41	88	
18	44	75	
59	26	290	
33	17	129	
51	33	269	
51	21	116	
80	16	26	
18	64	83	
47	47	35	
63	35	270	
47	40	89	
19	61	266	
12	76	32	
40	58	178	
30	58	20	
11	74	284	
3	64	229	
3	75	170	
50	43	158	
18	58	210	
11	60	120	
1	97	48	
29	65	125	
69	30	109	
21	75	240	
59	34	172	
6	77	54	
63	15	106	
19	64	90	
22	67	179	
34	14	159	
5	40	21	
17	76	208	
13	52	241	
66	9	13	
28	51	232	
43	35	262	
36	10	28	
48	39	64	
46	46	2	
19	73	222	
5	60	14	
8	49	91	
73	9	263	
5	80	84	
7	54	81	
23	74	271	
12	81	288	
51	29	214	
21	41	26	
40	49	9	
61	8	189	
26	48	90	
26	38	22	
10	82	273	
77	17	76	
73	5	294	
32	41	237	
37	18	215	
41	58	91	
33	64	298	
17	72	29	
24	44	165	
49	20	228	
80	8	78	
64	10	207	
34	16	123	
41	27	185	
31	24	168	
35	47	259	
17	61	16	
51	48	74	
5	49	168	
30	50	202	
39	49	114	
34	51	161	
43	12	209	
7	43	101	
59	5	176	
22	55	42	
38	54	214	
81	13	4	
5	87	7	
44	23	132	
31	66	51	
60	7	240	
44	29	294	
11	67	167	
65	12	110	
11	74	249	
54	6	275	
7	74	66	
1	44	51	
19	41	284	
33	19	220	
47	10	105	
53	34	184	
55	32	221	
42	49	149	
19	66	97	
40	37	225	
47	27	231	
20	62	293	
31	29	254	
11	36	114	
2	60	248	
5	93	199	
72	21	128	
15	54	270	
33	44	51	
56	35	216	
8	54	90	
31	54	274	
47	16	120	
31	51	124	
5	79	27	
40	19	95	
6	69	25	
67	14	137	
14	33	66	
38	31	169	
31	24	32	
54	8	264	
6	62	125	
27	56	30	
10	74	125	
3	63	111	
60	22	187	
66	20	182	
58	28	45	
27	53	256	
84	9	235	
13	43	129	
1	63	72	
22	27	78	
2	97	118	
53	41	285	
44	20	255	
4	72	211	
41	38	180	
23	65	180	
41	20	64	
80	14	280	
32	58	109	
5	81	73	
58	20	63	
44	7	274	
38	15	85	
59	9	293	
80	19	2	
45	9	213	
4	69	203	
4	77	34	
31	66	220	
6	82	105	
70	29	243	
83	6	19	
40	47	105	
4	95	57	
34	41	65	
33	45	39	
36	53	78	
85	10	16	
6	75	152	
5	79	193	
44	26	191	
55	40	277	
9	54	150	
77	13	92	
6	83	205	
31	67	7	
46	30	236	
34	32	99	
52	24	6	
52	13	198	
12	37	218	
38	16	93	
28	17	36	
39	43	7	
10	81	55	
42	18	295	
25	48	273	
51	46	21	
52	19	128	
61	22	270	
36	27	240	
38	17	288	
1	69	290	
12	61	154	
35	32	86	
27	48	236	
52	39	277	
9	90	89	
31	28	171	
81	13	3	
52	17	24	
36	50	64	
68	17	97	
87	11	43	
72	21	93	
51	47	204	
48	23	156	
10	58	109	
52	43	115	
14	33	294	
4	49	37	
23	32	97	
34	38	295	
2	50	39	
73	23	265	
47	46	145	
8	91	186	
34	55	251	
65	33	46	
65	21	282	
39	40	234	
39	9	74	
47	52	158	
37	21	289	
63	15	41	
63	29	1	
75	9	248	
43	38	115	
71	18	100	
61	15	237	
68	12	186	
29	33	87	
62	6	262	
65	20	227	
38	50	284	
49	17	151	
24	25	220	
32	58	174	
47	11	62	
11	85	81	
5	80	62	
66	9	277	
46	26	206	
40	11	230	
25	59	272	
2	92	154	
62	5	52	
74	25	67	
83	9	246	
23	31	57	
53	35	52	
12	56	156	
84	5	135	
61	29	181	
11	88	158	
53	9	167	
37	36	4	
32	67	298	
19	39	175	
51	6	147	
41	19	259	
69	6	109	
41	15	95	
51	25	134	
14	78	112	
53	19	269	
66	28	253	
19	74	204	
43	14	45	
32	41	89	
18	74	276	
25	74	262	
29	63	276	
39	7	213	
13	64	144	
55	15	130	
61	35	237	
22	66	57	
23	28	41	
88	6	141	
63	31	108	
42	8	33	
4	81	159	
51	46	171	
72	10	241	
64	13	130	
17	58	260	
41	27	4	
32	34	292	
11	60	73	
45	54	203	
3	51	238	
65	32	75	
24	33	101	
10	67	66	
40	8	127	
65	29	121	
59	40	243	
28	38	279	
73	18	108	
37	34	13	
17	33	256	
43	22	277	
12	77	198	
62	15	228	
79	8	85	
20	68	155	
15	73	252	
47	12	289	
25	55	209	
67	17	155	
22	27	18	
38	43	139	
30	29	262	
40	6	247	
21	39	253	
7	78	7	
28	20	59	
24	53	178	
51	29	80	
54	27	128	
42	30	116	
44	34	217	
26	44	220	
15	83	290	
40	50	48	
33	38	40	
72	22	71	
10	36	284	
57	9	204	
17	42	84	
59	21	64	
2	86	34	
13	48	6	
30	50	99	
64	8	106	
28	49	152	
59	14	127	
20	39	287	
29	57	174	
81	16	37	
27	54	202	
8	47	181	
19	49	150	
13	77	87	
24	48	133	
75	16	292	
59	11	112	
35	42	146	
60	8	145	
44	16	29	
58	39	71	
39	25	295	
73	17	224	
62	8	138	
80	6	21	
46	10	74	
22	56	214	
29	24	113	
58	36	278	
68	11	282	
24	73	113	
50	33	151	
51	34	95	
34	35	42	
23	24	128	
15	39	179	
26	42	73	
82	11	45	
67	26	60	
23	51	55	
27	25	283	
16	47	93	
10	46	262	
38	38	108	
27	33	140	
14	74	124	
40	50	143	
43	46	24	
60	35	125	
44	50	153	
17	28	279	
29	45	30	
3	88	228	
5	86	140	
11	49	120	
51	27	219	
3	81	21	
12	77	26	
34	47	117	
36	56	14	
11	67	281	
40	30	208	
4	95	141	
55	30	130	
45	24	135	
45	18	248	
47	36	284	
27	71	98	
34	51	300	
4	41	221	
50	41	25	
60	32	182	
37	50	68	
43	8	247	
56	7	44	
3	46	138	
57	12	249	
43	48	98	
82	13	156	
70	23	209	
26	31	16	
44	18	87	
37	8	64	
25	30	251	
35	36	117	
38	39	210	
27	29	126	
54	11	57	
39	15	101	
46	50	208	
42	18	127	
38	22	104	
38	39	294	
70	9	118	
11	84	112	
27	26	54	
2	52	194	
35	44	199	
69	30	147	
43	23	74	
66	30	235	
66	10	159	
21	26	298	
17	39	18	
28	56	142	
5	49	62	
53	9	98	
2	49	6	
42	35	266	
60	32	242	
27	25	228	
40	29	101	
63	14	181	
33	26	147	
28	36	271	
8	57	25	
43	33	134	
38	41	128	
56	25	135	
8	59	13	
7	43	210	
31	34	284	
8	74	220	
8	47	139	
54	39	27	
75	8	290	
82	15	5	
22	62	10	
7	63	54	
70	17	28	
54	9	215	
25	73	190	
51	30	268	
80	8	123	
41	20	36	
42	51	274	
38	28	62	
74	21	292	
38	29	115	
39	10	15	
26	32	10	
71	17	173	
28	55	195	
17	77	123	
68	29	76	
32	23	149	
40	28	63	
7	50	290	
31	67	46	
46	41	109	
44	14	139	
22	39	114	
47	9	7	
25	30	6	
27	64	195	
36	59	67	
22	49	65	
71	22	174	
74	12	64	
38	17	13	
14	80	127	
63	8	287	
10	76	14	
18	50	51	
4	67	179	
28	52	271	
3	53	203	
21	39	163	
3	60	4	
21	64	224	
39	37	35	
20	33	106	
83	11	118	
49	31	125	
41	9	9	
49	27	140	
32	34	198	
39	11	165	
62	8	160	
53	12	184	
37	24	260	
18	35	103	
9	38	160	
73	15	49	
20	61	205	
58	33	112	
47	22	75	
29	68	156	
1	92	71	
1	92	109	
64	6	115	
32	58	51	
39	8	225	
5	50	267	
47	33	49	
64	14	226	
66	17	151	
92	5	85	
25	38	158	
14	81	267	
38	8	62	
59	8	83	
66	5	26	
24	60	253	
11	54	222	
47	48	102	
35	31	171	
27	71	126	
44	24	141	
5	43	253	
34	12	252	
6	89	282	
3	70	73	
1	75	231	
26	56	63	
13	39	83	
26	20	269	
36	22	33	
79	17	173	
19	31	195	
25	46	60	
63	21	299	
22	67	299	
14	73	140	
34	13	9	
10	74	288	
56	19	259	
61	20	45	
14	48	173	
64	16	242	
57	26	236	
9	69	108	
41	42	134	
7	84	65	
13	85	265	
71	27	270	
45	30	233	
35	16	77	
32	27	157	
16	38	278	
3	86	287	
75	13	53	
16	40	182	
16	53	27	
28	49	78	
12	68	217	
83	16	7	
7	58	267	
22	34	69	
83	8	188	
80	9	277	
70	29	109	
49	45	11	
72	22	26	
22	60	147	
3	78	224	
1	79	277	
6	67	253	
87	12	148	
36	48	238	
63	13	59	
1	54	157	
67	28	262	
8	69	252	
44	7	106	
33	40	147	
81	17	69	
43	22	150	
28	56	71	
14	78	118	
84	15	108	
7	56	25	
22	29	178	
43	31	214	
34	15	204	
62	10	206	
60	39	41	
25	45	125	
41	53	236	
5	65	145	
34	22	118	
16	62	56	
2	80	59	
54	17	36	
49	13	93	
1	98	101	
50	24	234	
12	56	132	
3	86	80	
14	58	220	
10	39	231	
21	76	249	
44	27	236	
51	10	252	
61	7	282	
6	60	63	
33	37	9	
9	47	165	
64	29	215	
4	80	297	
29	39	198	
76	17	297	
38	38	34	
8	53	61	
14	51	3	
77	22	98	
67	19	76	
43	12	112	
81	17	21	
11	63	283	
29	50	35	
76	10	148	
47	13	98	
48	24	142	
36	62	294	
14	72	277	
4	90	235	
18	56	270	
31	19	135	
31	54	203	
28	66	78	
21	46	34	
37	12	18	
27	19	99	
34	15	118	
16	37	97	
27	32	91	
41	58	3	
4	86	68	
48	38	103	
15	82	100	
76	12	258	
14	73	140	
15	58	182	
42	9	110	
20	34	246	
20	68	279	
1	47	126	
50	36	236	
31	29	23	
13	47	107	
22	43	265	
22	75	110	
15	30	299	
7	72	93	
88	7	218	
31	47	81	
57	26	106	
37	17	54	
9	54	206	
68	26	52	
21	57	50	
16	30	251	
13	50	285	
63	34	245	
79	6	11	
21	36	190	
54	31	94	
14	83	248	
36	16	211	
75	8	41	
12	87	98	
49	16	61	
10	67	103	
37	61	280	
54	38	149	
16	69	246	
72	16	88	
12	67	154	
37	11	220	
46	45	142	
65	30	165	
24	21	172	
16	65	198	
78	20	243	
72	9	237	
16	41	57	
11	68	56	
56	38	155	
40	36	142	
55	13	268	
50	14	88	
9	80	258	
45	32	76	
31	52	191	
54	21	67	
24	42	18	
17	43	117	
70	18	55	
26	73	181	
55	8	222	
51	37	274	
40	13	195	
64	20	67	
42	15	25	
23	49	226	
72	19	131	
34	40	143	
88	11	195	
3	60	80	
25	46	248	
53	19	281	
52	7	224	
76	11	166	
55	27	283	
71	15	110	
7	43	59	
35	37	245	
47	14	289	
6	42	120	
54	21	8	
22	24	105	
90	9	92	
25	25	58	
32	51	138	
12	68	190	
43	31	16	
35	18	169	
1	63	224	
16	72	2	
44	54	65	
29	45	117	
42	22	59	
89	8	42	
13	79	217	
48	51	91	
19	57	158	
56	14	229	
22	45	144	
7	39	237	
61	6	37	
17	78	123	
44	27	278	
2	84	29	
18	73	196	
20	51	141	
44	37	241	
63	31	233	
55	44	141	
44	42	185	
51	22	51	
28	21	10	
4	68	30	
28	38	299	
17	61	209	
5	54	73	
36	50	88	
8	69	22	
56	14	259	
14	83	165	
36	26	272	
91	8	245	
34	42	177	
76	19	96	
27	23	210	
73	25	43	
9	42	216	
5	47	145	
9	40	118	
38	52	138	
11	84	208	
46	12	184	
13	82	35	
22	35	37	
64	16	197	
9	90	199	
37	59	151	
18	56	225	
67	9	259	
16	42	282	
21	37	41	
14	38	8	
51	30	26	
62	31	135	
18	45	266	
24	21	215	
1	54	187	
51	26	163	
1	84	63	
3	82	249	
39	6	151	
3	83	283	
26	52	193	
17	64	108	
50	25	181	
33	35	279	
22	71	199	
44	36	42	
39	60	39	
39	9	221	
16	62	152	
40	9	172	
5	52	174	
46	15	208	
43	54	280	
29	58	68	
68	15	222	
11	46	9	
12	40	213	
21	47	182	
3	96	125	
2	69	207	
42	13	22	
37	37	252	
38	43	87	
13	45	84	
42	16	280	
72	16	42	
55	14	149	
67	19	198	
12	59	165	
28	62	70	
82	16	189	
54	32	277	
31	61	176	
10	79	277	
2	47	292	
56	7	66	
25	26	285	
23	59	267	
22	70	164	
25	73	80	
70	8	252	
56	5	234	
27	42	279	
49	25	94	
21	60	281	
57	29	287	
26	42	74	
51	16	172	
5	41	62	
39	42	142	
44	25	266	
27	56	279	
1	70	34	
33	31	249	
47	36	23	
3	79	148	
62	27	140	
25	42	118	
31	24	114	
58	36	136	
11	74	45	
84	11	258	
43	7	122	
57	11	75	
24	30	37	
71	18	180	
7	59	271	
62	19	152	
16	81	179	
27	70	141	
5	58	233	
31	65	200	
30	21	283	
25	56	212	
52	16	102	
29	61	7	
30	28	14	
8	63	200	
6	55	167	
15	56	298	
17	45	147	
19	53	159	
12	35	251	
59	39	264	
46	22	178	
17	41	84	
31	52	240	
37	10	276	
59	20	43	
53	40	291	
14	64	197	
67	16	142	
50	29	8	
67	6	300	
46	20	71	
22	33	161	
5	69	61	
60	19	271	
28	55	62	
22	47	209	
32	28	104	
59	40	48	
11	47	137	
65	34	296	
49	23	155	
26	34	240	
20	61	216	
69	12	66	
37	34	24	
50	17	156	
8	42	125	
52	35	99	
51	7	151	
71	14	263	
77	5	21	
20	74	225	
22	55	189	
56	23	4	
41	36	76	
28	63	82	
32	54	244	
16	78	21	
41	49	198	
41	54	8	
24	40	99	
3	96	136	
19	79	220	
20	55	242	
4	42	108	
36	30	217	
49	32	68	
67	26	109	
19	80	13	
63	35	65	
22	35	221	
30	56	220	
39	27	248	
4	94	77	
2	59	87	
64	27	249	
8	91	186	
29	42	96	
84	10	63	
21	61	192	
12	76	18	
52	29	67	
3	83	174	
38	19	139	
42	10	2	
51	32	232	
17	37	189	
77	15	184	
13	62	297	
22	71	10	
53	9	171	
15	45	97	
70	12	71	
30	39	117	
63	22	136	
64	25	83	
30	51	181	
35	57	152	
43	28	111	
58	13	132	
40	48	62	
77	17	98	
16	72	257	
38	13	145	
75	14	27	
5	94	186	
12	82	10	
25	48	38	
9	60	74	
67	5	83	
1	62	291	
11	49	107	
56	24	110	
7	83	284	
32	36	283	
27	52	187	
72	10	225	
68	20	213	
63	12	96	
27	33	242	
24	23	6	
62	13	71	
47	29	272	
53	8	65	
75	6	172	
36	36	57	
29	26	86	
48	31	140	
78	15	152	
4	59	48	
58	21	26	
35	25	67	
29	16	106	
20	32	198	
32	19	146	
41	25	35	
12	63	54	
46	6	126	
54	24	26	
48	38	107	
31	57	13	
4	62	4	
50	27	7	
16	65	114	
11	71	95	
61	34	49	
38	43	147	
45	43	95	
27	32	60	
29	51	19	
17	28	74	
66	30	33	
13	36	92	
49	29	19	
68	29	71	
26	24	74	
68	22	9	
15	60	25	
25	23	17	
37	26	25	
44	5	11	
8	80	14	
45	53	2	
48	18	183	
5	83	36	
3	49	83	
32	32	96	
5	53	25	
7	59	74	
25	20	39	
6	70	31	
32	44	168	
27	65	133	
29	56	47	
4	43	146	
17	34	94	
26	21	131	
18	39	97	
1	81	191	
11	78	63	
5	91	130	
46	5	14	
41	24	113	
75	21	57	
67	7	176	
30	66	68	
10	69	151	
27	67	155	
17	34	31	
2	92	11	
36	51	5	
43	36	157	
41	42	40	
46	42	146	
33	20	12	
9	56	17	
84	10	23	
43	42	113	
18	48	190	
78	6	35	
25	50	14	
22	62	88	
3	57	108	
54	42	62	
28	38	69	
10	43	16	
10	59	198	
33	64	142	
13	32	33	
4	55	43	
37	58	124	
15	47	88	
45	36	181	
51	42	68	
64	23	18	
53	43	23	
66	22	106	
26	56	131	
64	21	42	
61	23	153	
3	94	86	
50	37	102	
44	42	38	
74	22	77	
18	64	167	
15	59	66	
62	33	128	
70	25	109	
5	52	120	
42	17	14	
74	16	126	
53	20	163	
74	12	161	
80	13	11	
11	78	110	
21	62	137	
75	19	143	
21	67	61	
39	20	116	
2	94	72	
79	12	68	
33	28	114	
56	42	182	
5	43	175	
26	30	100	
40	5	146	
56	24	61	
13	40	149	
5	50	164	
64	7	185	
50	20	53	
4	67	49	
30	18	28	
27	33	132	
8	65	30	
22	41	160	
84	12	159	
63	14	197	
2	62	149	
6	49	75	
24	42	113	
33	49	184	
34	44	139	
18	37	179	
20	33	179	
39	11	146	
37	53	138	
10	61	3	
37	8	51	
7	51	20	
60	10	129	
23	29	131	
54	20	33	
45	40	59	
11	42	156	
52	28	56	
22	65	29	
32	28	119	
12	80	146	
16	51	145	
52	22	94	
12	34	71	
19	55	100	
44	28	190	
42	10	160	
9	41	51	
14	73	107	
21	37	188	
50	42	160	
8	38	114	
72	26	64	
87	11	40	
49	33	155	
41	54	122	
39	56	63	
62	25	135	
31	47	200	
9	89	172	
74	9	161	
30	31	40	
70	8	54	
21	54	52	
24	75	154	
7	43	189	
62	8	113	
51	33	53	
48	7	36	
84	8	33	
42	53	56	
34	15	62	
17	78	162	
5	48	50	
81	17	165	
35	33	148	
7	92	177	
43	38	4	
50	6	53	
27	71	64	
13	56	139	
9	57	151	
64	29	6	
29	32	120	
41	54	53	
33	37	73	
1	85	108	
27	37	132	
36	14	129	
16	59	137	
36	24	88	
21	25	197	
36	56	55	
13	75	111	
39	48	192	
44	5	138	
22	49	56	
37	56	98	
80	12	183	
12	77	57	
43	45	83	
53	7	78	
40	6	148	
77	15	33	
7	61	39	
2	63	43	
6	65	53	
71	28	198	
37	8	41	
31	23	187	
16	83	2	
1	76	20	
60	11	40	
65	5	161	
65	29	111	
17	28	18	
11	52	25	
3	89	162	
74	24	13	
37	36	137	
6	45	78	
39	47	32	
50	22	180	
36	36	89	
25	35	163	
28	23	188	
65	12	2	
79	20	121	
11	67	78	
2	45	109	
15	58	35	
7	75	177	
23	34	22	
71	26	179	
69	9	55	
47	39	135	
40	45	118	
56	14	184	
47	41	20	
4	64	161	
48	5	8	
31	52	88	
24	36	7	
79	14	13	
74	19	27	
13	65	125	
31	21	133	
87	10	101	
15	56	180	
58	10	95	
34	55	196	
28	68	102	
1	62	107	
75	20	176	
2	85	155	
39	25	128	
9	65	148	
44	34	123	
72	19	190	
33	21	93	
13	45	198	
40	41	50	
75	7	167	
79	12	34	
77	17	52	
18	68	152	
81	5	70	
17	33	146	
34	55	29	
41	53	17	
65	30	62	
26	49	148	
27	22	156	
23	65	93	
8	70	47	
35	28	67	
4	75	162	
29	49	125	
91	7	38	
53	37	2	
20	58	168	
38	33	17	
65	31	135	
69	30	30	
45	48	176	
82	9	171	
83	12	161	
45	19	130	
16	81	50	
2	57	148	
37	42	5	
7	58	140	
5	51	52	
39	47	161	
51	7	39	
20	69	194	
24	67	99	
2	78	68	
19	49	144	
90	7	125	
10	77	140	
45	34	137	
62	18	133	
26	42	96	
11	37	21	
87	8	140	
46	34	200	
50	30	178	
39	47	81	
47	16	183	
56	37	174	
60	20	173	
2	89	110	
16	74	68	
2	86	60	
56	21	152	
67	5	128	
67	21	26	
23	38	64	
65	24	155	
59	30	123	
12	36	24	
51	19	18	
10	62	25	
26	63	81	
15	49	153	
12	65	31	
9	73	45	
43	53	49	
40	56	3	
33	14	74	
13	54	74	
59	34	157	
2	73	74	
60	39	76	
65	12	42	
9	68	166	
35	33	149	
35	61	32	
22	59	89	
59	40	144	
21	53	121	
88	11	4	
29	21	23	
32	60	81	
9	75	117	
6	58	19	
42	38	107	
70	7	105	
74	22	194	
22	46	81	
48	11	156	
18	57	37	
54	20	57	
57	42	166	
16	49	5	
25	49	71	
14	57	199	
52	37	63	
22	52	17	
12	71	150	
80	5	193	
11	44	99	
5	84	30	
81	8	194	
27	47	119	
23	76	151	
28	18	97	
55	8	182	
47	5	30	
26	32	170	
28	27	165	
15	59	18	
53	21	173	
64	31	114	
22	49	84	
82	7	99	
36	47	45	
23	29	198	
11	46	113	
46	19	62	
53	13	127	
20	71	177	
49	18	117	
29	61	158	
8	71	187	
40	11	142	
46	21	116	
11	44	167	
36	47	146	
38	12	117	
52	23	5	
11	56	132	
32	39	137	
35	34	9	
20	38	64	
34	16	56	
82	15	131	
57	11	52	
1	51	58	
15	75	133	
17	38	151	
56	11	196	
1	83	156	
18	45	44	
9	50	8	
8	83	188	
37	31	20	
40	44	30	
30	59	63	
12	67	39	
42	23	161	
40	5	14	
41	12	29	
3	90	48	
69	17	124	
62	24	88	
33	59	112	
82	12	156	
47	34	28	
63	36	15	
13	52	15	
33	37	161	
13	61	185	
50	39	39	
24	25	56	
17	57	152	
7	66	70	
37	17	107	
27	45	8	
65	29	36	
50	40	31	
53	29	192	
