35	59	224	
7	57	163	
42	42	154	
1	44	201	
49	29	213	
55	26	202	
61	27	216	
41	40	22	
52	26	172	
7	41	185	
21	35	214	
25	62	243	
8	50	177	
56	9	271	
46	19	117	
37	28	269	
1	97	88	
6	84	258	
45	48	55	
23	34	79	
26	60	103	
65	29	194	
6	90	153	
35	53	68	
17	78	39	
34	18	99	
35	48	300	
24	68	117	
12	67	108	
25	40	203	
94	5	105	
76	14	76	
44	8	67	
74	24	148	
51	16	83	
63	13	145	
57	23	79	
19	31	132	
33	31	276	
23	72	165	
19	78	273	
16	82	271	
38	21	5	
21	44	245	
70	6	227	
4	68	45	
58	6	291	
85	12	248	
36	54	169	
5	61	172	
78	18	127	
29	32	103	
40	47	42	
50	47	218	
22	70	286	
62	5	251	
42	46	207	
30	51	185	
40	10	116	
17	29	21	
29	35	273	
9	61	250	
62	29	80	
30	26	133	
52	21	237	
43	7	30	
73	12	213	
47	16	36	
63	20	250	
53	24	185	
4	76	141	
2	94	200	
88	10	51	
51	41	250	
1	78	209	
60	39	129	
27	28	102	
54	34	293	
31	38	195	
48	30	111	
44	43	75	
29	38	6	
44	48	142	
15	76	236	
27	31	110	
34	33	27	
21	28	9	
46	50	296	
3	80	122	
38	57	7	
29	64	67	
34	58	213	
47	18	120	
60	8	122	
29	58	190	
12	70	174	
37	40	268	
70	14	55	
45	50	116	
4	92	87	
42	30	33	
25	46	183	
25	74	131	
10	62	243	
39	8	215	
36	40	122	
6	78	250	
24	28	225	
23	44	58	
1	55	140	
48	39	294	
21	25	77	
15	74	197	
35	21	247	
75	11	186	
48	5	264	
38	30	185	
15	83	254	
8	55	2	
16	64	58	
6	75	47	
69	27	198	
7	42	262	
3	78	195	
8	63	1	
32	31	87	
15	42	172	
26	43	275	
53	35	218	
88	10	170	
43	48	54	
62	18	60	
25	34	196	
40	44	270	
31	42	226	
50	49	65	
16	30	101	
80	10	281	
29	38	188	
31	37	233	
73	10	177	
27	23	292	
41	34	161	
51	9	91	
5	92	63	
63	32	55	
55	31	107	
43	12	245	
26	28	169	
44	13	117	
14	62	291	
1	70	158	
44	49	246	
11	65	259	
32	41	93	
74	20	87	
30	61	221	
20	47	121	
57	9	228	
30	67	121	
66	23	7	
18	62	83	
34	53	235	
72	6	61	
37	17	256	
12	80	235	
33	54	230	
7	60	52	
6	67	43	
39	23	157	
73	8	175	
39	17	120	
26	55	217	
38	49	46	
3	77	77	
5	55	185	
63	24	216	
7	39	188	
69	21	233	
88	9	169	
60	36	130	
57	7	284	
11	83	288	
2	96	110	
71	27	218	
35	32	223	
32	20	216	
12	72	11	
35	58	269	
13	51	89	
28	24	237	
33	12	94	
47	28	29	
47	29	5	
7	38	295	
35	27	54	
36	45	120	
6	91	182	
39	56	222	
28	30	183	
58	8	116	
67	26	294	
71	18	123	
36	42	298	
31	43	201	
47	15	78	
18	60	160	
58	9	32	
36	60	171	
15	38	126	
34	52	14	
57	10	25	
29	23	42	
5	59	203	
19	30	183	
1	97	220	
21	46	142	
38	48	289	
9	69	269	
26	25	127	
31	41	257	
34	20	93	
29	63	109	
35	36	163	
62	16	139	
28	51	237	
40	44	174	
43	11	231	
20	70	142	
37	17	194	
2	95	28	
14	52	249	
21	71	128	
15	68	253	
38	32	10	
18	79	19	
28	53	81	
20	45	199	
30	67	160	
10	81	123	
50	20	224	
77	15	145	
52	8	4	
29	43	266	
59	34	253	
6	49	300	
40	13	299	
23	59	200	
47	33	203	
6	69	93	
20	46	40	
2	73	134	
48	42	183	
11	48	12	
46	13	17	
48	45	118	
54	5	185	
20	37	126	
78	19	210	
2	64	252	
13	32	172	
49	8	151	
40	56	294	
14	44	294	
65	17	223	
49	37	80	
73	26	56	
65	33	280	
28	58	236	
79	16	90	
10	78	133	
45	19	290	
3	86	246	
39	32	243	
71	19	294	
40	15	194	
31	27	238	
61	18	243	
48	36	45	
67	19	102	
7	51	234	
70	9	44	
74	16	2	
31	36	250	
45	9	294	
14	55	2	
56	17	215	
33	52	163	
10	81	130	
62	10	188	
48	45	59	
52	35	224	
57	10	279	
7	78	153	
49	17	168	
13	83	289	
33	25	46	
47	45	44	
31	67	53	
22	31	173	
53	19	209	
48	20	182	
4	86	48	
86	9	33	
14	44	112	
83	8	176	
62	27	110	
28	63	230	
14	31	94	
59	29	242	
48	6	161	
48	34	181	
69	10	13	
51	35	105	
54	40	33	
11	76	23	
6	43	39	
68	27	188	
2	77	2	
48	16	78	
8	68	242	
63	14	74	
25	68	271	
71	21	298	
72	17	281	
19	59	85	
42	13	108	
73	14	81	
30	57	150	
2	85	61	
45	28	288	
22	60	223	
3	92	234	
1	82	103	
77	21	63	
32	21	151	
78	8	99	
22	33	244	
46	26	104	
6	65	153	
67	13	168	
4	58	193	
78	15	198	
38	29	177	
22	74	175	
35	56	298	
35	13	87	
66	10	78	
23	73	246	
75	18	224	
55	14	96	
8	70	261	
50	22	12	
90	9	145	
21	34	42	
57	41	15	
35	29	173	
15	42	133	
24	74	109	
34	43	26	
18	64	196	
16	35	125	
32	17	255	
34	31	234	
13	66	161	
48	49	139	
85	14	122	
7	84	35	
36	43	23	
19	53	282	
81	15	80	
36	58	214	
9	55	253	
73	8	68	
18	52	150	
26	73	83	
52	33	152	
41	56	251	
78	19	91	
15	82	149	
73	26	64	
64	17	231	
30	69	252	
59	17	118	
48	38	92	
81	17	21	
85	11	23	
41	12	250	
88	6	63	
35	55	133	
39	28	32	
17	55	56	
1	85	65	
11	69	231	
65	30	104	
56	12	273	
8	64	175	
36	39	237	
81	6	63	
14	70	208	
54	35	29	
47	11	43	
3	51	90	
43	47	10	
36	60	268	
70	24	91	
18	76	191	
49	24	88	
43	33	35	
26	31	179	
61	36	6	
18	45	245	
34	59	72	
50	46	65	
39	47	201	
13	73	223	
3	84	130	
33	44	57	
43	15	216	
35	28	286	
42	23	144	
44	14	293	
42	6	43	
31	38	22	
71	24	290	
42	52	200	
10	73	300	
68	16	237	
57	17	120	
3	85	86	
41	52	190	
44	19	175	
52	40	200	
4	92	250	
19	39	6	
28	60	187	
11	81	237	
66	10	289	
56	22	265	
74	11	186	
10	84	166	
38	50	4	
64	14	183	
24	75	205	
20	50	244	
55	27	296	
24	25	167	
29	16	268	
58	15	90	
70	14	252	
12	87	125	
21	26	110	
27	62	271	
3	44	189	
58	16	138	
27	22	46	
4	60	170	
21	72	98	
34	29	258	
26	69	60	
30	68	55	
9	71	90	
19	56	136	
46	34	281	
29	52	194	
27	40	169	
36	52	169	
3	48	260	
52	24	66	
11	43	40	
14	61	97	
10	75	212	
48	47	285	
23	75	110	
13	85	216	
32	58	77	
71	26	66	
58	5	164	
43	42	195	
30	42	170	
43	28	188	
55	36	271	
48	37	122	
45	21	85	
7	70	155	
81	16	101	
31	68	82	
5	90	257	
63	20	25	
4	77	230	
32	55	171	
25	46	212	
87	9	174	
12	61	290	
6	43	217	
17	46	135	
23	50	248	
56	31	189	
53	26	148	
57	11	218	
20	26	294	
66	28	249	
74	22	80	
53	33	4	
63	17	60	
14	54	140	
48	18	231	
39	16	122	
43	38	49	
35	43	224	
8	59	106	
12	40	164	
17	49	35	
25	73	250	
38	27	266	
41	5	231	
1	74	158	
9	66	284	
57	10	128	
21	37	177	
55	40	257	
24	62	295	
43	44	195	
3	92	116	
20	57	33	
38	20	233	
34	12	35	
16	56	157	
38	20	168	
8	37	198	
71	16	280	
11	54	198	
16	69	83	
29	26	201	
40	47	135	
15	31	5	
51	16	207	
31	34	80	
31	56	175	
38	14	93	
29	25	289	
32	58	108	
74	24	211	
49	28	253	
86	7	87	
2	66	106	
50	20	86	
39	46	234	
26	31	5	
31	34	197	
56	42	186	
34	14	28	
13	45	170	
31	57	39	
6	58	80	
38	31	109	
53	25	154	
12	36	61	
14	50	248	
76	5	209	
57	18	93	
22	53	102	
46	38	82	
1	69	155	
2	61	99	
48	42	166	
54	14	63	
43	13	239	
55	23	294	
36	54	157	
1	91	245	
62	36	5	
8	57	157	
29	50	261	
23	33	262	
34	21	13	
11	57	172	
40	19	162	
13	65	112	
37	57	298	
21	46	245	
89	10	221	
63	15	98	
70	23	121	
55	17	102	
60	12	102	
22	61	111	
8	71	89	
6	52	4	
31	35	196	
49	47	159	
49	5	87	
35	27	164	
34	65	5	
76	14	141	
31	45	170	
30	43	162	
65	29	99	
9	46	119	
39	16	227	
32	43	214	
19	65	151	
47	48	13	
62	31	44	
22	38	245	
39	59	245	
63	21	217	
25	54	71	
2	43	256	
28	37	154	
12	74	43	
15	41	286	
52	27	86	
43	50	148	
23	46	55	
68	10	9	
17	49	223	
21	63	295	
21	51	266	
21	51	99	
50	28	234	
55	9	155	
62	10	82	
34	34	233	
57	42	54	
11	52	154	
12	43	68	
48	7	138	
66	27	117	
16	31	151	
31	50	235	
54	26	164	
40	20	125	
51	30	77	
73	24	34	
55	6	198	
7	61	225	
20	49	240	
35	44	231	
11	67	112	
56	36	35	
28	34	299	
58	32	154	
8	53	289	
42	18	291	
53	34	251	
29	51	50	
65	28	233	
33	45	175	
43	36	77	
74	6	280	
65	29	258	
33	26	133	
32	32	258	
3	72	59	
90	6	138	
31	36	113	
17	60	234	
29	42	66	
43	39	143	
48	48	109	
37	32	299	
55	35	24	
54	30	62	
25	34	285	
67	22	247	
28	25	74	
54	20	36	
37	12	134	
44	5	4	
16	83	159	
53	23	270	
51	46	175	
79	16	241	
41	25	205	
20	33	129	
26	27	73	
31	18	192	
67	21	244	
42	46	265	
37	51	249	
36	15	237	
76	6	30	
5	72	93	
93	6	54	
19	70	256	
41	6	223	
7	72	120	
23	41	143	
26	24	83	
23	23	37	
79	20	37	
63	32	54	
66	20	107	
24	51	145	
6	46	283	
41	18	93	
40	23	20	
22	63	278	
16	33	107	
14	33	188	
41	23	230	
35	45	245	
27	68	258	
30	16	181	
24	66	252	
42	18	36	
58	39	299	
69	14	244	
77	12	142	
30	56	84	
33	28	105	
36	57	220	
59	17	39	
38	48	150	
32	50	147	
10	66	71	
58	21	252	
14	60	130	
43	22	6	
23	58	245	
37	56	216	
56	26	287	
59	9	271	
12	86	106	
13	45	1	
62	35	208	
52	19	85	
12	75	163	
7	56	238	
60	23	78	
71	25	167	
25	25	170	
51	23	202	
9	70	289	
15	60	22	
12	46	151	
1	52	278	
83	13	241	
36	44	223	
55	16	13	
30	41	288	
28	47	251	
43	14	188	
17	38	164	
50	41	49	
18	44	226	
43	37	139	
16	78	131	
2	90	77	
25	50	59	
1	54	73	
43	39	197	
67	27	236	
74	15	149	
31	17	119	
74	8	185	
10	51	32	
65	24	157	
26	47	178	
32	37	160	
53	46	259	
70	24	262	
51	45	161	
43	34	250	
66	26	121	
47	30	58	
43	14	299	
23	51	296	
32	42	282	
31	59	258	
30	23	105	
61	19	143	
28	58	6	
13	43	52	
21	43	93	
73	20	116	
71	28	246	
39	17	237	
18	32	57	
38	38	234	
88	8	67	
70	11	87	
73	26	84	
19	34	191	
48	16	214	
54	6	189	
1	46	112	
69	14	179	
43	40	207	
9	49	254	
50	39	273	
18	27	267	
24	31	124	
79	5	118	
11	76	250	
73	19	298	
2	59	113	
41	48	257	
34	32	42	
37	52	258	
24	41	264	
9	66	153	
38	28	182	
25	31	132	
29	43	107	
9	37	100	
43	47	121	
34	12	290	
10	75	56	
3	73	168	
66	10	260	
21	46	93	
73	6	87	
9	42	290	
41	45	99	
49	47	199	
4	85	204	
21	24	54	
62	23	176	
12	38	256	
43	39	198	
44	42	197	
37	32	169	
3	81	139	
33	57	99	
2	47	244	
32	37	227	
46	17	204	
41	18	16	
15	61	117	
10	77	298	
23	29	154	
16	63	79	
22	62	5	
35	17	225	
28	46	209	
13	38	1	
49	34	229	
63	34	269	
12	53	107	
38	49	148	
12	65	99	
38	56	19	
37	38	211	
3	59	258	
12	73	125	
26	36	278	
85	6	211	
6	55	6	
1	66	108	
13	73	212	
33	30	30	
7	49	171	
29	53	172	
29	42	120	
27	39	113	
43	31	210	
41	18	211	
37	23	219	
28	59	111	
18	70	259	
23	37	20	
26	30	135	
7	78	161	
26	54	274	
39	10	265	
43	21	86	
58	29	255	
46	40	300	
19	43	280	
39	34	264	
8	38	105	
71	6	141	
67	7	207	
35	24	34	
20	28	16	
49	31	8	
5	42	168	
58	34	138	
42	22	222	
33	66	90	
42	33	153	
29	63	37	
23	68	238	
54	14	166	
50	18	78	
41	29	20	
58	13	90	
72	11	70	
22	33	50	
34	14	236	
57	34	234	
18	47	260	
43	14	48	
47	36	284	
29	19	286	
62	12	98	
55	9	54	
56	25	27	
77	14	164	
22	37	268	
24	54	174	
85	13	134	
34	16	79	
20	33	257	
45	30	287	
66	5	219	
39	9	95	
45	14	88	
53	25	110	
4	61	88	
1	56	199	
63	24	250	
15	33	135	
29	38	34	
29	28	102	
63	36	199	
45	39	118	
23	33	75	
1	81	127	
54	5	169	
13	76	19	
6	47	199	
25	69	61	
14	48	179	
8	54	292	
55	36	272	
4	73	288	
21	39	210	
29	53	224	
44	11	165	
61	26	153	
3	83	200	
24	72	81	
36	38	39	
46	22	142	
49	25	226	
28	26	29	
69	16	29	
2	62	211	
30	66	53	
49	43	236	
30	50	2	
40	52	53	
58	29	265	
84	15	162	
51	8	91	
57	15	224	
17	62	229	
62	5	18	
27	67	249	
53	41	124	
24	62	114	
11	51	214	
42	51	189	
20	52	290	
34	28	123	
32	46	250	
59	5	108	
27	68	2	
40	17	140	
54	36	24	
54	12	85	
35	41	223	
71	20	227	
76	22	139	
42	46	104	
50	32	160	
46	13	28	
20	38	110	
65	33	196	
43	27	147	
82	10	105	
5	89	113	
18	68	254	
47	30	289	
76	7	36	
28	30	204	
2	78	41	
20	35	118	
5	51	94	
22	52	290	
34	60	216	
38	45	156	
19	49	125	
49	10	249	
76	7	76	
37	54	14	
6	67	106	
29	48	69	
45	54	262	
79	5	251	
28	51	49	
28	21	106	
18	53	33	
7	69	118	
2	53	208	
26	59	5	
65	20	168	
25	59	211	
65	18	61	
48	49	129	
27	71	224	
22	53	28	
34	39	128	
63	28	181	
44	18	236	
33	41	175	
34	58	173	
20	47	204	
13	36	66	
64	33	180	
64	18	11	
1	57	150	
22	46	177	
49	45	131	
4	56	160	
57	5	179	
30	26	5	
28	57	54	
65	25	137	
39	24	10	
46	53	108	
30	42	115	
44	29	113	
76	10	25	
37	46	115	
45	5	16	
25	22	116	
18	55	87	
13	53	64	
29	59	111	
30	62	97	
41	55	163	
51	14	99	
40	32	38	
63	23	90	
2	93	33	
44	17	4	
7	84	155	
55	33	119	
6	92	81	
52	17	66	
83	13	136	
43	47	193	
25	43	15	
5	56	151	
47	37	24	
11	80	127	
41	14	178	
40	16	26	
72	6	149	
12	84	191	
53	33	86	
21	35	134	
2	43	173	
55	36	189	
45	15	192	
56	12	23	
38	31	191	
24	34	17	
58	12	89	
23	22	178	
52	7	148	
59	17	170	
18	67	96	
36	26	5	
40	30	90	
36	54	47	
13	81	131	
31	28	6	
30	66	35	
49	12	81	
17	39	187	
72	6	56	
10	49	123	
91	5	52	
24	32	52	
73	12	32	
28	36	42	
35	53	161	
46	18	135	
32	16	64	
4	90	42	
83	15	8	
62	10	76	
34	20	33	
18	64	113	
29	38	49	
27	64	187	
11	67	86	
54	8	168	
52	6	31	
37	60	76	
63	20	121	
40	11	173	
2	93	34	
25	35	133	
2	56	57	
45	44	30	
24	32	105	
6	92	106	
8	91	49	
28	40	112	
26	31	16	
29	23	77	
38	17	12	
10	69	29	
32	62	41	
14	64	6	
24	72	135	
79	16	155	
33	41	123	
60	26	25	
47	45	107	
30	24	152	
40	44	3	
16	37	175	
69	5	71	
1	84	58	
10	89	3	
17	32	89	
10	84	127	
47	16	54	
54	31	81	
10	78	155	
58	6	188	
58	12	159	
12	75	101	
58	27	101	
53	28	121	
55	43	176	
60	25	129	
18	79	134	
60	6	26	
65	29	23	
55	29	168	
68	16	15	
14	34	127	
67	24	107	
39	27	45	
10	46	124	
30	62	113	
85	8	147	
43	14	111	
34	50	187	
88	7	109	
63	22	118	
33	44	147	
3	66	46	
11	88	122	
38	50	126	
40	23	104	
41	10	60	
4	82	132	
59	20	22	
30	27	192	
35	21	56	
20	30	192	
35	58	188	
17	81	197	
25	33	123	
3	49	122	
48	8	186	
32	34	11	
17	41	185	
59	34	35	
54	45	58	
38	34	60	
76	10	120	
65	30	25	
31	63	57	
13	42	188	
52	28	50	
67	15	195	
43	46	85	
2	65	126	
36	35	96	
58	27	114	
52	33	127	
45	5	198	
26	50	127	
30	25	145	
34	44	57	
76	5	12	
18	41	84	
25	33	141	
24	51	122	
15	67	180	
57	5	101	
74	22	111	
17	44	58	
22	42	159	
31	55	25	
19	67	122	
19	62	94	
54	25	18	
68	30	111	
20	44	6	
25	39	49	
60	31	151	
21	68	77	
66	9	141	
11	47	4	
8	54	76	
42	20	151	
2	89	4	
53	25	181	
2	83	146	
67	17	149	
86	10	170	
50	45	153	
42	22	78	
17	54	87	
44	38	82	
15	32	13	
8	52	80	
28	26	34	
32	14	118	
35	38	16	
73	13	73	
36	49	138	
6	75	24	
9	82	135	
76	19	136	
56	5	44	
61	9	191	
39	58	200	
7	92	44	
56	24	198	
14	60	155	
19	79	86	
51	7	153	
46	20	166	
41	28	191	
51	29	29	
36	37	135	
9	80	152	
39	24	28	
20	64	113	
33	64	128	
8	59	37	
48	44	171	
28	52	195	
16	73	88	
37	53	86	
19	31	98	
17	68	26	
9	84	199	
3	59	77	
15	63	55	
53	35	2	
77	18	131	
67	8	58	
28	57	89	
5	74	150	
46	51	171	
1	49	172	
5	65	186	
85	12	70	
60	29	36	
26	43	146	
23	50	25	
61	38	177	
28	44	133	
20	55	77	
40	49	53	
7	46	169	
71	13	95	
50	16	61	
14	35	106	
15	59	143	
26	31	54	
75	10	155	
14	65	48	
46	18	64	
23	43	90	
3	85	199	
17	43	56	
38	30	90	
17	29	130	
47	44	123	
59	31	184	
47	6	115	
19	68	185	
16	41	82	
12	67	151	
11	74	184	
41	17	43	
27	60	37	
65	11	28	
7	74	18	
32	46	86	
52	15	88	
82	11	157	
48	37	176	
39	20	172	
35	37	166	
48	23	43	
62	15	55	
26	64	128	
39	30	98	
51	13	116	
1	44	5	
13	48	49	
26	20	134	
43	32	90	
31	61	140	
48	49	113	
19	72	106	
46	13	3	
20	67	102	
46	16	197	
17	29	157	
32	52	179	
59	31	119	
7	45	194	
24	73	6	
14	82	42	
46	29	35	
42	41	58	
78	16	127	
3	94	64	
16	65	75	
77	14	15	
65	31	153	
10	60	180	
34	63	2	
73	22	111	
44	35	1	
15	54	107	
47	6	38	
40	16	1	
40	16	176	
43	44	18	
17	64	115	
17	66	123	
19	37	105	
64	15	193	
57	15	100	
34	58	169	
91	5	35	
53	16	1	
31	26	141	
24	75	59	
1	53	31	
46	29	148	
16	40	29	
51	6	51	
41	9	191	
82	12	154	
29	52	82	
55	42	137	
19	71	89	
40	50	57	
55	8	137	
12	67	117	
71	19	102	
56	25	194	
43	54	135	
24	32	86	
40	14	191	
26	38	20	
16	67	199	
38	38	8	
67	21	76	
66	13	131	
62	23	161	
11	48	63	
20	41	35	
73	6	136	
38	33	97	
52	21	41	
44	37	105	
36	27	11	
80	14	19	
66	25	75	
16	70	73	
24	66	45	
24	55	1	
18	70	141	
47	19	132	
68	16	32	
39	15	105	
43	38	123	
23	32	183	
20	44	77	
22	28	146	
22	52	141	
39	25	14	
77	11	76	
14	55	72	
37	26	74	
44	47	89	
57	25	179	
40	46	87	
16	75	38	
74	25	151	
1	92	113	
63	26	125	
5	45	70	
18	67	128	
27	67	194	
80	13	48	
21	68	92	
58	12	106	
9	37	84	
11	76	131	
70	10	193	
33	44	9	
46	37	124	
11	34	65	
44	9	24	
6	41	119	
6	54	66	
43	17	153	
78	19	102	
40	20	18	
43	50	26	
75	6	19	
92	5	182	
25	55	145	
66	33	171	
21	39	126	
13	47	141	
11	60	66	
52	35	12	
34	62	144	
32	32	54	
22	58	171	
16	58	145	
45	29	170	
36	21	66	
6	89	103	
22	27	91	
11	49	162	
16	68	47	
30	42	37	
10	79	98	
31	51	147	
47	48	121	
26	34	200	
45	40	135	
3	62	126	
19	66	85	
44	50	110	
57	27	96	
94	5	168	
12	63	35	
35	35	125	
44	50	30	
24	67	142	
60	14	148	
2	53	181	
89	9	85	
6	84	149	
18	50	108	
1	98	89	
32	53	158	
28	19	159	
2	96	103	
21	32	176	
9	54	3	
34	61	152	
3	54	67	
3	45	122	
78	14	111	
30	28	25	
10	85	111	
13	36	37	
54	43	163	
6	69	148	
25	30	170	
29	32	64	
40	34	197	
33	42	39	
11	47	77	
16	80	40	
45	16	68	
56	37	113	
70	18	71	
9	85	78	
61	18	193	
62	24	46	
37	10	147	
37	54	58	
16	55	51	
14	67	18	
41	29	145	
53	42	152	
41	20	63	
18	41	103	
57	18	90	
84	7	180	
36	36	20	
49	22	57	
57	23	81	
12	41	161	
43	45	136	
49	24	178	
30	47	100	
54	35	13	
35	11	141	
10	57	9	
27	37	28	
61	27	52	
22	26	19	
9	78	138	
11	73	82	
36	16	177	
39	31	136	
40	26	114	
9	49	62	
27	27	145	
32	48	198	
18	60	144	
2	75	160	
20	67	170	
53	20	178	
36	52	30	
9	38	5	
24	48	161	
1	75	199	
42	38	19	
14	35	135	
52	24	11	
40	40	143	
19	27	167	
39	60	20	
27	22	92	
17	57	139	
26	56	199	
9	72	161	
79	14	86	
6	49	126	
55	10	69	
45	47	86	
56	31	79	
21	49	77	
37	26	42	
9	40	143	
69	11	49	
56	27	112	
4	56	185	
22	39	59	
4	74	40	
14	55	113	
9	90	116	
61	19	119	
6	89	118	
46	22	161	
5	62	124	
39	9	72	
54	11	15	
4	77	47	
47	11	65	
37	43	94	
68	23	63	
61	15	67	
15	41	96	
7	72	56	
8	49	171	
3	52	99	
6	85	36	
18	38	54	
48	41	85	
50	18	50	
7	44	200	
53	18	157	
21	29	48	
51	39	104	
6	89	99	
42	5	8	
19	36	49	
53	30	148	
30	52	40	
54	31	133	
27	58	132	
26	19	159	
68	8	27	
61	16	25	
72	15	161	
15	71	66	
7	78	22	
23	65	61	
41	21	79	
11	77	122	
58	20	193	
53	41	108	
33	14	193	
12	52	21	
39	56	95	
11	78	35	
35	30	171	
45	46	170	
55	41	75	
2	85	58	
7	73	2	
32	36	119	
48	12	113	
17	78	91	
9	77	40	
38	25	158	
71	28	64	
43	47	75	
64	13	167	
23	32	25	
10	76	82	
29	34	83	
34	36	111	
22	28	91	
13	62	152	
50	8	130	
1	94	96	
20	63	158	
15	49	178	
17	75	193	
39	60	132	
52	35	197	
50	16	172	
49	28	31	
20	68	126	
81	17	18	
51	42	158	
71	7	23	
39	18	91	
73	17	57	
52	12	170	
34	65	115	
57	26	49	
82	10	139	
57	28	147	
56	26	118	
53	46	123	
27	60	12	
18	68	114	
61	30	87	
14	64	64	
73	12	51	
17	69	168	
42	52	160	
23	70	161	
67	10	53	
21	76	63	
56	18	180	
51	14	118	
8	45	49	
46	35	185	
64	18	51	
5	52	175	
24	75	184	
37	19	79	
51	36	55	
51	38	152	
2	95	144	
76	16	21	
58	33	132	
56	26	175	
51	13	55	
42	51	1	
67	6	140	
16	69	13	
19	80	196	
54	42	94	
48	32	185	
3	78	106	
41	24	40	
50	28	52	
84	6	58	
79	19	7	
29	56	127	
29	22	74	
45	26	104	
39	8	18	
55	12	38	
1	68	183	
55	6	5	
29	26	80	
31	30	11	
28	62	89	
22	62	41	
24	44	76	
28	70	85	
33	30	182	
40	56	122	
32	65	158	
88	7	154	
6	81	20	
7	57	117	
23	63	184	
11	52	106	
11	61	187	
18	44	181	
7	42	35	
52	38	130	
67	19	154	
49	10	198	
54	39	11	
53	12	119	
72	25	26	
47	49	91	
6	70	7	
20	73	4	
26	39	27	
69	23	102	
62	36	58	
57	40	18	
35	51	159	
65	14	2	
17	82	177	
37	51	24	
18	54	168	
44	54	28	
23	57	161	
3	60	91	
14	75	122	
27	39	73	
71	6	64	
60	5	85	
21	64	61	
45	6	54	
82	11	131	
49	44	194	
9	83	134	
71	6	186	
18	63	152	
56	17	172	
9	70	74	
46	6	142	
38	27	180	
60	24	21	
46	34	187	
44	36	173	
8	76	32	
14	42	64	
36	37	47	
60	23	84	
18	30	20	
26	20	19	
83	10	53	
30	29	1	
73	12	163	
15	68	154	
63	28	130	
50	26	168	
70	21	120	
10	87	167	
64	15	86	
63	17	17	
53	14	27	
67	18	63	
56	34	149	
63	26	143	
41	25	93	
10	74	50	
30	32	29	
74	10	87	
1	64	198	
53	34	126	
29	41	135	
36	62	49	
16	58	45	
64	25	58	
53	25	96	
16	68	149	
45	25	179	
73	6	80	
18	81	62	
12	71	73	
26	20	196	
11	38	199	
67	25	179	
17	57	32	
43	6	53	
64	23	59	
42	24	45	
49	8	36	
38	21	83	
1	50	177	
21	62	27	
14	47	109	
43	46	171	
40	29	29	
4	48	177	
21	46	177	
63	25	188	
14	48	124	
38	61	193	
29	17	101	
31	17	173	
24	23	168	
93	5	12	
90	9	40	
46	25	10	
4	58	43	
38	25	137	
77	12	34	
7	57	175	
52	10	170	
34	11	121	
8	79	112	
44	24	179	
22	73	4	
11	81	99	
26	52	36	
25	22	80	
7	41	148	
46	44	71	
73	17	133	
11	63	162	
45	21	1	
13	34	190	
53	38	82	
19	55	62	
62	29	42	
50	16	54	
2	90	149	
9	43	153	
11	40	75	
73	8	192	
8	56	96	
6	72	20	
15	30	181	
60	24	88	
47	27	53	
30	17	37	
51	29	119	
73	23	108	
2	67	87	
25	31	149	
52	20	102	
8	44	131	
37	51	107	
51	36	99	
18	55	64	
32	67	88	
8	53	1	
43	43	182	
52	26	63	
64	21	111	
44	6	190	
62	12	50	
1	77	120	
32	34	159	
45	34	70	
4	95	140	
25	21	159	
18	35	94	
33	42	111	
72	19	144	
4	57	90	
79	18	126	
74	17	23	
19	39	56	
59	17	71	
44	6	147	
67	22	115	
2	70	1	
3	58	177	
29	68	3	
46	37	142	
19	76	96	
22	46	106	
12	37	182	
57	20	12	
27	31	25	
80	19	113	
62	6	41	
74	12	64	
87	12	56	
25	56	172	
54	42	174	
31	15	138	
6	45	167	
5	73	24	
58	31	156	
11	86	142	
22	27	17	
33	60	26	
4	84	114	
33	39	137	
45	52	198	
60	30	174	
61	24	54	
73	14	99	
20	79	93	
31	51	41	
42	50	191	
4	74	157	
58	11	171	
13	49	170	
16	34	129	
52	21	177	
17	58	164	
41	28	71	
71	23	32	
43	5	146	
9	54	63	
11	60	184	
36	44	72	
9	87	9	
1	93	151	
37	56	137	
68	18	17	
43	20	131	
71	26	192	
74	7	195	
54	18	7	
37	56	27	
50	40	118	
12	87	183	
64	7	3	
26	64	113	
61	9	128	
61	23	76	
47	13	9	
6	93	119	
36	48	42	
48	48	167	
6	74	61	
62	22	44	
45	12	173	
65	21	52	
35	14	159	
14	81	9	
22	43	18	
29	37	70	
24	71	165	
43	38	13	
23	53	100	
38	7	130	
72	13	156	
52	33	162	
62	37	23	
7	77	85	
30	50	26	
16	54	139	
12	55	190	
42	47	115	
35	55	8	
9	85	151	
3	58	87	
54	41	73	
21	68	179	
10	35	193	
79	15	197	
57	7	124	
8	82	27	
40	9	28	
20	40	132	
25	40	162	
38	14	109	
45	37	77	
48	26	37	
61	10	7	
21	62	85	
3	65	156	
2	44	124	
26	32	3	
42	5	29	
41	13	171	
41	35	4	
48	50	180	
6	50	124	
32	31	84	
9	72	130	
1	81	177	
21	68	14	
39	28	94	
76	5	90	
56	11	55	
37	44	67	
66	19	4	
65	11	49	
20	68	39	
42	46	92	
6	48	46	
27	18	188	
26	31	192	
56	9	41	
29	43	168	
49	41	6	
5	49	47	
20	75	126	
29	51	7	
24	53	98	
69	27	200	
19	29	100	
69	14	138	
16	72	23	
30	16	59	
17	32	72	
66	23	122	
72	25	150	
90	6	27	
31	58	127	
42	19	75	
61	7	163	
56	41	7	
