58	37	11	
14	58	102	
39	41	156	
6	54	89	
34	21	220	
79	16	74	
50	14	211	
33	66	187	
53	25	293	
30	44	117	
44	30	6	
57	27	217	
6	50	223	
66	11	222	
23	55	43	
3	44	283	
19	65	190	
15	55	170	
74	11	201	
5	58	155	
25	21	223	
72	5	255	
60	28	20	
3	82	202	
14	81	34	
38	14	56	
31	44	174	
78	5	216	
41	21	144	
8	90	265	
32	41	68	
17	75	108	
49	28	3	
62	32	230	
15	79	179	
8	55	62	
40	20	268	
28	61	94	
36	22	255	
22	75	121	
58	31	223	
35	27	4	
2	97	45	
77	11	184	
83	6	237	
62	31	149	
11	40	219	
78	9	136	
71	7	231	
30	35	291	
64	27	51	
23	65	73	
73	21	175	
9	71	240	
93	6	286	
52	47	15	
74	21	202	
21	40	121	
61	5	186	
4	42	196	
21	29	227	
55	24	261	
15	67	15	
27	43	170	
81	10	51	
54	39	261	
48	41	94	
3	52	211	
50	14	90	
54	22	8	
4	57	141	
77	11	155	
55	8	121	
38	37	31	
48	40	152	
87	10	21	
70	14	23	
28	58	241	
18	61	65	
33	58	70	
53	29	80	
27	49	161	
16	38	254	
17	36	168	
43	44	205	
41	56	32	
53	26	220	
36	30	15	
22	75	16	
14	54	149	
7	65	211	
40	51	62	
37	13	275	
16	72	282	
62	14	277	
31	25	263	
27	42	84	
9	40	273	
39	6	42	
59	6	233	
36	46	169	
14	56	5	
2	81	109	
91	6	104	
25	49	41	
47	30	288	
24	63	204	
14	74	113	
81	6	227	
63	23	33	
37	21	180	
43	5	201	
23	74	176	
20	35	158	
32	21	21	
42	29	148	
1	78	160	
12	61	153	
53	14	234	
33	43	164	
51	31	14	
26	28	73	
19	75	113	
75	16	290	
70	16	219	
48	13	25	
69	11	240	
3	56	25	
62	30	208	
11	44	1	
82	17	135	
43	29	29	
24	50	106	
19	79	25	
2	53	202	
8	42	185	
40	9	70	
29	34	113	
25	29	21	
47	30	94	
15	66	269	
43	56	177	
30	50	74	
78	6	175	
39	52	147	
2	91	94	
58	11	145	
63	18	44	
59	32	43	
37	13	225	
45	17	215	
1	84	131	
48	29	104	
18	28	282	
4	85	233	
54	14	149	
8	90	94	
40	27	158	
37	27	227	
6	74	17	
65	31	209	
54	34	32	
17	66	76	
66	13	251	
58	15	45	
65	14	64	
28	17	186	
19	65	271	
48	10	94	
70	29	114	
42	21	64	
45	31	9	
61	15	292	
64	22	15	
25	29	238	
17	36	69	
12	72	264	
68	31	174	
40	39	299	
16	61	117	
33	55	157	
11	77	148	
2	89	207	
29	51	170	
3	52	239	
62	15	252	
80	8	142	
46	8	61	
43	7	8	
22	26	49	
47	42	53	
62	11	148	
81	15	90	
17	32	231	
6	41	158	
89	7	228	
66	25	95	
46	18	205	
31	33	2	
24	70	162	
72	9	181	
45	23	102	
18	67	132	
8	40	150	
34	65	158	
30	22	14	
15	34	231	
2	90	257	
63	14	272	
12	86	191	
35	57	129	
21	76	34	
61	34	66	
56	11	36	
38	16	188	
22	44	203	
19	64	119	
58	20	121	
75	19	53	
14	43	112	
66	22	163	
30	63	119	
26	43	116	
22	47	129	
7	73	126	
58	19	140	
17	40	182	
23	67	211	
61	34	296	
83	7	60	
37	23	30	
27	62	210	
6	78	43	
6	54	162	
72	8	122	
41	20	256	
38	49	285	
78	17	119	
56	33	250	
2	67	152	
36	14	16	
49	35	134	
9	36	107	
12	44	281	
1	57	295	
25	24	205	
14	80	85	
33	48	197	
66	23	11	
39	53	175	
86	9	10	
72	5	211	
22	38	34	
16	51	76	
50	42	280	
54	42	250	
2	69	113	
23	46	134	
33	31	249	
49	33	100	
18	63	288	
12	71	6	
22	73	64	
6	73	292	
22	31	164	
29	39	164	
31	28	130	
28	28	259	
17	68	241	
21	74	235	
49	10	262	
74	11	215	
53	16	228	
42	34	142	
33	24	188	
31	22	160	
3	89	113	
25	58	57	
80	19	145	
40	48	165	
1	68	286	
32	56	161	
36	44	236	
17	60	30	
49	23	104	
38	54	70	
7	44	298	
52	18	106	
35	58	155	
58	25	192	
36	13	28	
19	72	178	
67	21	192	
73	23	22	
55	27	164	
15	76	259	
85	10	183	
43	40	159	
9	79	215	
26	27	242	
90	9	98	
38	32	283	
23	48	289	
50	35	205	
43	21	190	
62	21	94	
35	48	66	
9	50	60	
31	40	213	
44	19	127	
6	81	161	
30	29	80	
15	36	79	
73	11	115	
68	28	98	
19	78	132	
57	16	261	
16	37	78	
50	7	146	
68	29	181	
42	7	72	
35	41	111	
70	19	165	
28	25	111	
9	37	126	
37	9	62	
51	22	120	
19	75	143	
17	43	125	
18	27	167	
53	14	207	
48	23	114	
30	50	255	
13	84	162	
46	26	252	
49	38	188	
56	35	219	
14	63	154	
52	22	231	
73	15	153	
61	30	165	
40	45	255	
75	12	127	
40	59	79	
11	58	82	
12	50	57	
79	12	82	
57	32	297	
13	73	164	
43	8	243	
35	44	280	
7	52	8	
10	35	151	
37	25	298	
19	57	95	
27	24	148	
45	48	165	
71	22	208	
58	30	273	
3	93	184	
37	34	280	
3	60	248	
16	54	1	
63	9	230	
34	20	151	
47	45	48	
43	15	70	
40	42	73	
13	85	97	
56	17	105	
74	15	231	
22	23	176	
60	38	3	
7	45	228	
87	10	148	
8	39	205	
6	49	295	
10	60	258	
78	12	93	
70	17	6	
30	68	43	
5	46	219	
33	65	285	
86	11	24	
44	21	220	
32	13	175	
14	31	293	
37	24	259	
58	37	73	
31	51	94	
5	53	115	
69	27	155	
12	72	273	
21	77	146	
39	60	10	
26	67	183	
46	44	106	
44	30	143	
81	6	252	
34	25	67	
55	11	96	
45	41	241	
1	65	226	
45	29	90	
40	40	44	
20	27	125	
23	48	93	
4	79	260	
37	18	42	
38	50	19	
15	53	160	
13	40	123	
4	45	49	
59	5	255	
83	11	188	
73	9	209	
28	56	161	
3	71	20	
28	70	276	
76	12	194	
39	44	14	
88	8	82	
44	29	134	
28	47	173	
14	68	179	
75	10	300	
14	76	204	
23	31	248	
57	7	282	
78	10	236	
60	33	230	
52	14	39	
32	31	200	
45	25	26	
50	44	32	
7	57	146	
21	52	174	
34	57	103	
39	50	149	
5	87	65	
44	49	137	
42	7	104	
24	41	159	
44	9	107	
21	53	83	
61	24	110	
78	6	135	
3	92	87	
7	59	291	
76	9	233	
30	56	176	
38	60	144	
25	33	106	
50	36	257	
34	37	202	
32	34	122	
20	39	105	
49	44	209	
1	80	181	
40	14	179	
63	25	221	
67	9	225	
46	39	24	
10	47	19	
49	20	55	
8	41	232	
70	27	235	
23	61	72	
23	73	212	
32	51	128	
27	34	84	
51	9	207	
8	70	122	
20	42	163	
66	25	42	
4	69	186	
30	28	200	
50	23	283	
20	44	251	
24	65	69	
41	13	155	
49	38	71	
17	60	269	
3	82	141	
48	34	249	
21	76	85	
4	84	99	
59	18	128	
45	32	80	
63	11	239	
3	88	219	
1	65	252	
41	39	1	
23	52	42	
40	34	209	
6	73	284	
13	52	89	
19	26	284	
57	13	149	
11	69	124	
21	35	191	
51	27	196	
9	75	280	
37	40	167	
28	59	276	
13	57	281	
89	6	231	
19	66	298	
70	16	268	
10	72	34	
18	63	192	
46	12	98	
23	72	180	
4	85	65	
36	36	185	
48	32	187	
62	17	172	
76	18	195	
47	49	186	
39	30	40	
63	28	98	
11	57	96	
6	71	80	
2	91	63	
8	50	64	
52	34	241	
51	18	124	
57	42	277	
56	36	272	
22	66	282	
35	12	175	
76	14	162	
73	5	97	
44	35	246	
3	93	154	
81	7	227	
16	78	114	
80	8	259	
6	63	209	
28	26	289	
82	11	20	
33	59	172	
77	13	30	
48	21	286	
1	78	250	
20	29	5	
55	21	43	
12	75	276	
74	11	2	
50	6	6	
81	6	183	
49	10	275	
37	15	268	
65	9	149	
36	9	281	
33	54	239	
5	65	69	
50	10	136	
36	29	61	
24	52	193	
68	24	219	
81	15	232	
52	27	35	
37	28	50	
79	15	78	
15	83	188	
58	14	227	
22	55	106	
12	87	258	
11	49	257	
63	32	128	
5	80	44	
32	16	160	
17	82	227	
58	26	17	
67	32	297	
46	46	142	
47	44	290	
21	30	207	
21	60	86	
40	13	96	
17	76	256	
24	47	127	
17	80	15	
63	15	24	
16	29	276	
26	60	148	
41	22	165	
71	19	131	
64	11	76	
57	9	275	
35	10	291	
66	27	12	
52	30	84	
69	21	111	
76	9	34	
1	84	170	
64	31	237	
45	20	295	
49	26	20	
60	7	23	
10	62	93	
48	26	37	
30	57	88	
35	59	216	
69	17	161	
65	28	220	
37	43	57	
38	24	226	
40	7	266	
25	46	19	
1	64	124	
70	21	195	
53	21	101	
67	13	25	
6	71	235	
27	34	76	
28	24	227	
70	29	11	
63	14	256	
10	86	297	
80	16	94	
12	64	123	
33	56	206	
61	29	101	
34	17	122	
48	50	18	
43	43	109	
14	42	178	
41	40	113	
7	54	2	
6	56	207	
42	51	55	
47	40	89	
77	5	114	
54	7	139	
32	60	264	
4	87	286	
56	40	88	
29	59	183	
45	5	152	
42	42	266	
20	62	197	
40	40	236	
71	5	170	
68	13	297	
35	34	186	
34	47	146	
12	47	143	
73	15	289	
24	35	88	
65	5	81	
65	11	282	
23	37	214	
43	29	48	
59	25	40	
39	24	254	
53	43	52	
1	87	21	
35	59	181	
36	17	72	
17	58	131	
38	15	230	
12	50	153	
2	68	257	
45	31	175	
18	67	216	
40	7	51	
11	49	272	
62	18	221	
77	10	58	
19	33	229	
38	58	38	
36	60	27	
1	61	20	
47	22	249	
9	87	218	
25	52	86	
15	82	232	
23	47	41	
18	50	249	
64	15	115	
4	95	249	
5	74	270	
14	44	63	
1	46	191	
20	67	190	
25	55	239	
75	24	13	
23	42	78	
49	20	46	
20	48	135	
41	13	23	
23	55	120	
31	29	138	
18	59	138	
27	72	179	
45	32	259	
25	61	220	
29	32	106	
25	57	31	
27	49	93	
35	63	248	
37	8	3	
27	49	198	
52	40	247	
29	56	214	
57	23	18	
52	8	185	
4	59	35	
33	30	79	
4	84	287	
24	70	14	
31	20	179	
56	41	281	
12	40	50	
6	83	11	
75	14	32	
48	27	35	
12	45	4	
65	17	78	
39	45	115	
12	85	289	
34	16	73	
48	8	219	
53	31	72	
13	32	261	
20	50	206	
7	58	141	
49	45	26	
40	47	152	
54	44	251	
49	23	201	
10	60	84	
39	16	140	
12	56	254	
57	8	110	
83	10	206	
51	6	192	
37	48	208	
3	56	165	
3	63	155	
73	17	19	
25	43	259	
14	69	70	
57	14	104	
27	18	58	
46	35	188	
14	61	136	
4	75	171	
60	29	277	
33	49	92	
21	70	137	
41	29	97	
58	41	265	
40	22	203	
9	86	238	
32	20	111	
8	51	103	
54	26	236	
16	55	218	
45	31	285	
11	37	156	
9	76	178	
2	64	109	
38	56	161	
53	10	194	
7	85	219	
22	40	202	
34	12	149	
6	49	55	
50	19	238	
5	52	227	
82	7	19	
38	19	106	
20	41	122	
61	35	168	
38	59	274	
8	85	75	
39	52	253	
41	56	43	
49	24	267	
17	36	101	
48	27	237	
68	10	63	
35	52	272	
31	18	183	
15	56	50	
2	70	229	
19	79	158	
47	32	274	
73	14	219	
37	20	183	
36	61	283	
49	40	294	
30	65	37	
16	34	21	
38	44	105	
47	14	204	
13	40	189	
9	85	202	
1	78	179	
10	43	195	
29	60	202	
36	28	69	
8	88	266	
17	57	59	
67	16	150	
11	64	231	
36	47	243	
24	72	107	
46	35	48	
42	35	219	
16	42	41	
16	75	156	
49	45	27	
32	51	75	
10	61	13	
50	39	104	
46	50	18	
20	74	298	
29	30	262	
4	43	298	
40	19	139	
30	42	249	
47	50	213	
52	25	182	
20	29	276	
3	55	16	
68	27	171	
3	56	180	
39	24	214	
65	18	276	
57	40	213	
14	54	299	
73	20	290	
42	13	268	
33	54	221	
31	40	227	
13	59	296	
80	14	267	
27	45	177	
27	72	12	
40	10	118	
8	77	126	
11	49	124	
11	53	205	
30	37	144	
49	37	184	
7	58	230	
14	32	143	
33	57	191	
33	50	1	
50	29	72	
34	60	222	
38	15	120	
10	36	243	
50	5	173	
46	36	150	
44	11	174	
75	18	58	
29	56	286	
44	28	266	
74	20	234	
36	21	124	
25	29	188	
56	13	241	
2	72	211	
64	9	228	
62	13	249	
71	15	283	
44	46	65	
11	85	21	
31	38	165	
24	73	165	
30	68	270	
38	45	92	
19	43	168	
29	52	111	
6	67	78	
43	30	147	
72	8	30	
61	26	129	
47	26	224	
12	34	46	
9	54	113	
62	32	255	
22	36	28	
15	58	49	
1	91	52	
3	93	283	
12	64	181	
72	13	122	
32	36	32	
48	40	300	
7	46	108	
65	9	29	
65	13	42	
16	62	219	
54	42	76	
35	40	289	
47	32	277	
9	74	256	
39	7	57	
19	37	282	
37	44	155	
2	52	64	
51	35	125	
22	50	272	
45	26	248	
3	46	44	
15	81	170	
50	25	2	
41	30	136	
47	10	14	
57	28	212	
53	12	268	
21	27	171	
37	12	5	
70	10	188	
11	86	110	
2	49	221	
24	54	4	
23	63	44	
31	30	32	
82	8	7	
12	46	269	
23	74	81	
43	29	162	
46	23	78	
30	54	297	
64	24	82	
20	45	255	
48	11	5	
70	19	111	
27	25	212	
33	26	63	
33	41	79	
43	19	35	
9	86	30	
68	14	145	
5	60	170	
5	60	284	
54	10	2	
2	78	137	
46	53	76	
36	48	282	
2	59	28	
45	22	175	
4	95	19	
34	41	99	
69	29	24	
15	53	293	
9	56	153	
39	16	6	
30	26	219	
39	24	66	
78	11	173	
65	18	292	
42	33	83	
59	33	90	
80	14	21	
34	17	119	
35	18	105	
33	58	212	
8	74	143	
37	39	113	
8	73	59	
57	38	202	
71	24	183	
15	57	265	
70	12	16	
39	45	287	
35	47	292	
6	89	43	
83	8	123	
29	24	92	
11	46	223	
52	38	288	
28	35	16	
45	10	5	
12	34	286	
62	8	69	
33	45	133	
53	38	128	
16	51	169	
2	59	72	
40	30	30	
18	69	265	
47	52	142	
61	33	11	
3	53	58	
26	53	103	
58	11	234	
60	36	200	
16	44	146	
2	73	297	
50	36	60	
6	86	2	
60	23	240	
80	19	266	
51	12	55	
22	42	168	
36	29	226	
26	19	192	
72	19	69	
32	38	110	
17	65	284	
5	72	297	
64	18	167	
46	5	80	
2	91	176	
34	44	81	
48	9	154	
61	38	157	
40	43	159	
14	60	216	
67	27	255	
12	48	47	
4	66	187	
15	58	113	
2	52	86	
43	27	135	
20	49	247	
23	33	39	
66	26	273	
73	26	47	
30	48	138	
52	37	154	
19	71	53	
73	26	47	
16	79	170	
9	79	114	
29	27	96	
26	56	18	
16	59	4	
40	36	32	
29	48	234	
8	91	169	
33	42	300	
5	44	166	
50	22	252	
35	31	181	
42	44	74	
37	30	83	
49	28	260	
22	74	75	
45	18	158	
27	33	151	
78	7	206	
17	58	15	
23	54	210	
17	75	83	
30	58	169	
47	42	219	
72	17	3	
7	61	255	
26	49	160	
35	10	182	
8	71	48	
37	36	94	
43	49	218	
48	18	181	
17	40	123	
11	75	35	
25	54	300	
16	60	260	
11	76	64	
60	17	42	
20	63	104	
7	58	249	
51	28	226	
11	49	289	
29	42	227	
81	14	145	
35	44	6	
2	94	237	
15	64	102	
73	24	41	
47	39	34	
83	10	217	
14	71	205	
46	28	174	
38	41	128	
13	55	29	
20	66	226	
8	55	6	
46	39	291	
82	5	220	
27	29	75	
17	37	230	
53	41	45	
31	55	296	
16	63	70	
45	35	1	
83	12	120	
49	40	148	
47	39	142	
62	5	251	
27	61	244	
33	30	217	
44	29	135	
46	7	58	
5	54	118	
36	47	6	
63	23	74	
40	47	29	
39	58	63	
9	77	231	
72	10	268	
82	17	201	
14	37	47	
22	49	77	
13	69	227	
4	64	136	
6	67	7	
44	17	260	
25	55	136	
10	75	250	
13	57	286	
37	13	81	
20	34	226	
33	37	132	
29	20	201	
12	48	124	
58	29	149	
38	45	27	
19	68	209	
38	49	37	
16	56	15	
66	14	229	
16	56	217	
20	45	229	
58	10	41	
52	28	224	
1	85	3	
86	11	48	
29	21	48	
22	57	1	
60	12	5	
52	8	72	
30	24	143	
56	32	166	
48	33	294	
77	9	158	
40	28	287	
18	40	125	
20	45	291	
26	56	5	
65	34	133	
42	20	210	
29	62	74	
17	65	266	
72	11	278	
17	42	169	
45	54	162	
21	73	33	
15	46	6	
48	46	223	
25	42	190	
44	41	72	
2	71	1	
7	56	294	
28	53	38	
27	37	191	
45	53	296	
37	40	89	
13	77	34	
69	12	194	
77	18	199	
9	39	101	
18	57	73	
43	41	207	
58	34	1	
16	72	231	
24	24	211	
43	30	27	
64	19	27	
8	87	180	
72	20	161	
16	63	143	
63	24	100	
31	62	175	
11	87	95	
1	72	116	
25	67	213	
12	65	272	
7	39	48	
16	32	172	
29	48	260	
57	16	62	
52	38	17	
14	33	113	
33	29	110	
12	47	42	
15	76	299	
12	77	25	
4	90	283	
3	50	66	
20	45	240	
32	34	104	
12	74	269	
4	80	47	
55	8	172	
60	22	182	
4	52	92	
38	58	107	
27	62	238	
67	6	63	
3	82	29	
89	6	121	
10	53	229	
14	80	57	
27	51	157	
49	21	38	
6	59	119	
51	13	214	
16	30	79	
21	78	228	
7	46	85	
55	17	123	
65	19	299	
70	8	75	
19	49	17	
37	46	77	
20	47	186	
29	58	41	
42	37	220	
16	80	145	
24	35	50	
38	13	34	
65	18	83	
53	17	120	
31	60	228	
34	35	137	
30	29	78	
15	48	244	
51	44	207	
72	24	115	
17	71	93	
10	80	156	
54	27	266	
64	14	100	
15	30	62	
42	34	51	
36	35	118	
77	12	116	
49	12	211	
13	40	198	
15	82	252	
68	28	99	
3	79	256	
9	86	17	
62	33	209	
7	59	298	
45	27	85	
33	32	6	
5	61	110	
51	36	64	
16	51	86	
36	21	79	
70	19	59	
12	41	146	
41	45	143	
35	14	273	
60	17	254	
69	28	108	
68	19	71	
24	50	232	
27	23	246	
38	19	75	
63	17	94	
1	79	46	
21	27	155	
55	27	131	
29	19	170	
30	26	139	
22	70	168	
11	36	132	
60	14	239	
47	37	108	
78	6	20	
41	28	64	
25	60	162	
20	45	117	
7	53	195	
60	20	294	
14	70	246	
38	20	67	
10	79	120	
44	34	256	
25	68	281	
38	25	280	
9	57	251	
38	48	85	
4	81	59	
38	30	208	
35	56	4	
57	22	12	
5	92	260	
89	6	152	
71	7	20	
26	55	184	
75	7	167	
16	53	19	
46	20	14	
55	41	266	
46	8	91	
34	57	85	
40	51	177	
42	11	26	
51	42	199	
49	36	297	
1	92	200	
38	51	160	
82	5	99	
32	57	241	
18	61	9	
89	6	36	
39	55	294	
32	54	115	
43	40	209	
25	45	42	
7	87	56	
11	64	23	
72	21	3	
2	92	30	
6	89	18	
41	38	10	
36	58	40	
40	15	14	
46	34	23	
72	10	44	
67	30	156	
35	20	122	
2	54	116	
27	42	156	
76	17	135	
78	19	116	
56	24	104	
25	37	136	
10	63	124	
19	67	115	
78	18	239	
21	73	107	
4	45	152	
38	36	126	
19	29	288	
11	66	35	
24	23	89	
63	10	293	
47	27	153	
34	53	204	
82	16	121	
41	13	127	
36	15	131	
46	10	69	
5	85	273	
22	54	26	
40	42	201	
35	24	263	
47	14	225	
28	37	237	
81	12	2	
6	41	117	
47	12	217	
23	65	49	
10	78	247	
59	12	205	
32	16	245	
39	34	105	
9	62	259	
61	16	215	
8	77	59	
79	14	125	
51	31	51	
49	36	213	
2	92	103	
20	77	291	
21	56	243	
24	25	264	
26	65	75	
23	60	297	
50	18	62	
54	21	135	
88	7	129	
20	42	204	
21	36	297	
6	68	181	
15	73	39	
13	47	261	
77	8	33	
4	93	62	
58	14	226	
43	35	235	
25	49	161	
51	44	142	
54	30	189	
16	75	21	
26	61	268	
48	42	70	
37	9	142	
46	17	282	
11	63	64	
7	42	250	
31	48	175	
2	93	266	
19	59	23	
57	5	258	
25	28	300	
5	69	207	
38	13	28	
52	13	251	
28	26	137	
65	6	41	
58	38	165	
20	53	40	
49	19	97	
88	8	8	
34	59	137	
30	48	85	
56	28	130	
61	27	60	
44	15	242	
20	74	4	
23	42	155	
35	35	22	
1	77	244	
24	62	233	
68	21	194	
57	10	165	
18	62	292	
86	8	136	
18	81	215	
79	13	181	
52	16	273	
37	15	157	
46	41	229	
16	48	220	
9	65	171	
31	23	290	
47	30	190	
47	14	231	
54	13	46	
57	14	187	
30	50	79	
48	34	268	
41	49	55	
90	8	84	
21	74	110	
18	41	4	
21	68	26	
4	71	203	
3	64	166	
63	34	283	
61	21	67	
36	29	139	
4	60	270	
17	50	213	
1	67	161	
68	20	189	
47	34	87	
13	49	127	
61	24	54	
6	77	238	
46	26	177	
48	10	256	
59	6	37	
29	37	142	
51	24	131	
15	77	28	
25	38	58	
11	61	188	
47	28	7	
44	39	287	
60	27	39	
73	12	190	
15	50	92	
48	20	226	
13	34	244	
92	6	7	
15	76	32	
84	7	218	
7	60	74	
40	25	285	
48	16	22	
5	79	116	
26	35	32	
14	69	121	
15	51	163	
61	35	217	
85	11	52	
47	42	278	
61	9	273	
47	39	191	
19	30	261	
35	25	48	
49	34	55	
47	21	198	
48	6	236	
24	41	21	
57	30	10	
4	77	55	
27	39	237	
3	45	132	
13	40	23	
28	26	147	
20	32	268	
34	50	53	
15	37	64	
19	80	115	
17	50	263	
41	31	230	
23	28	86	
7	40	233	
47	18	68	
62	34	47	
60	14	240	
20	70	96	
40	58	7	
91	8	300	
61	31	188	
58	24	115	
84	8	244	
72	8	58	
18	67	103	
34	30	277	
57	31	231	
5	77	278	
85	8	63	
32	55	258	
70	29	77	
45	31	207	
43	31	156	
6	76	160	
15	55	218	
55	12	199	
31	34	100	
17	76	260	
2	82	218	
6	67	32	
57	14	294	
26	27	82	
11	50	105	
6	78	289	
55	31	192	
49	28	219	
23	64	16	
64	6	169	
59	24	38	
19	68	299	
11	37	187	
27	42	47	
74	25	62	
35	12	258	
40	24	291	
51	37	196	
19	36	162	
60	22	187	
31	36	95	
28	59	202	
39	43	192	
19	56	100	
28	62	257	
89	9	229	
63	19	149	
21	71	277	
21	75	233	
44	11	277	
19	41	238	
24	74	35	
57	39	90	
65	10	187	
22	57	53	
65	31	104	
38	61	46	
61	18	151	
17	33	165	
23	57	161	
15	32	60	
7	67	149	
24	58	158	
24	67	37	
61	8	183	
15	58	18	
75	20	1	
23	35	42	
37	43	280	
20	26	129	
37	45	22	
64	6	196	
31	66	40	
3	74	44	
33	46	170	
66	16	138	
14	40	105	
29	17	146	
18	66	87	
34	55	23	
33	45	196	
48	32	11	
27	27	211	
39	29	63	
25	39	159	
42	30	27	
44	23	127	
10	58	236	
41	37	235	
28	39	156	
42	18	279	
40	6	260	
40	48	162	
26	26	110	
11	45	158	
3	65	111	
16	70	106	
26	47	69	
31	60	31	
4	48	135	
37	61	130	
66	28	125	
42	22	294	
41	34	227	
13	50	150	
13	53	14	
46	6	153	
12	65	142	
41	47	285	
78	15	282	
22	46	235	
52	15	185	
51	19	180	
49	29	235	
13	83	122	
7	54	90	
18	46	111	
33	33	263	
40	25	155	
14	58	151	
67	8	238	
39	42	73	
14	41	146	
20	60	138	
46	20	1	
40	30	232	
59	13	128	
3	62	20	
60	36	130	
8	69	119	
57	15	116	
6	72	209	
10	74	8	
73	23	249	
45	49	211	
11	77	260	
46	36	131	
47	9	293	
53	45	113	
14	61	271	
21	38	57	
25	32	66	
1	93	174	
20	73	18	
53	17	135	
34	25	174	
16	50	158	
52	27	42	
51	36	63	
38	10	228	
29	45	141	
39	34	66	
12	65	100	
37	28	211	
55	15	138	
55	5	241	
3	42	49	
30	38	250	
45	44	235	
52	35	191	
20	28	272	
49	26	200	
61	37	86	
23	47	282	
61	7	105	
50	26	285	
28	47	151	
55	44	100	
35	28	32	
24	60	140	
9	85	101	
71	28	171	
49	39	119	
7	79	289	
19	34	192	
18	48	84	
11	46	88	
16	31	150	
17	66	282	
48	35	227	
63	34	162	
51	5	63	
52	34	2	
22	55	60	
20	44	17	
48	50	87	
67	8	139	
20	48	159	
25	48	152	
66	32	220	
32	63	163	
41	12	49	
59	23	292	
42	54	262	
9	82	108	
40	55	174	
51	29	52	
8	74	40	
20	78	59	
32	56	188	
38	35	7	
12	78	254	
71	7	93	
1	92	237	
16	29	101	
15	82	274	
33	27	65	
8	56	271	
23	65	38	
73	21	161	
42	51	202	
1	77	176	
63	33	237	
44	30	243	
75	23	295	
37	48	91	
69	22	197	
47	51	270	
16	35	5	
53	26	91	
54	38	202	
39	52	73	
38	57	285	
12	67	203	
49	10	92	
8	45	189	
29	29	21	
46	20	50	
46	19	162	
32	61	282	
39	53	29	
1	88	138	
47	26	185	
58	11	178	
85	12	296	
28	68	245	
37	46	178	
55	6	262	
4	51	270	
13	68	240	
19	32	272	
12	81	103	
6	75	103	
68	30	290	
45	45	271	
21	33	282	
71	12	74	
54	12	84	
84	13	176	
49	23	52	
38	24	78	
43	28	254	
39	30	94	
49	27	140	
80	14	207	
40	18	190	
24	44	162	
7	42	83	
25	38	31	
53	31	96	
68	16	70	
8	40	257	
60	37	165	
24	36	231	
2	64	53	
37	19	13	
35	57	274	
2	65	99	
58	20	147	
50	37	176	
63	21	238	
69	24	40	
32	14	225	
4	54	300	
49	45	179	
53	20	212	
7	39	127	
7	70	47	
19	80	87	
1	55	150	
62	27	286	
70	28	212	
22	44	206	
36	31	109	
37	33	215	
42	32	136	
17	66	150	
52	43	52	
33	19	194	
8	48	172	
64	12	95	
62	14	18	
31	23	116	
13	38	136	
1	51	42	
53	44	271	
50	32	239	
33	36	117	
23	76	105	
22	32	287	
42	44	183	
4	52	281	
29	69	298	
40	9	72	
10	68	133	
4	86	9	
11	74	131	
10	77	60	
57	14	71	
38	41	148	
42	16	40	
16	44	233	
46	30	122	
36	22	221	
68	22	290	
43	33	45	
36	56	200	
50	7	121	
49	13	280	
30	15	190	
11	48	31	
10	75	137	
8	70	103	
12	58	186	
42	5	154	
29	49	116	
4	82	58	
59	18	264	
16	44	197	
44	9	121	
5	80	286	
38	30	150	
41	54	192	
35	11	198	
4	73	155	
45	35	67	
5	64	72	
7	46	158	
19	63	10	
43	22	37	
20	26	213	
7	38	58	
14	48	167	
33	58	15	
41	57	122	
22	72	149	
60	11	41	
5	54	111	
1	90	255	
50	25	55	
49	21	273	
58	9	24	
6	51	48	
30	42	231	
3	58	269	
14	46	182	
41	30	172	
7	72	31	
37	50	167	
41	37	111	
56	17	283	
45	17	171	
8	65	133	
8	63	8	
38	60	140	
73	17	187	
12	75	93	
5	67	26	
21	51	163	
76	7	268	
10	67	22	
55	6	41	
46	49	211	
48	11	253	
16	79	263	
20	30	71	
14	70	268	
39	28	269	
44	9	191	
17	68	161	
25	70	71	
46	41	265	
33	45	92	
38	11	238	
5	53	45	
21	65	156	
23	39	143	
34	65	54	
61	11	187	
32	45	152	
35	13	32	
37	31	229	
11	65	35	
37	16	92	
19	77	281	
19	72	200	
24	52	270	
53	21	219	
31	61	27	
12	75	249	
1	64	51	
40	44	258	
36	18	43	
28	69	62	
27	22	237	
1	77	134	
47	46	282	
14	71	91	
45	38	284	
14	41	32	
6	86	104	
55	7	70	
10	56	101	
30	30	191	
65	30	172	
59	6	209	
58	16	33	
79	8	61	
9	71	278	
2	79	127	
49	49	126	
19	68	264	
29	61	72	
17	30	270	
25	58	259	
21	39	254	
75	6	169	
59	26	275	
31	57	184	
46	20	290	
31	17	120	
37	26	258	
69	16	130	
5	49	242	
52	19	269	
45	17	259	
27	57	90	
37	14	56	
29	32	16	
53	27	222	
23	46	102	
28	25	291	
58	34	204	
47	48	199	
9	47	100	
50	21	205	
52	12	273	
4	85	122	
21	60	28	
39	47	291	
33	20	196	
10	71	106	
40	27	69	
6	43	63	
41	14	255	
78	14	120	
51	28	38	
77	19	146	
8	37	195	
24	40	106	
48	32	175	
15	63	229	
23	33	87	
20	67	286	
43	35	45	
79	6	236	
47	35	26	
33	23	228	
13	50	232	
47	40	295	
59	17	177	
22	48	105	
10	59	135	
46	16	199	
26	62	72	
79	17	216	
37	36	141	
51	10	16	
20	47	90	
69	25	229	
60	29	96	
