0.40000,-0.62398
0.41000,-0.66131
0.42000,-0.70064
0.43000,-0.74219
0.44000,-0.78619
0.45000,-0.83293
0.46000,-0.88276
0.47000,-0.93609
0.48000,-0.99342
0.49000,-1.0554
0.50000,-1.1227
0.51000,-1.1963
0.52000,-1.2773
0.53000,-1.3673
0.54000,-1.4682
0.55000,-1.5823
0.56000,-1.7131
0.57000,-1.8648
0.58000,-2.0437
0.59000,-2.2582
0.60000,-2.5208
0.61000,-2.8497
0.62000,-3.2737
0.63000,-3.8385
0.64000,-4.6227
0.65000,-5.7699
0.66000,-7.5709
0.67000,-10.727
0.68000,-17.572
0.69000,-18.845
0.70000,-9.8425
0.71000,-5.6220
0.72000,-3.3342
0.73000,-2.0548
0.74000,-1.3331
0.75000,-0.92367
0.76000,-0.69141
0.77000,-0.56196
0.78000,-0.49364
0.79000,-0.46253
0.80000,-0.45454
0.81000,-0.46115
0.82000,-0.47706
0.83000,-0.49892
0.84000,-0.52455
0.85000,-0.55255
0.86000,-0.58195
0.87000,-0.61212
0.88000,-0.64262
0.89000,-0.67316
0.90000,-0.70355
0.91000,-0.73364
0.92000,-0.76334
0.93000,-0.79260
0.94000,-0.82138
0.95000,-0.84966
0.96000,-0.87743
0.97000,-0.90468
0.98000,-0.93143
0.99000,-0.95769
1.0000,-0.98346
1.0100,-1.0088
1.0200,-1.0336
1.0300,-1.0581
1.0400,-1.0821
1.0500,-1.1058
1.0600,-1.1292
1.0700,-1.1523
1.0800,-1.1752
1.0900,-1.1980
1.1000,-1.2207
1.1100,-1.2435
1.1200,-1.2665
1.1300,-1.2899
1.1400,-1.3140
1.1500,-1.3390
1.1600,-1.3655
1.1700,-1.3941
1.1800,-1.4257
1.1900,-1.4618
1.2000,-1.5043
0.010000,-2.9171E-4
0.020000,-0.0011677
0.030000,-0.0026286
0.040000,-0.0046746
0.050000,-0.0073057
0.060000,-0.010522
0.070000,-0.014322
0.080000,-0.018707
0.090000,-0.023674
0.10000,-0.029225
0.11000,-0.035358
0.12000,-0.042072
0.13000,-0.049367
0.14000,-0.057242
0.15000,-0.065698
0.16000,-0.074733
0.17000,-0.084347
0.18000,-0.094541
0.19000,-0.10531
0.20000,-0.11667
0.21000,-0.12860
0.22000,-0.14112
0.23000,-0.15422
0.24000,-0.16791
0.25000,-0.18218
0.26000,-0.19705
0.27000,-0.21252
0.28000,-0.22859
0.29000,-0.24527
0.30000,-0.26256
0.31000,-0.28049
0.32000,-0.29904
0.33000,-0.31825
0.34000,-0.33812
0.35000,-0.35867
0.36000,-0.37993
0.37000,-0.40190
0.38000,-0.42463
0.39000,-0.44813
0.40000,-0.47245
0.41000,-0.49763
0.42000,-0.52371
0.43000,-0.55075
0.44000,-0.57881
0.45000,-0.60796
0.46000,-0.63830
0.47000,-0.66992
0.48000,-0.70293
0.49000,-0.73749
0.50000,-0.77374
0.51000,-0.81189
0.52000,-0.85216
0.53000,-0.89484
0.54000,-0.94026
0.55000,-0.98883
0.56000,-1.0411
0.57000,-1.0976
0.58000,-1.1591
0.59000,-1.2267
0.60000,-1.3016
0.61000,-1.3855
0.62000,-1.4805
0.63000,-1.5896
0.64000,-1.7167
0.65000,-1.8675
0.66000,-2.0502
0.67000,-2.2769
0.68000,-2.5661
0.69000,-2.9483
0.70000,-3.4746
0.71000,-4.2381
0.72000,-5.4225
0.73000,-7.4361
0.74000,-11.370
0.75000,-19.353
0.76000,-11.665
0.77000,-5.9526
0.78000,-3.2299
0.79000,-1.8870
0.80000,-1.2143
0.81000,-0.87255
0.82000,-0.69913
0.83000,-0.61466
0.84000,-0.57899
0.85000,-0.57093
0.86000,-0.57885
0.87000,-0.59611
0.88000,-0.61884
0.89000,-0.64469
0.90000,-0.67221
0.91000,-0.70051
0.92000,-0.72902
0.93000,-0.75738
0.94000,-0.78536
0.95000,-0.81283
0.96000,-0.83969
0.97000,-0.86590
0.98000,-0.89142
0.99000,-0.91625
1.0000,-0.94038
1.0100,-0.96382
1.0200,-0.98657
1.0300,-1.0087
1.0400,-1.0301
1.0500,-1.0508
1.0600,-1.0710
1.0700,-1.0905
1.0800,-1.1093
1.0900,-1.1276
1.1000,-1.1453
1.1100,-1.1623
1.1200,-1.1789
1.1300,-1.1948
1.1400,-1.2102
1.1500,-1.2251
1.1600,-1.2395
1.1700,-1.2535
1.1800,-1.2670
1.1900,-1.2803
1.2000,-1.2934
0.010000,-1.4711E-4
0.020000,-5.8841E-4
0.030000,-0.0013237
0.040000,-0.0023527
0.050000,-0.0036748
0.060000,-0.0052894
0.070000,-0.0071958
0.080000,-0.0093928
0.090000,-0.011879
0.10000,-0.014655
0.11000,-0.017717
0.12000,-0.021064
0.13000,-0.024695
0.14000,-0.028609
0.15000,-0.032802
0.16000,-0.037273
0.17000,-0.042021
0.18000,-0.047041
0.19000,-0.052333
0.20000,-0.057893
0.21000,-0.063718
0.22000,-0.069807
0.23000,-0.076155
0.24000,-0.082760
0.25000,-0.089619
0.26000,-0.096729
0.27000,-0.10408
0.28000,-0.11168
0.29000,-0.11952
0.30000,-0.12760
0.31000,-0.13591
0.32000,-0.14445
0.33000,-0.15321
0.34000,-0.16219
0.35000,-0.17139
0.36000,-0.18080
0.37000,-0.19042
0.38000,-0.20024
0.39000,-0.21026
0.40000,-0.22048
0.41000,-0.23088
0.42000,-0.24147
0.43000,-0.25225
0.44000,-0.26319
0.45000,-0.27431
0.46000,-0.28560
0.47000,-0.29705
0.48000,-0.30865
0.49000,-0.32041
0.50000,-0.33231
0.51000,-0.34436
0.52000,-0.35654
0.53000,-0.36886
0.54000,-0.38130
0.55000,-0.39386
0.56000,-0.40654
0.57000,-0.41933
0.58000,-0.43223
0.59000,-0.44523
0.60000,-0.45832
0.61000,-0.47151
0.62000,-0.48478
0.63000,-0.49813
0.64000,-0.51156
0.65000,-0.52505
0.66000,-0.53861
0.67000,-0.55223
0.68000,-0.56591
0.69000,-0.57964
0.70000,-0.59340
0.71000,-0.60721
0.72000,-0.62105
0.73000,-0.63492
0.74000,-0.64882
0.75000,-0.66273
0.76000,-0.67665
0.77000,-0.69059
0.78000,-0.70452
0.79000,-0.71846
0.80000,-0.73238
0.81000,-0.74629
0.82000,-0.76019
0.83000,-0.77406
0.84000,-0.78790
0.85000,-0.80171
0.86000,-0.81549
0.87000,-0.82921
0.88000,-0.84289
0.89000,-0.85652
0.90000,-0.87008
0.91000,-0.88358
0.92000,-0.89701
0.93000,-0.91036
0.94000,-0.92364
0.95000,-0.93682
0.96000,-0.94991
0.97000,-0.96291
0.98000,-0.97580
0.99000,-0.98858
1.0000,-1.0012
1.0100,-1.0138
1.0200,-1.0262
1.0300,-1.0385
1.0400,-1.0506
1.0500,-1.0626
1.0600,-1.0744
1.0700,-1.0861
1.0800,-1.0976
1.0900,-1.1089
1.1000,-1.1201
1.1100,-1.1310
1.1200,-1.1417
1.1300,-1.1523
1.1400,-1.1625
1.1500,-1.1726
1.1600,-1.1824
1.1700,-1.1919
1.1800,-1.2012
1.1900,-1.2102
1.2000,-1.2188
0.010000,-0.0041705
0.020000,-0.016776
0.030000,-0.037999
0.040000,-0.068051
0.050000,-0.10719
0.060000,-0.15576
0.070000,-0.21418
0.080000,-0.28299
0.090000,-0.36286
0.10000,-0.45460
0.11000,-0.55924
0.12000,-0.67802
0.13000,-0.81249
0.14000,-0.96456
0.15000,-1.1366
0.16000,-1.3317
0.17000,-1.5535
0.18000,-1.8072
0.19000,-2.0991
0.20000,-2.4379
0.21000,-2.8353
0.22000,-3.3076
0.23000,-3.8781
0.24000,-4.5815
0.25000,-5.4712
0.26000,-6.6349
0.27000,-8.2283
0.28000,-10.561
0.29000,-14.361
0.30000,-21.156
0.31000,-17.999
0.32000,-11.168
0.33000,-7.0775
0.34000,-4.4146
0.35000,-2.6666
0.36000,-1.5701
0.37000,-0.94154
0.38000,-0.64119
0.39000,-0.56628
0.40000,-0.64615
0.41000,-0.83501
0.42000,-1.1047
0.43000,-1.4390
0.44000,-1.8299
0.45000,-2.2748
0.46000,-2.7755
0.47000,-3.3375
0.48000,-3.9693
0.49000,-4.6837
0.50000,-5.4982
0.51000,-6.4370
0.52000,-7.5346
0.53000,-8.8417
0.54000,-10.437
0.55000,-12.457
0.56000,-15.155
0.57000,-19.115
0.58000,-25.845
0.59000,-27.239
0.60000,-19.916
0.61000,-15.637
0.62000,-12.783
0.63000,-10.679
0.64000,-9.0405
0.65000,-7.7200
0.66000,-6.6328
0.67000,-5.7249
0.68000,-4.9594
0.69000,-4.3098
0.70000,-3.7561
0.71000,-3.2827
0.72000,-2.8773
0.73000,-2.5297
0.74000,-2.2316
0.75000,-1.9759
0.76000,-1.7569
0.77000,-1.5695
0.78000,-1.4095
0.79000,-1.2733
0.80000,-1.1577
0.81000,-1.0602
0.82000,-0.97843
0.83000,-0.91047
0.84000,-0.85466
0.85000,-0.80962
0.86000,-0.77420
0.87000,-0.74746
0.88000,-0.72872
0.89000,-0.71753
0.90000,-0.71381
0.91000,-0.71790
0.92000,-0.73083
0.93000,-0.75481
0.94000,-0.79410
0.95000,-0.85705
0.96000,-0.96064
0.97000,-1.1421
0.98000,-1.4920
0.99000,-2.2621
1.0000,-4.2660
1.0100,-10.287
1.0200,-11.105
1.0300,-5.3441
1.0400,-3.3067
1.0500,-2.4405
1.0600,-2.0087
1.0700,-1.7690
1.0800,-1.6264
1.0900,-1.5381
1.1000,-1.4825
1.1100,-1.4477
1.1200,-1.4268
1.1300,-1.4156
1.1400,-1.4111
1.1500,-1.4116
1.1600,-1.4155
1.1700,-1.4219
1.1800,-1.4301
1.1900,-1.4394
1.2000,-1.4495
0.010000,-0.0030662
0.020000,-0.012258
0.030000,-0.027549
0.040000,-0.048888
0.050000,-0.076207
0.060000,-0.10942
0.070000,-0.14841
0.080000,-0.19306
0.090000,-0.24324
0.10000,-0.29880
0.11000,-0.35957
0.12000,-0.42540
0.13000,-0.49610
0.14000,-0.57150
0.15000,-0.65142
0.16000,-0.73567
0.17000,-0.82408
0.18000,-0.91647
0.19000,-1.0127
0.20000,-1.1125
0.21000,-1.2159
0.22000,-1.3226
0.23000,-1.4325
0.24000,-1.5455
0.25000,-1.6614
0.26000,-1.7803
0.27000,-1.9020
0.28000,-2.0265
0.29000,-2.1536
0.30000,-2.2835
0.31000,-2.4161
0.32000,-2.5514
0.33000,-2.6896
0.34000,-2.8306
0.35000,-2.9747
0.36000,-3.1219
0.37000,-3.2725
0.38000,-3.4269
0.39000,-3.5852
0.40000,-3.7478
0.41000,-3.9154
0.42000,-4.0883
0.43000,-4.2674
0.44000,-4.4535
0.45000,-4.6475
0.46000,-4.8509
0.47000,-5.0651
0.48000,-5.2922
0.49000,-5.5345
0.50000,-5.7953
0.51000,-6.0786
0.52000,-6.3900
0.53000,-6.7366
0.54000,-7.1287
0.55000,-7.5804
0.56000,-8.1130
0.57000,-8.7586
0.58000,-9.5700
0.59000,-10.638
0.60000,-12.140
0.61000,-14.471
0.62000,-18.796
0.63000,-28.232
0.64000,-16.855
0.65000,-9.4353
0.66000,-4.7494
0.67000,-2.0082
0.68000,-0.97411
0.69000,-0.97840
0.70000,-1.3923
0.71000,-1.9088
0.72000,-2.4194
0.73000,-2.8938
0.74000,-3.3285
0.75000,-3.7280
0.76000,-4.0987
0.77000,-4.4468
0.78000,-4.7779
0.79000,-5.0967
0.80000,-5.4075
0.81000,-5.7140
0.82000,-6.0199
0.83000,-6.3285
0.84000,-6.6431
0.85000,-6.9674
0.86000,-7.3051
0.87000,-7.6606
0.88000,-8.0390
0.89000,-8.4462
0.90000,-8.8898
0.91000,-9.3793
0.92000,-9.9269
0.93000,-10.549
0.94000,-11.270
0.95000,-12.122
0.96000,-13.156
0.97000,-14.456
0.98000,-16.167
0.99000,-18.589
1.0000,-22.493
1.0100,-31.216
1.0200,-29.920
1.0300,-20.402
1.0400,-15.385
1.0500,-11.817
1.0600,-8.9926
1.0700,-6.6645
1.0800,-4.7535
1.0900,-3.2565
1.1000,-2.1931
1.1100,-1.5618
1.1200,-1.3157
1.1300,-1.3736
1.1400,-1.6497
1.1500,-2.0751
1.1600,-2.6053
1.1700,-3.2181
1.1800,-3.9094
1.1900,-4.6915
1.2000,-5.5949
0.010000,-7.3906E-4
0.020000,-0.0029572
0.030000,-0.0066545
0.040000,-0.011830
0.050000,-0.018481
0.060000,-0.026604
0.070000,-0.036198
0.080000,-0.047256
0.090000,-0.059775
0.10000,-0.073751
0.11000,-0.089176
0.12000,-0.10605
0.13000,-0.12436
0.14000,-0.14410
0.15000,-0.16527
0.16000,-0.18787
0.17000,-0.21188
0.18000,-0.23730
0.19000,-0.26413
0.20000,-0.29237
0.21000,-0.32200
0.22000,-0.35304
0.23000,-0.38548
0.24000,-0.41932
0.25000,-0.45456
0.26000,-0.49121
0.27000,-0.52928
0.28000,-0.56878
0.29000,-0.60971
0.30000,-0.65210
0.31000,-0.69597
0.32000,-0.74134
0.33000,-0.78824
0.34000,-0.83671
0.35000,-0.88679
0.36000,-0.93852
0.37000,-0.99196
0.38000,-1.0472
0.39000,-1.1042
0.40000,-1.1632
0.41000,-1.2243
0.42000,-1.2875
0.43000,-1.3530
0.44000,-1.4209
0.45000,-1.4914
0.46000,-1.5647
0.47000,-1.6410
0.48000,-1.7206
0.49000,-1.8039
0.50000,-1.8910
0.51000,-1.9825
0.52000,-2.0789
0.53000,-2.1806
0.54000,-2.2884
0.55000,-2.4030
0.56000,-2.5253
0.57000,-2.6565
0.58000,-2.7978
0.59000,-2.9508
0.60000,-3.1175
0.61000,-3.3002
0.62000,-3.5020
0.63000,-3.7265
0.64000,-3.9785
0.65000,-4.2641
0.66000,-4.5912
0.67000,-4.9706
0.68000,-5.4166
0.69000,-5.9495
0.70000,-6.5981
0.71000,-7.4057
0.72000,-8.4401
0.73000,-9.8150
0.74000,-11.743
0.75000,-14.689
0.76000,-20.062
0.77000,-31.666
0.78000,-18.690
0.79000,-12.618
0.80000,-8.9629
0.81000,-6.4510
0.82000,-4.6550
0.83000,-3.3661
0.84000,-2.4512
0.85000,-1.8127
0.86000,-1.3758
0.87000,-1.0837
0.88000,-0.89432
0.89000,-0.77750
0.90000,-0.71166
0.91000,-0.68162
0.92000,-0.67669
0.93000,-0.68938
0.94000,-0.71439
0.95000,-0.74800
0.96000,-0.78755
0.97000,-0.83115
0.98000,-0.87748
0.99000,-0.92558
1.0000,-0.97480
1.0100,-1.0247
1.0200,-1.0750
1.0300,-1.1255
1.0400,-1.1762
1.0500,-1.2271
1.0600,-1.2783
1.0700,-1.3299
1.0800,-1.3823
1.0900,-1.4357
1.1000,-1.4906
1.1100,-1.5475
1.1200,-1.6072
1.1300,-1.6705
1.1400,-1.7385
1.1500,-1.8129
1.1600,-1.8957
1.1700,-1.9895
1.1800,-2.0983
1.1900,-2.2275
1.2000,-2.3850
0.010000,-2.5768E-4
0.020000,-0.0010306
0.030000,-0.0023183
0.040000,-0.0041197
0.050000,-0.0064334
0.060000,-0.0092576
0.070000,-0.012590
0.080000,-0.016428
0.090000,-0.020769
0.10000,-0.025609
0.11000,-0.030944
0.12000,-0.036771
0.13000,-0.043085
0.14000,-0.049880
0.15000,-0.057153
0.16000,-0.064896
0.17000,-0.073105
0.18000,-0.081773
0.19000,-0.090893
0.20000,-0.10046
0.21000,-0.11046
0.22000,-0.12090
0.23000,-0.13176
0.24000,-0.14303
0.25000,-0.15471
0.26000,-0.16679
0.27000,-0.17926
0.28000,-0.19211
0.29000,-0.20534
0.30000,-0.21892
0.31000,-0.23286
0.32000,-0.24714
0.33000,-0.26176
0.34000,-0.27670
0.35000,-0.29195
0.36000,-0.30751
0.37000,-0.32336
0.38000,-0.33949
0.39000,-0.35589
0.40000,-0.37256
0.41000,-0.38947
0.42000,-0.40663
0.43000,-0.42401
0.44000,-0.44161
0.45000,-0.45942
0.46000,-0.47743
0.47000,-0.49562
0.48000,-0.51398
0.49000,-0.53251
0.50000,-0.55120
0.51000,-0.57002
0.52000,-0.58897
0.53000,-0.60805
0.54000,-0.62723
0.55000,-0.64652
0.56000,-0.66589
0.57000,-0.68534
0.58000,-0.70485
0.59000,-0.72443
0.60000,-0.74404
0.61000,-0.76370
0.62000,-0.78338
0.63000,-0.80308
0.64000,-0.82278
0.65000,-0.84248
0.66000,-0.86216
0.67000,-0.88182
0.68000,-0.90145
0.69000,-0.92103
0.70000,-0.94057
0.71000,-0.96004
0.72000,-0.97945
0.73000,-0.99877
0.74000,-1.0180
0.75000,-1.0372
0.76000,-1.0562
0.77000,-1.0751
0.78000,-1.0939
0.79000,-1.1126
0.80000,-1.1312
0.81000,-1.1496
0.82000,-1.1678
0.83000,-1.1860
0.84000,-1.2039
0.85000,-1.2217
0.86000,-1.2393
0.87000,-1.2567
0.88000,-1.2740
0.89000,-1.2911
0.90000,-1.3080
0.91000,-1.3247
0.92000,-1.3412
0.93000,-1.3575
0.94000,-1.3736
0.95000,-1.3896
0.96000,-1.4053
0.97000,-1.4209
0.98000,-1.4363
0.99000,-1.4516
1.0000,-1.4667
1.0100,-1.4817
1.0200,-1.4966
1.0300,-1.5114
1.0400,-1.5262
1.0500,-1.5409
1.0600,-1.5558
1.0700,-1.5707
1.0800,-1.5858
1.0900,-1.6013
1.1000,-1.6172
1.1100,-1.6337
1.1200,-1.6510
1.1300,-1.6695
1.1400,-1.6894
1.1500,-1.7114
1.1600,-1.7360
1.1700,-1.7644
1.1800,-1.7980
1.1900,-1.8389
1.2000,-1.8908
0.010000,-0.0088386
0.020000,-0.035511
0.030000,-0.080255
0.040000,-0.14334
0.050000,-0.22510
0.060000,-0.32602
0.070000,-0.44670
0.080000,-0.58795
0.090000,-0.75082
0.10000,-0.93669
0.11000,-1.1474
0.12000,-1.3852
0.13000,-1.6534
0.14000,-1.9561
0.15000,-2.2989
0.16000,-2.6899
0.17000,-3.1400
0.18000,-3.6652
0.19000,-4.2896
0.20000,-5.0508
0.21000,-6.0109
0.22000,-7.2806
0.23000,-9.0786
0.24000,-11.907
0.25000,-17.148
0.26000,-20.133
0.27000,-11.205
0.28000,-5.8528
0.29000,-2.7834
0.30000,-1.3635
0.31000,-1.0370
0.32000,-1.2900
0.33000,-1.8073
0.34000,-2.4406
0.35000,-3.1301
0.36000,-3.8556
0.37000,-4.6149
0.38000,-5.4142
0.39000,-6.2648
0.40000,-7.1822
0.41000,-8.1871
0.42000,-9.3073
0.43000,-10.582
0.44000,-12.070
0.45000,-13.866
0.46000,-16.136
0.47000,-19.223
0.48000,-24.008
0.49000,-33.130
0.50000,-27.895
0.51000,-21.238
0.52000,-17.373
0.53000,-14.671
0.54000,-12.596
0.55000,-10.913
0.56000,-9.5003
0.57000,-8.2871
0.58000,-7.2281
0.59000,-6.2936
0.60000,-5.4626
0.61000,-4.7204
0.62000,-4.0559
0.63000,-3.4610
0.64000,-2.9296
0.65000,-2.4570
0.66000,-2.0395
0.67000,-1.6746
0.68000,-1.3606
0.69000,-1.0963
0.70000,-0.88167
0.71000,-0.71743
0.72000,-0.60551
0.73000,-0.54924
0.74000,-0.55385
0.75000,-0.62697
0.76000,-0.77946
0.77000,-1.0264
0.78000,-1.3887
0.79000,-1.8947
0.80000,-2.5832
0.81000,-3.5079
0.82000,-4.7451
0.83000,-6.4106
0.84000,-8.7007
0.85000,-12.015
0.86000,-17.427
0.87000,-27.332
0.88000,-19.373
0.89000,-13.780
0.90000,-10.630
0.91000,-8.5579
0.92000,-7.0851
0.93000,-5.9904
0.94000,-5.1527
0.95000,-4.4981
0.96000,-3.9787
0.97000,-3.5616
0.98000,-3.2235
0.99000,-2.9474
1.0000,-2.7205
1.0100,-2.5334
1.0200,-2.3786
1.0300,-2.2502
1.0400,-2.1438
1.0500,-2.0555
1.0600,-1.9825
1.0700,-1.9222
1.0800,-1.8727
1.0900,-1.8322
1.1000,-1.7994
1.1100,-1.7730
1.1200,-1.7521
1.1300,-1.7357
1.1400,-1.7235
1.1500,-1.7158
1.1600,-1.7165
1.1700,-1.7497
1.1800,-1.9948
1.1900,-2.1739
1.2000,-1.8909
0.010000,-2.5489E-4
0.020000,-0.0010199
0.030000,-0.0022951
0.040000,-0.0040803
0.050000,-0.0063747
0.060000,-0.0091773
0.070000,-0.012487
0.080000,-0.016302
0.090000,-0.020621
0.10000,-0.025442
0.11000,-0.030764
0.12000,-0.036582
0.13000,-0.042896
0.14000,-0.049703
0.15000,-0.057000
0.16000,-0.064784
0.17000,-0.073051
0.18000,-0.081800
0.19000,-0.091026
0.20000,-0.10073
0.21000,-0.11090
0.22000,-0.12154
0.23000,-0.13264
0.24000,-0.14420
0.25000,-0.15622
0.26000,-0.16869
0.27000,-0.18161
0.28000,-0.19497
0.29000,-0.20878
0.30000,-0.22303
0.31000,-0.23771
0.32000,-0.25283
0.33000,-0.26838
0.34000,-0.28435
0.35000,-0.30075
0.36000,-0.31757
0.37000,-0.33482
0.38000,-0.35249
0.39000,-0.37057
0.40000,-0.38908
0.41000,-0.40801
0.42000,-0.42736
0.43000,-0.44714
0.44000,-0.46735
0.45000,-0.48799
0.46000,-0.50906
0.47000,-0.53058
0.48000,-0.55256
0.49000,-0.57499
0.50000,-0.59791
0.51000,-0.62130
0.52000,-0.64521
0.53000,-0.66963
0.54000,-0.69460
0.55000,-0.72014
0.56000,-0.74627
0.57000,-0.77304
0.58000,-0.80048
0.59000,-0.82864
0.60000,-0.85756
0.61000,-0.88732
0.62000,-0.91797
0.63000,-0.94959
0.64000,-0.98229
0.65000,-1.0162
0.66000,-1.0514
0.67000,-1.0880
0.68000,-1.1263
0.69000,-1.1664
0.70000,-1.2087
0.71000,-1.2533
0.72000,-1.3007
0.73000,-1.3513
0.74000,-1.4056
0.75000,-1.4643
0.76000,-1.5283
0.77000,-1.5985
0.78000,-1.6764
0.79000,-1.7636
0.80000,-1.8624
0.81000,-1.9759
0.82000,-2.1082
0.83000,-2.2650
0.84000,-2.4545
0.85000,-2.6888
0.86000,-2.9858
0.87000,-3.3743
0.88000,-3.9011
0.89000,-4.6477
0.90000,-5.7665
0.91000,-7.5719
0.92000,-10.830
0.93000,-18.017
0.94000,-17.274
0.95000,-9.2947
0.96000,-5.5316
0.97000,-3.5415
0.98000,-2.4488
0.99000,-1.8339
1.0000,-1.4799
1.0100,-1.2729
1.0200,-1.1511
1.0300,-1.0805
1.0400,-1.0415
1.0500,-1.0226
1.0600,-1.0165
1.0700,-1.0187
1.0800,-1.0266
1.0900,-1.0380
1.1000,-1.0518
1.1100,-1.0670
1.1200,-1.0831
1.1300,-1.0997
1.1400,-1.1164
1.1500,-1.1330
1.1600,-1.1493
1.1700,-1.1653
1.1800,-1.1808
1.1900,-1.1958
1.2000,-1.2102
0.010000,-2.4901E-4
0.020000,-9.9634E-4
0.030000,-0.0022421
0.040000,-0.0039859
0.050000,-0.0062270
0.060000,-0.0089644
0.070000,-0.012197
0.080000,-0.015923
0.090000,-0.020141
0.10000,-0.024848
0.11000,-0.030044
0.12000,-0.035725
0.13000,-0.041889
0.14000,-0.048534
0.15000,-0.055656
0.16000,-0.063254
0.17000,-0.071322
0.18000,-0.079860
0.19000,-0.088862
0.20000,-0.098325
0.21000,-0.10825
0.22000,-0.11862
0.23000,-0.12945
0.24000,-0.14072
0.25000,-0.15244
0.26000,-0.16459
0.27000,-0.17718
0.28000,-0.19020
0.29000,-0.20364
0.30000,-0.21751
0.31000,-0.23180
0.32000,-0.24651
0.33000,-0.26162
0.34000,-0.27715
0.35000,-0.29308
0.36000,-0.30941
0.37000,-0.32615
0.38000,-0.34328
0.39000,-0.36081
0.40000,-0.37873
0.41000,-0.39704
0.42000,-0.41575
0.43000,-0.43484
0.44000,-0.45433
0.45000,-0.47422
0.46000,-0.49449
0.47000,-0.51517
0.48000,-0.53625
0.49000,-0.55773
0.50000,-0.57963
0.51000,-0.60194
0.52000,-0.62468
0.53000,-0.64786
0.54000,-0.67150
0.55000,-0.69560
0.56000,-0.72018
0.57000,-0.74526
0.58000,-0.77086
0.59000,-0.79702
0.60000,-0.82376
0.61000,-0.85111
0.62000,-0.87912
0.63000,-0.90783
0.64000,-0.93730
0.65000,-0.96758
0.66000,-0.99874
0.67000,-1.0309
0.68000,-1.0641
0.69000,-1.0984
0.70000,-1.1341
0.71000,-1.1712
0.72000,-1.2099
0.73000,-1.2505
0.74000,-1.2931
0.75000,-1.3382
0.76000,-1.3859
0.77000,-1.4368
0.78000,-1.4914
0.79000,-1.5502
0.80000,-1.6142
0.81000,-1.6843
0.82000,-1.7617
0.83000,-1.8481
0.84000,-1.9455
0.85000,-2.0566
0.86000,-2.1853
0.87000,-2.3364
0.88000,-2.5170
0.89000,-2.7372
0.90000,-3.0116
0.91000,-3.3625
0.92000,-3.8251
0.93000,-4.4574
0.94000,-5.3599
0.95000,-6.7216
0.96000,-8.9400
0.97000,-13.048
0.98000,-22.543
0.99000,-15.651
1.0000,-9.1037
1.0100,-5.8163
1.0200,-3.9695
1.0300,-2.8905
1.0400,-2.2438
1.0500,-1.8473
1.0600,-1.5994
1.0700,-1.4424
1.0800,-1.3425
1.0900,-1.2794
1.1000,-1.2406
1.1100,-1.2181
1.1200,-1.2068
1.1300,-1.2033
1.1400,-1.2051
1.1500,-1.2107
1.1600,-1.2189
1.1700,-1.2290
1.1800,-1.2401
1.1900,-1.2521
1.2000,-1.2644
0.010000,-0.0021722
0.020000,-0.0087030
0.030000,-0.019609
0.040000,-0.034908
0.050000,-0.054620
0.060000,-0.078777
0.070000,-0.10742
0.080000,-0.14059
0.090000,-0.17835
0.10000,-0.22078
0.11000,-0.26797
0.12000,-0.32002
0.13000,-0.37707
0.14000,-0.43927
0.15000,-0.50680
0.16000,-0.57989
0.17000,-0.65880
0.18000,-0.74385
0.19000,-0.83542
0.20000,-0.93396
0.21000,-1.0400
0.22000,-1.1543
0.23000,-1.2775
0.24000,-1.4106
0.25000,-1.5549
0.26000,-1.7118
0.27000,-1.8832
0.28000,-2.0712
0.29000,-2.2790
0.30000,-2.5101
0.31000,-2.7696
0.32000,-3.0637
0.33000,-3.4014
0.34000,-3.7947
0.35000,-4.2606
0.36000,-4.8241
0.37000,-5.5232
0.38000,-6.4184
0.39000,-7.6134
0.40000,-9.3026
0.41000,-11.912
0.42000,-16.677
0.43000,-28.083
0.44000,-16.302
0.45000,-9.7095
0.46000,-5.8866
0.47000,-3.4485
0.48000,-1.9228
0.49000,-1.0283
0.50000,-0.55332
0.51000,-0.34318
0.52000,-0.29430
0.53000,-0.34178
0.54000,-0.44650
0.55000,-0.58527
0.56000,-0.74448
0.57000,-0.91619
0.58000,-1.0959
0.59000,-1.2810
0.60000,-1.4703
0.61000,-1.6635
0.62000,-1.8605
0.63000,-2.0618
0.64000,-2.2682
0.65000,-2.4805
0.66000,-2.6999
0.67000,-2.9278
0.68000,-3.1656
0.69000,-3.4153
0.70000,-3.6789
0.71000,-3.9590
0.72000,-4.2585
0.73000,-4.5809
0.74000,-4.9304
0.75000,-5.3124
0.76000,-5.7333
0.77000,-6.2012
0.78000,-6.7265
0.79000,-7.3226
0.80000,-8.0076
0.81000,-8.8060
0.82000,-9.7527
0.83000,-10.900
0.84000,-12.329
0.85000,-14.183
0.86000,-16.739
0.87000,-20.676
0.88000,-28.474
0.89000,-30.127
0.90000,-20.773
0.91000,-16.091
0.92000,-12.987
0.93000,-10.681
0.94000,-8.8708
0.95000,-7.4087
0.96000,-6.2097
0.97000,-5.2200
0.98000,-4.4016
0.99000,-3.7259
1.0000,-3.1700
1.0100,-2.7147
1.0200,-2.3439
1.0300,-2.0438
1.0400,-1.8029
1.0500,-1.6112
1.0600,-1.4608
1.0700,-1.3450
1.0800,-1.2589
1.0900,-1.1984
1.1000,-1.1613
1.1100,-1.1465
1.1200,-1.1548
1.1300,-1.1895
1.1400,-1.2574
1.1500,-1.3717
