5	88	181	
11	38	23	
38	9	275	
66	24	181	
46	39	257	
33	47	195	
42	52	87	
45	16	23	
29	62	159	
3	65	158	
7	66	212	
19	36	150	
14	85	266	
69	14	201	
60	29	266	
74	24	300	
44	15	202	
8	59	64	
3	95	105	
12	56	280	
62	37	229	
6	92	53	
19	55	290	
35	19	230	
67	23	28	
40	57	33	
37	26	208	
15	35	103	
28	29	55	
40	52	88	
1	64	103	
55	8	249	
58	26	34	
2	75	279	
58	7	58	
24	49	146	
3	86	30	
35	52	279	
16	73	162	
55	26	218	
76	12	143	
78	17	237	
53	33	213	
11	55	286	
40	33	35	
8	88	136	
9	65	26	
37	27	206	
37	33	206	
11	79	181	
7	80	93	
20	74	105	
1	67	108	
18	59	19	
34	48	132	
7	80	298	
44	14	61	
11	39	123	
35	63	73	
57	35	243	
51	45	164	
47	17	254	
62	28	20	
19	52	13	
34	43	26	
52	8	106	
51	42	271	
15	53	180	
45	53	171	
18	60	114	
30	23	95	
24	70	234	
2	75	154	
38	25	106	
40	41	179	
5	75	282	
38	33	146	
13	49	108	
7	57	226	
22	46	110	
41	51	15	
63	14	91	
27	30	185	
61	37	8	
5	57	231	
45	51	101	
64	11	101	
24	30	259	
21	38	127	
42	18	230	
21	28	247	
51	6	146	
20	50	257	
3	93	253	
42	16	267	
16	63	15	
4	47	193	
25	48	94	
79	8	108	
39	26	281	
3	68	275	
30	52	268	
91	6	43	
9	49	188	
55	18	246	
53	26	90	
65	21	11	
29	30	71	
7	75	83	
25	56	128	
86	5	203	
50	6	21	
5	48	85	
11	47	223	
10	52	275	
27	39	123	
11	71	1	
34	14	207	
57	31	81	
55	13	137	
59	40	284	
3	76	140	
17	45	109	
61	22	82	
29	41	29	
75	14	92	
23	42	202	
22	33	248	
58	6	276	
42	53	158	
25	52	237	
58	7	204	
45	26	221	
3	72	274	
74	11	196	
48	18	68	
17	71	28	
28	31	131	
48	11	142	
11	70	185	
63	8	260	
45	41	197	
6	51	71	
18	32	89	
22	27	36	
27	23	216	
25	66	74	
74	23	3	
42	28	262	
7	67	115	
24	30	174	
39	30	269	
30	50	8	
32	66	2	
54	31	279	
17	60	147	
33	15	75	
28	36	83	
12	39	169	
80	8	186	
19	78	210	
7	64	231	
47	27	149	
64	16	120	
36	27	148	
64	27	197	
11	60	254	
6	57	138	
75	8	241	
31	55	86	
58	12	160	
76	21	170	
29	44	104	
67	17	295	
50	20	14	
38	22	8	
7	38	98	
53	6	4	
20	54	2	
3	54	110	
21	75	235	
31	35	83	
60	33	290	
61	26	271	
1	59	138	
36	31	284	
29	68	239	
57	32	52	
37	14	1	
57	16	81	
32	29	76	
62	16	218	
27	58	167	
17	56	195	
4	65	84	
9	87	120	
76	9	107	
50	40	129	
11	52	38	
29	18	126	
68	29	106	
31	38	66	
47	28	287	
46	15	173	
63	36	130	
6	64	196	
27	38	256	
53	25	63	
53	29	146	
86	13	35	
2	69	22	
22	70	158	
6	55	193	
79	5	250	
59	8	201	
47	20	212	
62	11	53	
27	59	160	
80	10	151	
29	35	24	
7	47	154	
76	20	286	
20	29	103	
14	81	104	
29	62	173	
38	57	170	
83	13	146	
18	37	46	
87	11	281	
54	30	117	
54	27	194	
72	14	33	
40	23	258	
65	8	40	
55	40	240	
26	31	242	
8	67	287	
78	12	41	
66	25	252	
25	71	215	
55	35	125	
55	33	242	
21	57	223	
16	77	149	
25	31	263	
32	59	58	
44	50	165	
16	76	249	
37	14	82	
39	26	240	
64	16	54	
15	69	74	
40	19	288	
62	26	191	
6	63	231	
47	49	254	
12	45	29	
49	11	269	
50	22	162	
77	10	227	
80	12	122	
35	41	86	
19	51	59	
1	68	34	
11	62	205	
52	35	260	
16	79	6	
2	89	119	
26	39	78	
21	32	226	
3	47	70	
36	18	73	
10	78	179	
71	26	154	
30	22	207	
17	82	153	
36	32	282	
43	5	55	
19	74	27	
11	37	186	
33	46	198	
24	52	194	
1	62	151	
66	12	148	
28	31	90	
36	28	91	
57	37	112	
47	43	112	
36	51	18	
61	10	154	
23	71	88	
67	27	285	
62	37	9	
22	67	134	
27	47	231	
36	49	206	
46	34	185	
42	37	204	
42	13	295	
10	44	259	
44	32	24	
45	46	38	
61	25	234	
64	32	116	
13	75	250	
3	79	133	
2	57	200	
27	19	84	
27	50	68	
17	40	97	
47	44	144	
81	6	196	
70	24	100	
64	24	59	
8	47	21	
8	90	143	
82	8	163	
49	6	188	
3	48	286	
12	47	134	
49	37	162	
5	48	107	
52	8	178	
40	39	152	
78	21	115	
14	77	99	
49	5	110	
53	11	227	
55	39	178	
18	27	251	
40	41	92	
43	11	263	
72	13	176	
57	10	129	
17	59	50	
79	13	223	
5	77	61	
20	39	275	
26	51	89	
27	72	189	
68	22	48	
9	80	183	
44	17	96	
39	36	146	
19	57	71	
20	57	94	
29	57	87	
43	15	77	
31	21	62	
21	74	236	
4	69	287	
32	41	288	
81	17	156	
19	60	28	
56	34	250	
69	17	196	
55	35	37	
36	60	113	
16	45	1	
29	28	66	
38	46	173	
64	35	297	
30	18	78	
8	63	261	
51	25	38	
82	5	147	
10	73	203	
52	40	193	
1	92	273	
45	46	243	
32	17	62	
22	45	76	
6	73	233	
35	28	242	
13	65	140	
52	18	233	
86	8	250	
45	39	90	
68	15	81	
25	27	14	
5	48	10	
21	54	281	
20	76	42	
39	51	106	
77	21	167	
27	30	197	
24	69	215	
1	49	229	
30	66	228	
41	26	214	
33	54	230	
16	46	93	
5	48	42	
37	28	66	
12	67	85	
48	18	92	
2	79	236	
11	55	191	
80	13	276	
39	34	227	
39	9	31	
62	27	283	
35	10	289	
3	72	41	
56	23	288	
81	14	287	
58	16	244	
28	57	139	
49	20	257	
19	48	168	
59	5	182	
10	76	135	
62	15	27	
87	7	265	
73	17	263	
62	32	124	
6	69	78	
47	33	287	
53	12	146	
19	78	167	
51	32	166	
50	46	59	
93	6	201	
59	17	209	
31	68	225	
37	34	122	
9	56	171	
31	37	167	
28	27	141	
27	63	55	
52	36	266	
23	40	182	
50	32	164	
29	40	171	
37	18	204	
58	24	70	
53	29	274	
2	97	193	
66	15	297	
5	74	173	
20	62	279	
14	50	249	
34	25	135	
15	30	87	
69	12	197	
2	74	72	
36	44	197	
24	68	196	
49	22	140	
71	6	60	
4	91	187	
8	51	172	
83	14	236	
39	36	178	
71	23	97	
5	84	62	
25	21	2	
42	56	250	
35	39	293	
23	41	174	
1	84	171	
17	67	230	
35	41	49	
34	35	135	
59	11	206	
15	47	99	
44	27	211	
62	15	20	
33	34	163	
24	64	116	
59	35	112	
73	21	245	
44	22	36	
5	75	246	
45	35	105	
62	23	60	
48	42	132	
57	29	245	
19	37	76	
14	54	185	
10	55	28	
47	15	129	
46	37	171	
42	31	110	
6	90	42	
14	41	17	
50	46	131	
44	26	4	
19	68	276	
63	29	11	
13	61	55	
51	29	6	
41	33	264	
42	54	135	
22	75	266	
54	35	191	
46	13	134	
48	23	163	
4	67	236	
13	47	229	
10	37	259	
52	35	132	
7	50	146	
5	94	194	
73	10	105	
48	27	246	
2	43	169	
14	73	145	
37	49	243	
42	7	20	
4	88	286	
1	52	60	
64	21	119	
20	56	180	
81	8	5	
43	37	50	
58	6	48	
51	37	180	
43	32	185	
25	58	204	
35	14	43	
51	26	35	
2	59	235	
6	78	242	
29	28	231	
47	6	38	
35	22	229	
34	13	172	
31	50	237	
81	15	44	
19	51	29	
40	55	112	
31	51	26	
71	7	74	
24	75	224	
5	92	173	
28	35	253	
49	44	86	
55	5	271	
55	7	300	
28	65	190	
9	77	233	
18	60	168	
73	16	38	
81	8	287	
7	53	37	
41	11	100	
47	14	257	
83	13	193	
11	82	251	
28	70	210	
60	25	57	
4	58	151	
41	30	63	
62	31	137	
10	35	14	
42	52	36	
14	62	289	
30	16	151	
39	13	115	
54	20	198	
57	25	3	
19	54	175	
57	42	216	
38	46	46	
37	27	90	
61	31	285	
39	17	128	
66	15	182	
60	39	258	
27	22	196	
45	49	239	
11	37	224	
47	48	15	
50	23	35	
60	14	184	
32	51	261	
16	70	48	
64	6	72	
7	83	182	
60	26	42	
33	30	117	
11	81	71	
52	21	106	
68	7	262	
13	53	98	
58	12	247	
11	83	232	
45	18	270	
9	74	291	
7	38	196	
17	44	97	
51	37	298	
36	32	220	
5	77	254	
36	17	103	
34	25	256	
2	76	200	
71	24	118	
76	22	15	
42	37	46	
24	60	70	
37	59	7	
16	62	277	
87	12	40	
62	28	29	
55	20	285	
22	40	121	
22	69	51	
33	45	109	
15	77	183	
17	65	212	
27	49	191	
40	56	195	
29	30	179	
87	6	198	
89	6	200	
19	50	81	
20	48	250	
85	6	240	
14	76	149	
2	71	215	
59	19	194	
60	17	248	
17	45	102	
26	25	215	
23	30	162	
53	45	288	
9	49	256	
80	9	94	
81	11	235	
12	79	154	
33	66	33	
42	54	127	
53	31	232	
36	47	200	
23	73	217	
16	55	257	
30	67	3	
22	40	150	
24	75	208	
6	47	75	
67	8	152	
23	69	22	
31	34	213	
56	40	262	
29	47	19	
10	35	41	
80	8	174	
14	56	102	
15	52	114	
86	7	199	
8	82	198	
31	33	248	
35	62	167	
14	74	106	
29	23	260	
46	17	230	
8	60	183	
60	6	233	
34	28	188	
55	26	52	
11	65	107	
11	35	212	
73	9	241	
6	67	3	
30	69	228	
29	45	157	
4	71	282	
45	42	127	
70	21	211	
47	32	195	
35	32	76	
29	69	122	
6	51	103	
61	35	293	
28	28	70	
7	56	295	
53	22	143	
15	37	299	
12	47	276	
15	83	156	
57	29	61	
71	8	208	
72	22	253	
40	59	221	
6	93	148	
60	14	49	
3	61	42	
41	35	75	
13	35	21	
7	81	15	
6	52	160	
17	60	90	
38	36	229	
2	95	146	
16	43	163	
81	14	231	
52	26	54	
23	73	234	
67	20	294	
16	32	164	
7	83	275	
6	56	264	
49	11	291	
18	51	257	
46	6	82	
70	16	71	
11	58	200	
8	87	189	
51	35	111	
67	14	263	
38	20	199	
10	54	121	
46	35	216	
42	15	272	
2	84	184	
62	7	176	
64	33	130	
62	28	268	
58	11	55	
70	9	72	
48	51	48	
13	55	172	
38	53	57	
63	18	259	
64	21	123	
36	25	291	
3	87	159	
14	59	127	
18	50	153	
13	62	190	
23	74	277	
26	37	14	
19	64	94	
21	53	55	
34	13	286	
50	45	242	
61	8	236	
28	41	273	
66	33	104	
39	35	64	
35	30	99	
65	11	221	
62	25	256	
52	9	155	
29	45	179	
40	46	129	
16	45	244	
73	11	21	
75	17	268	
74	22	272	
81	17	279	
63	18	51	
44	27	275	
19	77	96	
32	36	33	
78	13	212	
63	16	38	
55	13	58	
13	62	216	
4	64	256	
2	55	34	
48	16	272	
71	8	253	
32	18	260	
36	49	21	
22	30	248	
17	58	177	
42	43	4	
39	18	181	
10	65	95	
16	79	272	
59	22	84	
44	34	270	
40	5	248	
34	13	241	
51	36	288	
49	17	72	
77	10	68	
5	88	260	
55	18	129	
11	88	286	
57	25	41	
54	20	11	
20	59	16	
80	13	234	
13	55	40	
42	24	253	
56	33	269	
22	71	45	
73	9	131	
35	40	273	
14	85	148	
30	26	97	
62	10	50	
25	39	4	
7	62	13	
7	90	85	
19	42	76	
59	35	275	
47	49	278	
19	55	55	
13	77	83	
12	46	54	
14	82	187	
14	51	108	
5	72	297	
15	73	280	
39	13	270	
28	61	46	
35	20	94	
33	58	200	
6	82	161	
9	42	165	
54	45	186	
70	22	92	
39	19	59	
35	44	239	
7	74	195	
3	80	194	
43	28	87	
54	6	216	
23	38	63	
36	22	12	
49	27	7	
22	34	225	
22	23	222	
15	77	267	
35	41	115	
57	22	45	
52	28	41	
87	7	16	
10	82	3	
48	31	216	
75	24	90	
16	58	131	
41	20	287	
69	29	8	
46	28	42	
76	23	76	
17	69	184	
67	13	118	
57	6	184	
10	38	166	
13	42	289	
9	49	150	
68	24	126	
12	68	27	
10	65	229	
60	17	238	
55	27	242	
54	10	88	
29	47	81	
61	19	238	
46	45	120	
12	50	290	
3	87	68	
3	48	35	
65	5	163	
16	65	196	
4	65	128	
66	29	122	
19	65	61	
21	66	272	
51	11	144	
64	26	95	
26	72	239	
5	64	224	
30	60	111	
16	61	228	
10	83	97	
37	19	138	
45	45	129	
78	9	127	
46	20	169	
2	94	163	
80	13	193	
1	52	35	
28	45	293	
22	31	203	
28	17	272	
14	67	299	
11	50	48	
20	25	214	
9	88	148	
4	87	198	
43	46	197	
12	66	268	
19	73	242	
68	30	272	
19	56	190	
45	10	252	
31	22	119	
21	74	244	
23	28	136	
67	26	160	
3	43	32	
20	36	71	
1	91	263	
66	33	49	
32	36	255	
69	24	108	
28	28	42	
26	55	179	
38	58	128	
58	40	27	
13	70	285	
3	67	88	
76	8	71	
68	10	203	
24	49	286	
61	11	209	
7	67	76	
68	19	227	
35	37	35	
60	14	60	
81	5	288	
43	17	197	
30	49	103	
10	58	28	
20	56	293	
59	40	178	
73	7	173	
44	52	25	
70	12	145	
44	45	166	
71	26	293	
39	44	217	
25	53	247	
1	76	216	
18	81	118	
10	61	74	
42	9	20	
5	81	277	
58	33	278	
4	93	92	
59	14	30	
56	9	6	
3	45	245	
26	59	93	
40	15	29	
14	49	172	
57	6	185	
42	13	54	
49	33	59	
41	25	26	
41	44	121	
84	13	119	
29	43	196	
50	14	237	
80	16	111	
53	14	183	
14	66	273	
21	31	255	
15	41	292	
58	12	45	
2	82	258	
14	31	63	
37	42	192	
66	20	37	
38	20	164	
60	34	44	
13	54	250	
19	42	21	
27	23	75	
71	24	134	
59	39	228	
65	9	240	
16	83	121	
8	73	47	
26	31	256	
55	22	198	
67	7	291	
61	15	31	
81	15	7	
57	19	130	
51	43	214	
28	53	196	
17	56	126	
39	6	218	
32	64	173	
48	49	244	
18	77	152	
69	6	76	
30	33	104	
62	12	71	
16	58	134	
11	67	122	
40	37	206	
2	97	231	
47	49	129	
10	52	52	
80	15	293	
62	27	264	
37	46	122	
42	49	240	
60	29	20	
17	56	296	
64	27	288	
33	18	98	
24	65	146	
74	21	65	
44	43	47	
66	9	165	
13	44	37	
52	43	141	
26	31	166	
82	9	272	
56	12	31	
19	48	143	
15	72	123	
61	10	183	
67	5	90	
63	27	277	
17	33	94	
54	13	242	
43	30	198	
47	40	269	
26	47	185	
57	32	283	
43	21	53	
50	41	113	
81	14	83	
31	49	149	
22	72	157	
79	18	276	
41	12	50	
83	15	180	
34	24	96	
58	28	252	
18	66	189	
4	77	161	
27	60	66	
8	75	93	
60	37	282	
13	38	115	
51	26	237	
41	41	290	
1	95	50	
34	24	151	
18	47	187	
4	60	14	
1	75	74	
50	32	71	
61	7	262	
61	31	217	
32	61	211	
27	55	144	
33	44	94	
27	55	266	
33	29	42	
11	50	139	
49	11	75	
12	40	258	
23	30	212	
61	15	97	
23	61	6	
33	38	103	
37	35	202	
72	24	238	
80	7	117	
34	26	70	
48	35	244	
12	46	93	
57	18	3	
15	64	131	
76	13	145	
30	66	124	
2	69	3	
29	44	190	
48	36	43	
58	27	139	
69	21	189	
23	75	149	
49	34	214	
52	36	261	
16	76	238	
69	8	19	
10	40	296	
40	37	219	
11	84	48	
59	22	262	
40	27	82	
43	41	157	
69	19	143	
74	7	61	
70	26	298	
11	72	74	
35	52	49	
69	22	54	
13	32	35	
63	6	106	
45	25	177	
29	39	54	
58	35	285	
72	24	260	
36	50	49	
66	14	277	
33	51	66	
26	45	55	
1	95	197	
8	64	205	
56	13	169	
3	48	2	
28	54	180	
22	77	133	
54	42	112	
32	53	282	
6	92	241	
76	23	275	
32	53	229	
75	9	72	
65	32	151	
49	14	133	
19	44	294	
38	42	57	
43	41	192	
7	54	294	
46	29	3	
30	30	79	
45	38	9	
77	15	193	
18	80	260	
18	31	283	
1	58	183	
2	88	111	
50	16	280	
6	81	22	
29	52	5	
58	6	133	
21	65	266	
10	80	35	
8	68	291	
11	38	110	
51	17	201	
19	79	193	
50	16	94	
86	5	109	
44	8	73	
23	23	196	
32	62	74	
35	17	263	
31	63	75	
45	52	152	
38	13	51	
7	49	219	
24	54	158	
19	50	141	
35	24	25	
42	14	22	
2	63	104	
11	56	192	
9	58	62	
79	9	296	
30	30	224	
28	30	184	
50	19	12	
8	56	214	
57	27	128	
65	32	23	
86	12	210	
43	40	246	
38	8	77	
34	53	12	
58	19	293	
81	12	66	
5	78	215	
86	11	247	
8	90	244	
16	59	41	
47	40	127	
48	11	108	
2	59	155	
34	56	164	
20	45	93	
11	57	115	
36	27	185	
72	20	21	
28	60	190	
72	22	77	
49	33	205	
23	56	139	
17	44	216	
72	11	67	
33	61	60	
50	30	259	
36	20	31	
12	63	92	
14	62	102	
75	7	96	
59	11	203	
21	26	186	
36	19	43	
19	47	204	
58	30	84	
16	58	87	
9	77	78	
17	47	187	
41	35	121	
2	64	238	
3	81	278	
2	43	202	
20	54	258	
25	59	211	
27	49	28	
3	69	5	
44	48	254	
83	9	221	
47	6	52	
29	28	186	
29	38	123	
11	80	217	
17	72	190	
13	68	108	
88	11	194	
1	76	210	
3	45	14	
4	48	267	
73	10	259	
53	13	40	
11	48	118	
59	15	189	
30	31	171	
14	72	220	
3	74	60	
83	9	209	
50	49	107	
23	32	105	
29	48	142	
82	11	192	
43	51	201	
15	74	138	
32	14	274	
66	33	89	
47	31	15	
27	60	20	
8	87	11	
52	7	259	
51	35	42	
60	27	182	
49	28	251	
43	12	21	
59	35	183	
33	22	79	
5	58	264	
46	52	112	
5	91	297	
32	17	159	
21	49	74	
70	5	173	
46	14	264	
76	13	152	
4	95	175	
14	57	183	
5	46	286	
16	46	14	
8	86	58	
48	32	20	
37	9	198	
6	74	295	
16	60	236	
53	11	184	
70	21	36	
46	28	70	
85	7	196	
2	93	12	
3	49	263	
40	18	288	
61	29	255	
67	18	89	
69	11	2	
7	59	298	
40	25	171	
36	17	231	
10	58	199	
61	10	270	
33	50	79	
68	18	280	
73	6	295	
22	46	262	
51	35	273	
46	11	285	
85	6	283	
39	24	34	
46	6	11	
17	39	258	
47	38	236	
48	50	247	
52	11	166	
61	27	55	
46	49	256	
45	19	136	
43	28	199	
33	26	222	
27	72	278	
26	28	14	
66	15	90	
26	34	246	
47	31	278	
72	5	162	
11	38	246	
48	12	282	
19	64	225	
72	19	279	
39	24	2	
58	35	160	
34	34	147	
64	16	176	
31	17	13	
53	33	31	
8	82	79	
44	28	134	
35	14	289	
53	22	286	
13	44	160	
52	44	288	
60	5	272	
44	28	291	
18	72	47	
14	60	268	
65	9	124	
83	12	113	
27	40	88	
23	36	32	
21	66	29	
18	64	71	
54	20	11	
12	58	164	
11	84	276	
32	63	131	
21	51	260	
75	6	234	
27	25	173	
32	19	256	
42	6	138	
41	21	145	
84	15	16	
14	82	118	
54	15	24	
41	12	245	
22	32	280	
38	53	257	
2	82	292	
74	11	70	
68	20	229	
53	38	229	
7	65	111	
30	56	40	
7	84	234	
32	24	151	
29	59	262	
8	75	67	
16	67	110	
69	23	136	
6	74	263	
48	7	31	
30	15	11	
49	20	80	
42	11	43	
78	10	265	
7	40	57	
2	72	34	
67	17	144	
83	13	82	
39	24	10	
54	29	124	
48	49	162	
13	59	139	
25	33	129	
54	18	180	
33	23	185	
37	21	261	
72	21	208	
41	10	239	
31	17	182	
50	48	36	
21	53	82	
32	57	52	
3	69	223	
57	11	247	
11	62	272	
80	10	182	
55	19	86	
55	19	119	
28	35	260	
7	79	25	
8	75	162	
55	33	172	
49	25	109	
32	56	230	
71	28	110	
23	50	275	
21	61	69	
60	34	248	
46	20	276	
50	36	59	
56	11	125	
38	61	98	
41	56	24	
35	53	26	
49	18	210	
11	73	119	
52	23	297	
40	22	50	
53	43	240	
16	52	71	
62	29	233	
77	14	181	
32	14	252	
24	22	57	
65	19	214	
4	65	257	
53	16	27	
51	47	55	
27	24	199	
45	12	74	
53	27	138	
51	8	49	
44	37	258	
40	55	75	
63	18	200	
34	58	266	
10	84	280	
81	11	131	
55	8	86	
83	9	268	
20	67	91	
11	63	130	
24	61	283	
22	46	64	
19	62	260	
43	44	3	
61	34	32	
56	29	87	
5	57	175	
65	11	66	
30	65	300	
16	82	77	
22	43	203	
6	78	252	
84	11	279	
79	10	57	
16	69	276	
13	71	221	
54	17	26	
50	22	85	
40	6	121	
66	31	285	
28	23	257	
22	24	32	
1	75	24	
19	42	276	
26	29	72	
42	18	171	
42	13	174	
15	54	61	
6	83	92	
57	14	64	
54	23	29	
58	36	27	
73	9	229	
10	78	157	
10	73	169	
71	5	180	
64	16	249	
20	35	80	
33	16	145	
41	8	201	
40	7	111	
66	14	116	
34	54	46	
10	48	242	
12	38	196	
21	59	117	
70	28	116	
44	23	27	
47	51	25	
56	25	72	
34	32	151	
4	52	244	
43	32	211	
41	37	228	
53	32	22	
34	46	221	
57	35	217	
32	39	97	
1	97	245	
37	44	74	
19	63	293	
41	38	287	
30	50	38	
49	39	241	
23	22	67	
57	30	38	
12	55	255	
54	45	135	
8	44	7	
30	25	16	
68	20	46	
5	76	244	
62	23	199	
90	6	141	
56	19	277	
70	22	250	
41	15	189	
15	68	18	
71	19	11	
68	21	153	
48	50	174	
60	24	193	
58	29	159	
10	65	22	
23	52	272	
3	67	19	
62	6	224	
57	18	111	
2	76	39	
26	67	258	
6	47	77	
1	83	55	
15	54	125	
53	39	246	
51	21	129	
3	94	278	
16	61	65	
72	24	57	
10	56	146	
13	51	119	
64	35	139	
27	40	213	
39	14	200	
83	5	44	
38	34	288	
7	85	150	
9	61	58	
75	18	149	
28	59	117	
25	23	243	
10	48	3	
8	80	79	
2	74	168	
61	33	275	
27	44	103	
60	36	142	
22	57	291	
37	26	257	
35	45	126	
18	65	5	
32	58	40	
14	45	146	
14	60	135	
8	51	120	
16	77	104	
70	8	25	
42	17	168	
35	48	286	
3	91	17	
45	26	223	
74	24	17	
57	35	51	
10	71	291	
11	65	103	
71	15	91	
21	75	123	
72	10	120	
34	25	277	
18	68	231	
24	37	139	
59	26	268	
13	55	176	
54	34	137	
13	80	128	
46	11	281	
79	18	44	
8	53	293	
2	78	215	
58	8	298	
10	36	75	
72	7	90	
81	5	109	
71	26	55	
42	29	115	
30	48	190	
54	19	203	
40	29	209	
22	41	4	
20	66	258	
15	34	203	
47	40	113	
48	35	241	
50	49	99	
27	42	269	
29	63	127	
79	14	42	
53	5	146	
18	52	24	
12	81	77	
19	62	152	
41	26	268	
7	73	84	
54	23	75	
9	36	109	
59	29	4	
81	12	123	
30	64	164	
16	63	55	
64	31	268	
30	28	211	
82	8	181	
76	19	22	
9	76	213	
68	17	51	
13	44	155	
12	63	178	
25	51	195	
43	45	232	
82	12	269	
27	65	137	
41	26	32	
22	71	73	
51	43	192	
64	24	293	
8	38	293	
59	9	67	
10	55	15	
18	44	19	
3	85	190	
48	22	186	
50	14	77	
44	14	139	
2	80	157	
50	37	243	
71	26	194	
57	30	106	
76	18	193	
9	70	185	
13	63	216	
14	78	75	
57	13	10	
52	42	258	
54	39	13	
34	15	151	
51	6	64	
54	38	232	
11	34	250	
29	36	149	
41	29	57	
41	14	164	
21	24	31	
36	29	16	
48	33	141	
55	42	232	
27	34	175	
61	9	167	
31	66	210	
63	33	225	
17	73	253	
25	67	74	
58	27	114	
27	22	21	
43	35	133	
64	24	258	
49	39	230	
83	10	298	
41	56	73	
39	21	100	
13	59	18	
19	79	17	
45	45	221	
14	47	293	
34	48	113	
33	21	295	
75	19	32	
3	66	16	
74	16	211	
12	39	50	
32	41	42	
25	28	82	
38	12	2	
29	50	137	
29	59	132	
10	40	276	
2	59	88	
29	41	206	
31	38	70	
26	52	104	
61	9	20	
39	56	50	
23	28	98	
64	23	251	
7	75	149	
2	76	213	
51	27	15	
17	68	6	
37	19	40	
82	12	259	
5	79	239	
44	47	10	
21	59	80	
55	19	97	
47	51	162	
16	50	163	
17	69	274	
35	52	219	
38	48	89	
10	82	239	
47	18	150	
37	25	112	
57	36	163	
35	20	159	
30	60	40	
31	56	290	
15	45	89	
49	17	249	
31	39	173	
65	7	179	
21	48	124	
75	21	135	
30	59	149	
23	75	183	
16	53	93	
21	59	195	
46	19	273	
35	27	19	
18	56	35	
6	78	212	
28	38	73	
10	39	26	
54	38	255	
5	94	243	
14	79	56	
15	33	264	
33	63	186	
38	9	66	
41	16	201	
16	38	35	
48	21	131	
37	8	136	
60	30	147	
13	52	127	
25	62	6	
40	27	63	
12	38	75	
49	49	95	
28	47	27	
25	42	271	
21	40	71	
41	29	194	
23	26	130	
62	8	187	
88	9	156	
26	43	198	
63	11	17	
40	15	58	
20	66	38	
19	47	120	
27	68	13	
46	27	295	
4	55	91	
3	84	139	
43	55	24	
51	20	245	
61	13	220	
47	40	185	
1	66	126	
27	43	72	
38	18	198	
67	21	70	
37	39	195	
40	46	279	
84	10	210	
41	52	274	
21	24	9	
55	15	273	
55	41	10	
48	21	53	
5	90	164	
22	45	300	
37	62	21	
69	16	175	
22	58	125	
56	36	167	
46	35	12	
45	29	59	
18	38	173	
3	42	105	
69	12	159	
42	14	60	
39	33	171	
2	46	124	
23	53	208	
27	49	192	
35	55	134	
77	9	180	
19	61	134	
45	53	258	
3	42	203	
14	82	24	
5	85	93	
58	12	274	
49	37	129	
24	57	91	
22	34	250	
12	76	294	
19	33	244	
49	37	37	
59	35	159	
81	9	166	
33	20	247	
9	72	126	
44	15	91	
47	44	297	
77	22	31	
71	9	183	
11	34	247	
28	69	113	
44	23	99	
29	57	96	
14	64	21	
13	63	4	
64	13	142	
31	59	63	
62	36	255	
35	37	265	
22	67	116	
22	48	70	
42	40	160	
35	59	34	
46	46	237	
69	20	184	
36	45	12	
38	54	227	
38	36	105	
16	72	112	
71	12	35	
16	55	146	
32	28	146	
55	22	158	
20	74	131	
29	47	128	
7	90	86	
90	5	110	
31	42	135	
24	69	12	
47	49	194	
24	69	26	
23	53	100	
43	10	210	
28	35	261	
29	21	220	
28	18	11	
28	17	22	
11	86	72	
26	22	243	
57	37	58	
36	13	92	
6	42	88	
1	93	34	
16	50	155	
64	18	143	
41	52	76	
17	44	286	
19	45	202	
36	39	2	
31	51	208	
94	5	56	
16	52	136	
15	80	115	
41	10	21	
77	18	228	
75	16	60	
74	5	57	
47	7	253	
81	11	121	
50	23	197	
43	8	89	
52	35	11	
4	53	133	
53	35	179	
14	65	137	
70	28	205	
19	67	195	
4	88	246	
43	20	134	
21	27	115	
36	47	169	
10	69	63	
20	74	57	
57	18	282	
74	5	217	
50	39	201	
17	63	122	
58	36	290	
35	29	273	
6	73	166	
26	47	95	
39	11	224	
16	72	236	
53	30	189	
66	5	72	
31	65	295	
16	34	74	
16	74	282	
50	35	168	
19	71	108	
47	8	248	
15	84	58	
36	22	63	
44	37	146	
5	48	204	
18	45	236	
73	10	183	
2	54	85	
36	20	122	
37	31	143	
32	18	239	
25	26	32	
17	72	97	
37	15	87	
9	57	32	
65	16	204	
64	35	262	
21	29	54	
24	63	123	
25	26	102	
58	41	172	
35	39	222	
42	12	51	
52	12	81	
17	59	186	
5	65	84	
68	25	78	
40	57	84	
58	38	27	
20	43	88	
9	48	161	
52	42	72	
54	29	7	
14	63	44	
8	43	69	
44	25	73	
54	44	3	
7	81	166	
42	24	179	
35	58	218	
41	46	193	
3	61	6	
20	54	103	
66	18	226	
11	54	37	
27	69	100	
21	74	68	
19	29	112	
24	56	267	
49	28	256	
40	22	202	
72	22	225	
48	37	5	
7	58	159	
9	37	96	
66	8	207	
39	38	278	
5	43	35	
49	6	163	
69	20	124	
35	26	94	
57	35	61	
56	38	149	
49	18	66	
39	34	218	
44	53	94	
16	38	138	
84	13	239	
51	19	77	
70	24	34	
4	82	121	
29	48	286	
43	46	86	
57	14	238	
6	48	54	
30	17	280	
53	40	237	
58	32	251	
64	10	54	
29	17	65	
24	22	23	
18	46	200	
40	33	281	
33	47	106	
33	58	1	
16	78	93	
15	64	275	
5	70	237	
23	44	18	
15	58	77	
62	36	214	
21	49	165	
29	27	84	
52	27	182	
