1.1000,-6.2479
1.1100,-6.1269
1.1200,-5.9920
1.1300,-5.8356
1.1400,-5.6452
1.1500,-5.4004
1.1600,-5.0673
1.1700,-4.5884
1.1800,-3.8759
1.1900,-2.8441
1.2000,-1.6385
0.010000,-44.297
0.020000,-38.277
0.030000,-34.757
0.040000,-32.260
0.050000,-30.324
0.060000,-28.743
0.070000,-27.408
0.080000,-26.252
0.090000,-25.234
0.10000,-24.324
0.11000,-23.502
0.12000,-22.753
0.13000,-22.065
0.14000,-21.428
0.15000,-20.837
0.16000,-20.285
0.17000,-19.768
0.18000,-19.281
0.19000,-18.821
0.20000,-18.386
0.21000,-17.974
0.22000,-17.582
0.23000,-17.208
0.24000,-16.851
0.25000,-16.510
0.26000,-16.183
0.27000,-15.869
0.28000,-15.568
0.29000,-15.279
0.30000,-15.000
0.31000,-14.732
0.32000,-14.473
0.33000,-14.223
0.34000,-13.981
0.35000,-13.748
0.36000,-13.522
0.37000,-13.303
0.38000,-13.091
0.39000,-12.885
0.40000,-12.686
0.41000,-12.493
0.42000,-12.305
0.43000,-12.122
0.44000,-11.945
0.45000,-11.772
0.46000,-11.605
0.47000,-11.441
0.48000,-11.283
0.49000,-11.128
0.50000,-10.977
0.51000,-10.831
0.52000,-10.688
0.53000,-10.548
0.54000,-10.412
0.55000,-10.280
0.56000,-10.150
0.57000,-10.024
0.58000,-9.9010
0.59000,-9.7809
0.60000,-9.6635
0.61000,-9.5490
0.62000,-9.4371
0.63000,-9.3279
0.64000,-9.2212
0.65000,-9.1169
0.66000,-9.0151
0.67000,-8.9155
0.68000,-8.8183
0.69000,-8.7232
0.70000,-8.6303
0.71000,-8.5395
0.72000,-8.4507
0.73000,-8.3639
0.74000,-8.2791
0.75000,-8.1961
0.76000,-8.1150
0.77000,-8.0357
0.78000,-7.9582
0.79000,-7.8824
0.80000,-7.8083
0.81000,-7.7358
0.82000,-7.6649
0.83000,-7.5957
0.84000,-7.5280
0.85000,-7.4618
0.86000,-7.3971
0.87000,-7.3338
0.88000,-7.2720
0.89000,-7.2116
0.90000,-7.1526
0.91000,-7.0950
0.92000,-7.0387
0.93000,-6.9837
0.94000,-6.9300
0.95000,-6.8776
0.96000,-6.8265
0.97000,-6.7766
0.98000,-6.7279
0.99000,-6.6804
1.0000,-6.6342
1.0100,-6.5891
1.0200,-6.5452
1.0300,-6.5025
1.0400,-6.4609
1.0500,-6.4205
1.0600,-6.3813
1.0700,-6.3431
1.0800,-6.3061
1.0900,-6.2702
1.1000,-6.2355
1.1100,-6.2018
1.1200,-6.1693
1.1300,-6.1378
1.1400,-6.1074
1.1500,-6.0781
1.1600,-6.0498
1.1700,-6.0226
1.1800,-5.9962
1.1900,-5.9706
1.2000,-5.9456
0.010000,-43.354
0.020000,-37.334
0.030000,-33.814
0.040000,-31.318
0.050000,-29.383
0.060000,-27.803
0.070000,-26.469
0.080000,-25.314
0.090000,-24.297
0.10000,-23.389
0.11000,-22.568
0.12000,-21.820
0.13000,-21.134
0.14000,-20.500
0.15000,-19.911
0.16000,-19.361
0.17000,-18.846
0.18000,-18.361
0.19000,-17.904
0.20000,-17.472
0.21000,-17.063
0.22000,-16.673
0.23000,-16.303
0.24000,-15.949
0.25000,-15.611
0.26000,-15.288
0.27000,-14.978
0.28000,-14.681
0.29000,-14.395
0.30000,-14.121
0.31000,-13.856
0.32000,-13.602
0.33000,-13.356
0.34000,-13.119
0.35000,-12.890
0.36000,-12.669
0.37000,-12.455
0.38000,-12.248
0.39000,-12.047
0.40000,-11.853
0.41000,-11.664
0.42000,-11.482
0.43000,-11.305
0.44000,-11.133
0.45000,-10.966
0.46000,-10.804
0.47000,-10.646
0.48000,-10.493
0.49000,-10.345
0.50000,-10.200
0.51000,-10.059
0.52000,-9.9223
0.53000,-9.7891
0.54000,-9.6595
0.55000,-9.5333
0.56000,-9.4104
0.57000,-9.2907
0.58000,-9.1742
0.59000,-9.0606
0.60000,-8.9500
0.61000,-8.8423
0.62000,-8.7373
0.63000,-8.6349
0.64000,-8.5352
0.65000,-8.4380
0.66000,-8.3432
0.67000,-8.2509
0.68000,-8.1609
0.69000,-8.0731
0.70000,-7.9876
0.71000,-7.9042
0.72000,-7.8229
0.73000,-7.7436
0.74000,-7.6664
0.75000,-7.5911
0.76000,-7.5178
0.77000,-7.4463
0.78000,-7.3766
0.79000,-7.3087
0.80000,-7.2426
0.81000,-7.1782
0.82000,-7.1155
0.83000,-7.0544
0.84000,-6.9950
0.85000,-6.9371
0.86000,-6.8808
0.87000,-6.8261
0.88000,-6.7728
0.89000,-6.7210
0.90000,-6.6707
0.91000,-6.6218
0.92000,-6.5744
0.93000,-6.5283
0.94000,-6.4837
0.95000,-6.4403
0.96000,-6.3984
0.97000,-6.3577
0.98000,-6.3184
0.99000,-6.2804
1.0000,-6.2437
1.0100,-6.2082
1.0200,-6.1741
1.0300,-6.1412
1.0400,-6.1095
1.0500,-6.0791
1.0600,-6.0499
1.0700,-6.0220
1.0800,-5.9953
1.0900,-5.9698
1.1000,-5.9455
1.1100,-5.9224
1.1200,-5.9006
1.1300,-5.8799
1.1400,-5.8603
1.1500,-5.8419
1.1600,-5.8246
1.1700,-5.8084
1.1800,-5.7931
1.1900,-5.7787
1.2000,-5.7650
0.010000,-43.224
0.020000,-37.205
0.030000,-33.685
0.040000,-31.189
0.050000,-29.254
0.060000,-27.674
0.070000,-26.340
0.080000,-25.185
0.090000,-24.169
0.10000,-23.260
0.11000,-22.440
0.12000,-21.692
0.13000,-21.006
0.14000,-20.372
0.15000,-19.783
0.16000,-19.234
0.17000,-18.719
0.18000,-18.235
0.19000,-17.779
0.20000,-17.347
0.21000,-16.938
0.22000,-16.549
0.23000,-16.178
0.24000,-15.825
0.25000,-15.488
0.26000,-15.165
0.27000,-14.856
0.28000,-14.559
0.29000,-14.274
0.30000,-14.000
0.31000,-13.736
0.32000,-13.482
0.33000,-13.237
0.34000,-13.000
0.35000,-12.772
0.36000,-12.551
0.37000,-12.338
0.38000,-12.131
0.39000,-11.932
0.40000,-11.738
0.41000,-11.550
0.42000,-11.369
0.43000,-11.192
0.44000,-11.021
0.45000,-10.855
0.46000,-10.693
0.47000,-10.537
0.48000,-10.385
0.49000,-10.237
0.50000,-10.093
0.51000,-9.9528
0.52000,-9.8167
0.53000,-9.6843
0.54000,-9.5555
0.55000,-9.4302
0.56000,-9.3082
0.57000,-9.1894
0.58000,-9.0737
0.59000,-8.9611
0.60000,-8.8514
0.61000,-8.7446
0.62000,-8.6405
0.63000,-8.5391
0.64000,-8.4403
0.65000,-8.3441
0.66000,-8.2503
0.67000,-8.1590
0.68000,-8.0700
0.69000,-7.9832
0.70000,-7.8987
0.71000,-7.8164
0.72000,-7.7361
0.73000,-7.6580
0.74000,-7.5818
0.75000,-7.5077
0.76000,-7.4354
0.77000,-7.3651
0.78000,-7.2965
0.79000,-7.2298
0.80000,-7.1649
0.81000,-7.1017
0.82000,-7.0402
0.83000,-6.9804
0.84000,-6.9222
0.85000,-6.8656
0.86000,-6.8106
0.87000,-6.7572
0.88000,-6.7053
0.89000,-6.6549
0.90000,-6.6059
0.91000,-6.5585
0.92000,-6.5125
0.93000,-6.4679
0.94000,-6.4248
0.95000,-6.3830
0.96000,-6.3426
0.97000,-6.3036
0.98000,-6.2659
0.99000,-6.2296
1.0000,-6.1947
1.0100,-6.1610
1.0200,-6.1287
1.0300,-6.0977
1.0400,-6.0680
1.0500,-6.0396
1.0600,-6.0125
1.0700,-5.9867
1.0800,-5.9622
1.0900,-5.9390
1.1000,-5.9172
1.1100,-5.8966
1.1200,-5.8773
1.1300,-5.8594
1.1400,-5.8428
1.1500,-5.8274
1.1600,-5.8134
1.1700,-5.8006
1.1800,-5.7892
1.1900,-5.7789
1.2000,-5.7697
0.010000,-42.129
0.020000,-36.109
0.030000,-32.588
0.040000,-30.091
0.050000,-28.155
0.060000,-26.575
0.070000,-25.239
0.080000,-24.083
0.090000,-23.065
0.10000,-22.155
0.11000,-21.332
0.12000,-20.583
0.13000,-19.894
0.14000,-19.257
0.15000,-18.665
0.16000,-18.113
0.17000,-17.594
0.18000,-17.107
0.19000,-16.646
0.20000,-16.210
0.21000,-15.796
0.22000,-15.403
0.23000,-15.027
0.24000,-14.668
0.25000,-14.325
0.26000,-13.996
0.27000,-13.680
0.28000,-13.376
0.29000,-13.083
0.30000,-12.801
0.31000,-12.529
0.32000,-12.265
0.33000,-12.011
0.34000,-11.764
0.35000,-11.524
0.36000,-11.292
0.37000,-11.066
0.38000,-10.846
0.39000,-10.632
0.40000,-10.424
0.41000,-10.220
0.42000,-10.021
0.43000,-9.8261
0.44000,-9.6351
0.45000,-9.4478
0.46000,-9.2637
0.47000,-9.0825
0.48000,-8.9038
0.49000,-8.7274
0.50000,-8.5527
0.51000,-8.3794
0.52000,-8.2070
0.53000,-8.0351
0.54000,-7.8631
0.55000,-7.6903
0.56000,-7.5162
0.57000,-7.3399
0.58000,-7.1605
0.59000,-6.9768
0.60000,-6.7876
0.61000,-6.5913
0.62000,-6.3858
0.63000,-6.1688
0.64000,-5.9370
0.65000,-5.6865
0.66000,-5.4120
0.67000,-5.1066
0.68000,-4.7612
0.69000,-4.3633
0.70000,-3.8970
0.71000,-3.3426
0.72000,-2.6830
0.73000,-1.9322
0.74000,-1.2427
0.75000,-1.1735
0.76000,-2.6242
0.77000,-5.4196
0.78000,-8.1687
0.79000,-9.8406
0.80000,-10.379
0.81000,-10.285
0.82000,-9.9617
0.83000,-9.5922
0.84000,-9.2405
0.85000,-8.9238
0.86000,-8.6435
0.87000,-8.3958
0.88000,-8.1760
0.89000,-7.9799
0.90000,-7.8037
0.91000,-7.6443
0.92000,-7.4992
0.93000,-7.3664
0.94000,-7.2441
0.95000,-7.1311
0.96000,-7.0261
0.97000,-6.9284
0.98000,-6.8370
0.99000,-6.7513
1.0000,-6.6708
1.0100,-6.5949
1.0200,-6.5234
1.0300,-6.4558
1.0400,-6.3917
1.0500,-6.3310
1.0600,-6.2735
1.0700,-6.2187
1.0800,-6.1667
1.0900,-6.1172
1.1000,-6.0700
1.1100,-6.0250
1.1200,-5.9820
1.1300,-5.9408
1.1400,-5.9013
1.1500,-5.8632
1.1600,-5.8262
1.1700,-5.7902
1.1800,-5.7545
1.1900,-5.7188
1.2000,-5.6821
0.010000,-33.758
0.020000,-27.737
0.030000,-24.216
0.040000,-21.718
0.050000,-19.782
0.060000,-18.200
0.070000,-16.863
0.080000,-15.705
0.090000,-14.684
0.10000,-13.771
0.11000,-12.945
0.12000,-12.190
0.13000,-11.496
0.14000,-10.852
0.15000,-10.252
0.16000,-9.6897
0.17000,-9.1598
0.18000,-8.6582
0.19000,-8.1814
0.20000,-7.7263
0.21000,-7.2900
0.22000,-6.8701
0.23000,-6.4643
0.24000,-6.0703
0.25000,-5.6862
0.26000,-5.3099
0.27000,-4.9394
0.28000,-4.5728
0.29000,-4.2078
0.30000,-3.8425
0.31000,-3.4747
0.32000,-3.1022
0.33000,-2.7231
0.34000,-2.3363
0.35000,-1.9423
0.36000,-1.5452
0.37000,-1.1577
0.38000,-0.81027
0.39000,-0.56961
0.40000,-0.57063
0.41000,-1.0482
0.42000,-2.3119
0.43000,-4.6143
0.44000,-8.0654
0.45000,-12.690
0.46000,-17.172
0.47000,-16.308
0.48000,-13.300
0.49000,-11.050
0.50000,-9.4589
0.51000,-8.2838
0.52000,-7.3759
0.53000,-6.6477
0.54000,-6.0456
0.55000,-5.5350
0.56000,-5.0929
0.57000,-4.7034
0.58000,-4.3550
0.59000,-4.0394
0.60000,-3.7502
0.61000,-3.4827
0.62000,-3.2331
0.63000,-2.9984
0.64000,-2.7763
0.65000,-2.5648
0.66000,-2.3625
0.67000,-2.1681
0.68000,-1.9807
0.69000,-1.7994
0.70000,-1.6237
0.71000,-1.4534
0.72000,-1.2883
0.73000,-1.1285
0.74000,-0.97451
0.75000,-0.82703
0.76000,-0.68718
0.77000,-0.55656
0.78000,-0.43733
0.79000,-0.33229
0.80000,-0.24506
0.81000,-0.18010
0.82000,-0.14287
0.83000,-0.13976
0.84000,-0.17806
0.85000,-0.26562
0.86000,-0.41043
0.87000,-0.61988
0.88000,-0.89986
0.89000,-1.2538
0.90000,-1.6817
0.91000,-2.1795
0.92000,-2.7387
0.93000,-3.3462
0.94000,-3.9846
0.95000,-4.6327
0.96000,-5.2659
0.97000,-5.8576
0.98000,-6.3807
0.99000,-6.8108
1.0000,-7.1287
1.0100,-7.3236
1.0200,-7.3934
1.0300,-7.3445
1.0400,-7.1882
1.0500,-6.9381
1.0600,-6.6073
1.0700,-6.2064
1.0800,-5.7432
1.0900,-5.2231
1.1000,-4.6502
1.1100,-4.0292
1.1200,-3.3682
1.1300,-2.6822
1.1400,-1.9972
1.1500,-1.3537
1.1600,-0.80555
1.1700,-0.41058
1.1800,-0.21154
1.1900,-0.21817
1.2000,-0.40374
0.010000,-31.721
0.020000,-25.708
0.030000,-22.198
0.040000,-19.717
0.050000,-17.801
0.060000,-16.244
0.070000,-14.937
0.080000,-13.814
0.090000,-12.831
0.10000,-11.961
0.11000,-11.182
0.12000,-10.480
0.13000,-9.8414
0.14000,-9.2581
0.15000,-8.7226
0.16000,-8.2290
0.17000,-7.7724
0.18000,-7.3486
0.19000,-6.9543
0.20000,-6.5863
0.21000,-6.2422
0.22000,-5.9198
0.23000,-5.6171
0.24000,-5.3323
0.25000,-5.0639
0.26000,-4.8105
0.27000,-4.5709
0.28000,-4.3440
0.29000,-4.1287
0.30000,-3.9240
0.31000,-3.7291
0.32000,-3.5433
0.33000,-3.3657
0.34000,-3.1956
0.35000,-3.0325
0.36000,-2.8756
0.37000,-2.7244
0.38000,-2.5783
0.39000,-2.4367
0.40000,-2.2992
0.41000,-2.1651
0.42000,-2.0340
0.43000,-1.9052
0.44000,-1.7782
0.45000,-1.6526
0.46000,-1.5275
0.47000,-1.4026
0.48000,-1.2772
0.49000,-1.1507
0.50000,-1.0226
0.51000,-0.89289
0.52000,-0.76176
0.53000,-0.63074
0.54000,-0.50376
0.55000,-0.39006
0.56000,-0.31048
0.57000,-0.31224
0.58000,-0.50309
0.59000,-1.1240
0.60000,-2.6585
0.61000,-5.8218
0.62000,-10.712
0.63000,-12.179
0.64000,-9.2377
0.65000,-7.0003
0.66000,-5.5868
0.67000,-4.6486
0.68000,-3.9873
0.69000,-3.4969
0.70000,-3.1176
0.71000,-2.8140
0.72000,-2.5639
0.73000,-2.3528
0.74000,-2.1711
0.75000,-2.0117
0.76000,-1.8698
0.77000,-1.7417
0.78000,-1.6247
0.79000,-1.5166
0.80000,-1.4157
0.81000,-1.3208
0.82000,-1.2307
0.83000,-1.1446
0.84000,-1.0617
0.85000,-0.98133
0.86000,-0.90308
0.87000,-0.82649
0.88000,-0.75120
0.89000,-0.67693
0.90000,-0.60353
0.91000,-0.53091
0.92000,-0.45916
0.93000,-0.38857
0.94000,-0.31971
0.95000,-0.25357
0.96000,-0.19180
0.97000,-0.13703
0.98000,-0.093423
0.99000,-0.067559
1.0000,-0.069817
1.0100,-0.11657
1.0200,-0.23345
1.0300,-0.45974
1.0400,-0.85251
1.0500,-1.4856
1.0600,-2.4304
1.0700,-3.6964
1.0800,-5.1133
1.0900,-6.2358
1.1000,-6.5870
1.1100,-6.1889
1.1200,-5.4458
1.1300,-4.6633
1.1400,-3.9584
1.1500,-3.3527
1.1600,-2.8357
1.1700,-2.3903
1.1800,-2.0002
1.1900,-1.6520
1.2000,-1.3355
0.010000,-44.532
0.020000,-38.513
0.030000,-34.992
0.040000,-32.495
0.050000,-30.560
0.060000,-28.979
0.070000,-27.644
0.080000,-26.488
0.090000,-25.470
0.10000,-24.560
0.11000,-23.738
0.12000,-22.989
0.13000,-22.300
0.14000,-21.664
0.15000,-21.073
0.16000,-20.521
0.17000,-20.003
0.18000,-19.517
0.19000,-19.057
0.20000,-18.622
0.21000,-18.210
0.22000,-17.817
0.23000,-17.444
0.24000,-17.087
0.25000,-16.746
0.26000,-16.419
0.27000,-16.105
0.28000,-15.804
0.29000,-15.515
0.30000,-15.236
0.31000,-14.968
0.32000,-14.709
0.33000,-14.459
0.34000,-14.218
0.35000,-13.984
0.36000,-13.758
0.37000,-13.539
0.38000,-13.327
0.39000,-13.122
0.40000,-12.923
0.41000,-12.729
0.42000,-12.542
0.43000,-12.359
0.44000,-12.182
0.45000,-12.010
0.46000,-11.842
0.47000,-11.679
0.48000,-11.520
0.49000,-11.366
0.50000,-11.215
0.51000,-11.068
0.52000,-10.926
0.53000,-10.786
0.54000,-10.650
0.55000,-10.518
0.56000,-10.389
0.57000,-10.263
0.58000,-10.140
0.59000,-10.020
0.60000,-9.9026
0.61000,-9.7882
0.62000,-9.6765
0.63000,-9.5674
0.64000,-9.4609
0.65000,-9.3568
0.66000,-9.2551
0.67000,-9.1557
0.68000,-9.0586
0.69000,-8.9637
0.70000,-8.8710
0.71000,-8.7803
0.72000,-8.6917
0.73000,-8.6051
0.74000,-8.5204
0.75000,-8.4376
0.76000,-8.3567
0.77000,-8.2775
0.78000,-8.2001
0.79000,-8.1244
0.80000,-8.0505
0.81000,-7.9781
0.82000,-7.9074
0.83000,-7.8382
0.84000,-7.7706
0.85000,-7.7044
0.86000,-7.6398
0.87000,-7.5766
0.88000,-7.5148
0.89000,-7.4544
0.90000,-7.3953
0.91000,-7.3376
0.92000,-7.2812
0.93000,-7.2261
0.94000,-7.1723
0.95000,-7.1197
0.96000,-7.0683
0.97000,-7.0181
0.98000,-6.9690
0.99000,-6.9212
1.0000,-6.8744
1.0100,-6.8288
1.0200,-6.7843
1.0300,-6.7409
1.0400,-6.6986
1.0500,-6.6573
1.0600,-6.6170
1.0700,-6.5778
1.0800,-6.5396
1.0900,-6.5024
1.1000,-6.4662
1.1100,-6.4309
1.1200,-6.3967
1.1300,-6.3634
1.1400,-6.3310
1.1500,-6.2996
1.1600,-6.2691
1.1700,-6.2395
1.1800,-6.2109
1.1900,-6.1832
1.2000,-6.1564
0.010000,-42.456
0.020000,-36.437
0.030000,-32.917
0.040000,-30.420
0.050000,-28.485
0.060000,-26.904
0.070000,-25.570
0.080000,-24.415
0.090000,-23.397
0.10000,-22.488
0.11000,-21.667
0.12000,-20.918
0.13000,-20.231
0.14000,-19.595
0.15000,-19.005
0.16000,-18.454
0.17000,-17.938
0.18000,-17.452
0.19000,-16.994
0.20000,-16.560
0.21000,-16.149
0.22000,-15.758
0.23000,-15.385
0.24000,-15.029
0.25000,-14.689
0.26000,-14.364
0.27000,-14.051
0.28000,-13.751
0.29000,-13.463
0.30000,-13.185
0.31000,-12.918
0.32000,-12.660
0.33000,-12.410
0.34000,-12.170
0.35000,-11.937
0.36000,-11.711
0.37000,-11.492
0.38000,-11.280
0.39000,-11.075
0.40000,-10.875
0.41000,-10.681
0.42000,-10.492
0.43000,-10.309
0.44000,-10.130
0.45000,-9.9556
0.46000,-9.7857
0.47000,-9.6199
0.48000,-9.4581
0.49000,-9.2999
0.50000,-9.1453
0.51000,-8.9940
0.52000,-8.8458
0.53000,-8.7005
0.54000,-8.5580
0.55000,-8.4180
0.56000,-8.2804
0.57000,-8.1449
0.58000,-8.0115
0.59000,-7.8798
0.60000,-7.7497
0.61000,-7.6209
0.62000,-7.4932
0.63000,-7.3664
0.64000,-7.2401
0.65000,-7.1141
0.66000,-6.9880
0.67000,-6.8615
0.68000,-6.7341
0.69000,-6.6054
0.70000,-6.4747
0.71000,-6.3415
0.72000,-6.2049
0.73000,-6.0640
0.74000,-5.9178
0.75000,-5.7647
0.76000,-5.6033
0.77000,-5.4313
0.78000,-5.2462
0.79000,-5.0445
0.80000,-4.8219
0.81000,-4.5725
0.82000,-4.2890
0.83000,-3.9612
0.84000,-3.5760
0.85000,-3.1175
0.86000,-2.5695
0.87000,-1.9297
0.88000,-1.2589
0.89000,-0.81436
0.90000,-1.1756
0.91000,-2.7169
0.92000,-4.8036
0.93000,-6.5292
0.94000,-7.5526
0.95000,-7.9990
0.96000,-8.1068
0.97000,-8.0499
0.98000,-7.9230
0.99000,-7.7723
1.0000,-7.6185
1.0100,-7.4708
1.0200,-7.3327
1.0300,-7.2051
1.0400,-7.0877
1.0500,-6.9799
1.0600,-6.8810
1.0700,-6.7900
1.0800,-6.7063
1.0900,-6.6290
1.1000,-6.5577
1.1100,-6.4918
1.1200,-6.4308
1.1300,-6.3743
1.1400,-6.3221
1.1500,-6.2737
1.1600,-6.2291
1.1700,-6.1878
1.1800,-6.1499
1.1900,-6.1150
1.2000,-6.0831
0.010000,-31.831
0.020000,-25.818
0.030000,-22.309
0.040000,-19.827
0.050000,-17.911
0.060000,-16.355
0.070000,-15.048
0.080000,-13.924
0.090000,-12.942
0.10000,-12.072
0.11000,-11.293
0.12000,-10.590
0.13000,-9.9522
0.14000,-9.3692
0.15000,-8.8340
0.16000,-8.3408
0.17000,-7.8847
0.18000,-7.4615
0.19000,-7.0679
0.20000,-6.7009
0.21000,-6.3579
0.22000,-6.0367
0.23000,-5.7354
0.24000,-5.4523
0.25000,-5.1858
0.26000,-4.9347
0.27000,-4.6976
0.28000,-4.4735
0.29000,-4.2613
0.30000,-4.0603
0.31000,-3.8694
0.32000,-3.6881
0.33000,-3.5155
0.34000,-3.3511
0.35000,-3.1942
0.36000,-3.0444
0.37000,-2.9010
0.38000,-2.7636
0.39000,-2.6318
0.40000,-2.5051
0.41000,-2.3832
0.42000,-2.2656
0.43000,-2.1520
0.44000,-2.0421
0.45000,-1.9355
0.46000,-1.8320
0.47000,-1.7311
0.48000,-1.6327
0.49000,-1.5364
0.50000,-1.4419
0.51000,-1.3490
0.52000,-1.2574
0.53000,-1.1668
0.54000,-1.0770
0.55000,-0.98771
0.56000,-0.89873
0.57000,-0.80990
0.58000,-0.72114
0.59000,-0.63251
0.60000,-0.54430
0.61000,-0.45720
0.62000,-0.37259
0.63000,-0.29306
0.64000,-0.22338
0.65000,-0.17224
0.66000,-0.15565
0.67000,-0.20356
0.68000,-0.37248
0.69000,-0.76860
0.70000,-1.5827
0.71000,-3.1162
0.72000,-5.7072
0.73000,-9.2104
0.74000,-11.118
0.75000,-9.5285
0.76000,-7.4594
0.77000,-5.9414
0.78000,-4.8779
0.79000,-4.1124
0.80000,-3.5407
0.81000,-3.0989
0.82000,-2.7468
0.83000,-2.4586
0.84000,-2.2173
0.85000,-2.0112
0.86000,-1.8319
0.87000,-1.6736
0.88000,-1.5319
0.89000,-1.4034
0.90000,-1.2858
0.91000,-1.1770
0.92000,-1.0755
0.93000,-0.98021
0.94000,-0.89016
0.95000,-0.80462
0.96000,-0.72305
0.97000,-0.64505
0.98000,-0.57037
0.99000,-0.49886
1.0000,-0.43052
1.0100,-0.36550
1.0200,-0.30407
1.0300,-0.24669
1.0400,-0.19401
1.0500,-0.14691
1.0600,-0.10658
1.0700,-0.074509
1.0800,-0.052653
1.0900,-0.043485
1.1000,-0.050155
1.1100,-0.076689
1.1200,-0.12825
1.1300,-0.21154
1.1400,-0.33535
1.1500,-0.51151
1.1600,-0.75630
1.1700,-1.0928
1.1800,-1.5549
1.1900,-2.1927
1.2000,-3.0766
0.010000,-38.685
0.020000,-32.666
0.030000,-29.148
0.040000,-26.653
0.050000,-24.720
0.060000,-23.143
0.070000,-21.812
0.080000,-20.662
0.090000,-19.649
0.10000,-18.745
0.11000,-17.930
0.12000,-17.188
0.13000,-16.508
0.14000,-15.880
0.15000,-15.298
0.16000,-14.756
0.17000,-14.249
0.18000,-13.773
0.19000,-13.325
0.20000,-12.901
0.21000,-12.501
0.22000,-12.121
0.23000,-11.761
0.24000,-11.417
0.25000,-11.090
0.26000,-10.777
0.27000,-10.478
0.28000,-10.192
0.29000,-9.9172
0.30000,-9.6538
0.31000,-9.4008
0.32000,-9.1575
0.33000,-8.9234
0.34000,-8.6978
0.35000,-8.4804
0.36000,-8.2705
0.37000,-8.0679
0.38000,-7.8722
0.39000,-7.6829
0.40000,-7.4997
0.41000,-7.3223
0.42000,-7.1504
0.43000,-6.9838
0.44000,-6.8221
0.45000,-6.6652
0.46000,-6.5127
0.47000,-6.3644
0.48000,-6.2202
0.49000,-6.0799
0.50000,-5.9431
0.51000,-5.8098
0.52000,-5.6798
0.53000,-5.5529
0.54000,-5.4289
0.55000,-5.3076
0.56000,-5.1889
0.57000,-5.0727
0.58000,-4.9587
0.59000,-4.8469
0.60000,-4.7371
0.61000,-4.6290
0.62000,-4.5226
0.63000,-4.4178
0.64000,-4.3143
0.65000,-4.2120
0.66000,-4.1108
0.67000,-4.0104
0.68000,-3.9108
0.69000,-3.8117
0.70000,-3.7130
0.71000,-3.6145
0.72000,-3.5159
0.73000,-3.4172
0.74000,-3.3179
0.75000,-3.2180
0.76000,-3.1172
0.77000,-3.0152
0.78000,-2.9118
0.79000,-2.8065
0.80000,-2.6992
0.81000,-2.5895
0.82000,-2.4769
0.83000,-2.3612
0.84000,-2.2420
0.85000,-2.1187
0.86000,-1.9910
0.87000,-1.8585
0.88000,-1.7208
0.89000,-1.5777
0.90000,-1.4290
0.91000,-1.2748
0.92000,-1.1156
0.93000,-0.95245
0.94000,-0.78733
0.95000,-0.62345
0.96000,-0.46588
0.97000,-0.32223
0.98000,-0.20335
0.99000,-0.12396
1.0000,-0.10261
1.0100,-0.16046
1.0200,-0.31803
1.0300,-0.59018
1.0400,-0.98027
1.0500,-1.4765
1.0600,-2.0521
1.0700,-2.6703
1.0800,-3.2917
1.0900,-3.8804
1.1000,-4.4096
1.1100,-4.8629
1.1200,-5.2343
1.1300,-5.5261
1.1400,-5.7460
1.1500,-5.9047
1.1600,-6.0133
1.1700,-6.0826
1.1800,-6.1216
1.1900,-6.1378
1.2000,-6.1372
0.010000,-39.933
0.020000,-33.911
0.030000,-30.388
0.040000,-27.887
0.050000,-25.947
0.060000,-24.360
0.070000,-23.018
0.080000,-21.854
0.090000,-20.827
0.10000,-19.906
0.11000,-19.073
0.12000,-18.310
0.13000,-17.608
0.14000,-16.956
0.15000,-16.347
0.16000,-15.777
0.17000,-15.239
0.18000,-14.730
0.19000,-14.247
0.20000,-13.787
0.21000,-13.347
0.22000,-12.924
0.23000,-12.519
0.24000,-12.127
0.25000,-11.749
0.26000,-11.382
0.27000,-11.026
0.28000,-10.678
0.29000,-10.339
0.30000,-10.007
0.31000,-9.6808
0.32000,-9.3596
0.33000,-9.0423
0.34000,-8.7281
0.35000,-8.4159
0.36000,-8.1047
0.37000,-7.7934
0.38000,-7.4809
0.39000,-7.1659
0.40000,-6.8472
0.41000,-6.5233
0.42000,-6.1927
0.43000,-5.8536
0.44000,-5.5041
0.45000,-5.1423
0.46000,-4.7659
0.47000,-4.3728
0.48000,-3.9609
0.49000,-3.5288
0.50000,-3.0761
0.51000,-2.6056
0.52000,-2.1250
0.53000,-1.6523
0.54000,-1.2228
0.55000,-0.89831
0.56000,-0.77363
0.57000,-0.96391
0.58000,-1.5609
0.59000,-2.5777
0.60000,-3.9372
0.61000,-5.5145
0.62000,-7.1819
0.63000,-8.8215
0.64000,-10.316
0.65000,-11.548
0.66000,-12.416
0.67000,-12.886
0.68000,-13.003
0.69000,-12.864
0.70000,-12.569
0.71000,-12.196
0.72000,-11.795
0.73000,-11.393
0.74000,-11.005
0.75000,-10.637
0.76000,-10.292
0.77000,-9.9682
0.78000,-9.6659
0.79000,-9.3831
0.80000,-9.1180
0.81000,-8.8687
0.82000,-8.6335
0.83000,-8.4109
0.84000,-8.1993
0.85000,-7.9973
0.86000,-7.8038
0.87000,-7.6175
0.88000,-7.4373
0.89000,-7.2620
0.90000,-7.0907
0.91000,-6.9222
0.92000,-6.7554
0.93000,-6.5890
0.94000,-6.4217
0.95000,-6.2520
0.96000,-6.0781
0.97000,-5.8980
0.98000,-5.7091
0.99000,-5.5084
1.0000,-5.2920
