35	46	36	
40	27	192	
53	41	86	
29	40	147	
5	73	61	
71	7	287	
16	70	72	
31	28	99	
19	32	26	
83	10	95	
62	25	243	
62	28	224	
17	66	103	
14	64	193	
64	21	195	
72	14	227	
25	45	182	
75	9	87	
44	29	92	
32	48	269	
57	24	219	
48	25	217	
18	40	248	
45	14	138	
1	90	6	
71	19	3	
56	19	88	
18	52	111	
35	29	65	
54	26	193	
31	48	264	
1	60	207	
21	63	166	
37	34	28	
2	93	220	
75	21	112	
12	85	37	
48	44	14	
27	63	135	
33	54	57	
30	39	52	
80	18	164	
26	32	190	
60	13	80	
27	51	264	
36	37	47	
9	41	253	
5	47	260	
66	33	241	
3	45	217	
40	30	70	
12	63	25	
39	10	222	
18	37	235	
16	68	79	
30	43	227	
17	53	70	
31	49	221	
52	12	44	
62	11	68	
57	11	289	
10	66	252	
74	6	142	
33	58	26	
23	46	199	
11	38	16	
31	32	230	
1	85	101	
69	25	35	
60	26	70	
20	41	71	
16	31	255	
9	89	55	
82	12	180	
34	11	111	
29	36	31	
23	30	100	
57	26	242	
7	60	107	
57	20	22	
9	75	27	
59	23	171	
63	24	177	
29	64	91	
84	13	56	
5	40	214	
39	47	44	
43	14	212	
31	42	88	
27	51	283	
33	22	115	
26	62	286	
45	36	218	
57	8	218	
37	10	175	
73	19	76	
2	70	120	
28	48	42	
42	33	250	
50	25	144	
53	17	88	
30	27	223	
28	25	244	
71	15	77	
64	10	133	
69	25	53	
37	22	203	
57	32	22	
49	31	200	
28	29	202	
45	18	174	
38	58	209	
33	54	184	
31	45	40	
51	46	169	
9	55	22	
15	73	291	
38	7	202	
18	71	244	
4	78	250	
69	5	198	
59	10	68	
5	81	250	
67	21	217	
78	21	207	
32	20	131	
16	45	171	
9	59	77	
16	72	119	
55	8	50	
21	48	217	
4	66	143	
10	47	116	
14	66	253	
13	48	43	
60	24	50	
84	15	88	
35	15	57	
82	9	156	
37	12	279	
12	64	2	
8	55	297	
26	21	92	
29	52	227	
5	63	46	
75	14	166	
31	29	98	
9	63	202	
29	34	237	
44	10	123	
37	47	271	
29	34	153	
26	26	162	
4	44	18	
64	16	171	
46	17	98	
42	27	18	
41	18	239	
91	5	248	
48	43	283	
34	21	188	
34	56	185	
67	11	154	
5	87	97	
89	9	6	
25	68	144	
34	25	191	
22	25	50	
10	73	131	
9	42	13	
45	52	99	
28	28	189	
1	75	11	
34	18	217	
58	20	55	
31	49	55	
65	30	41	
57	9	273	
29	66	92	
48	37	30	
2	81	282	
72	24	123	
29	30	11	
16	43	92	
37	40	149	
9	69	83	
13	85	48	
36	42	10	
61	35	250	
71	10	228	
45	51	254	
78	17	67	
16	61	230	
62	17	135	
55	12	83	
29	51	279	
51	7	226	
58	30	45	
33	54	263	
28	25	231	
49	10	266	
41	44	18	
5	50	209	
70	24	285	
53	34	146	
32	40	16	
20	50	296	
64	35	210	
12	62	69	
29	43	227	
69	14	214	
21	78	62	
73	11	116	
44	46	106	
32	15	31	
66	22	236	
58	29	237	
27	57	27	
17	30	78	
71	12	129	
9	84	14	
22	53	56	
63	18	69	
28	44	194	
48	42	8	
71	5	240	
44	37	108	
11	58	37	
50	14	127	
10	76	107	
37	51	50	
11	87	103	
14	54	55	
48	24	146	
55	15	6	
26	28	148	
40	38	23	
14	80	84	
66	10	104	
26	48	2	
23	39	152	
61	6	269	
16	51	48	
2	82	144	
82	9	101	
42	16	97	
13	32	38	
54	16	115	
90	8	41	
26	60	28	
7	64	13	
57	27	231	
7	69	40	
40	35	164	
43	42	88	
14	37	25	
54	40	24	
57	29	89	
5	73	157	
10	60	66	
26	50	25	
27	52	244	
10	37	216	
15	78	141	
63	33	14	
50	15	232	
25	72	17	
9	87	55	
38	46	27	
46	15	77	
67	21	185	
55	7	231	
65	12	69	
53	10	89	
25	55	162	
12	55	217	
25	61	15	
53	14	244	
16	51	250	
80	7	166	
33	17	237	
41	52	174	
28	44	262	
18	62	116	
7	70	48	
29	55	36	
47	12	34	
47	15	285	
41	39	136	
70	6	170	
53	20	254	
58	9	270	
42	53	136	
4	87	236	
8	46	1	
54	24	160	
35	26	300	
53	17	5	
30	58	71	
47	50	237	
66	22	190	
54	18	236	
60	31	238	
51	48	168	
4	93	161	
72	19	64	
67	30	129	
71	17	255	
24	65	136	
19	80	281	
35	16	30	
40	18	80	
1	71	207	
41	20	263	
76	23	159	
12	49	124	
80	10	171	
38	30	56	
24	25	32	
11	87	167	
4	53	189	
58	40	163	
47	23	177	
19	71	215	
69	13	208	
32	35	128	
11	85	271	
69	22	109	
75	9	28	
10	43	241	
24	23	87	
58	21	29	
39	13	118	
57	20	251	
27	21	180	
44	47	284	
39	38	288	
2	58	207	
61	34	280	
27	64	3	
46	40	241	
15	79	51	
51	46	25	
34	31	292	
26	36	264	
11	63	198	
17	69	95	
22	35	221	
21	37	7	
32	38	166	
25	29	132	
30	35	192	
54	17	222	
20	28	240	
10	60	125	
52	30	27	
28	41	67	
67	21	107	
27	62	123	
18	62	69	
44	32	180	
36	18	289	
22	50	212	
64	18	81	
37	8	274	
27	64	87	
21	42	190	
30	59	266	
61	23	71	
22	23	194	
16	60	236	
38	15	199	
30	66	218	
27	31	200	
16	64	183	
14	79	10	
28	71	36	
34	49	9	
26	62	241	
23	23	120	
10	49	229	
17	56	115	
66	32	36	
29	69	210	
39	39	95	
29	25	235	
40	35	122	
37	62	149	
28	32	64	
55	15	299	
78	18	128	
2	94	107	
44	7	161	
27	70	45	
58	24	43	
36	23	139	
62	30	92	
38	44	259	
83	15	270	
12	87	189	
35	17	34	
10	85	119	
47	19	15	
40	19	11	
61	8	283	
14	62	276	
49	37	160	
49	25	59	
18	60	230	
54	14	42	
50	49	287	
38	39	4	
33	32	270	
70	6	86	
60	13	130	
9	43	217	
30	48	126	
43	55	119	
83	8	163	
6	80	240	
33	40	18	
69	14	198	
29	56	69	
31	37	254	
22	63	107	
47	21	89	
10	37	143	
62	35	22	
62	12	250	
56	41	147	
27	66	47	
30	28	222	
17	52	54	
21	40	97	
39	54	136	
45	52	154	
16	78	107	
2	66	282	
25	55	262	
29	45	93	
24	35	56	
9	52	39	
21	35	220	
78	9	161	
46	38	295	
28	33	162	
26	57	26	
42	20	214	
47	5	59	
48	38	70	
11	36	185	
48	18	295	
56	30	25	
15	40	147	
21	67	42	
8	57	92	
20	32	243	
25	65	256	
61	15	198	
51	13	112	
57	42	233	
5	83	123	
64	18	253	
62	37	296	
20	63	193	
21	77	49	
30	20	6	
73	7	293	
35	56	178	
71	23	6	
27	71	23	
57	38	70	
23	68	297	
12	42	47	
72	13	285	
20	26	39	
60	37	50	
87	5	212	
32	58	46	
47	45	267	
31	18	112	
9	61	180	
7	63	103	
10	43	200	
27	62	102	
36	30	61	
6	68	268	
47	12	55	
34	14	88	
23	46	238	
16	53	187	
12	82	98	
51	37	8	
40	56	42	
2	66	30	
10	40	273	
32	49	266	
30	39	27	
48	31	294	
67	15	141	
78	9	81	
19	34	76	
56	39	135	
31	67	11	
51	35	161	
20	74	5	
30	40	85	
17	43	295	
26	25	156	
21	62	191	
27	57	72	
66	20	9	
39	22	204	
71	8	201	
3	56	268	
5	43	192	
25	43	78	
65	13	198	
34	57	142	
34	43	146	
65	16	172	
49	14	210	
34	42	225	
40	40	33	
24	49	67	
45	9	139	
25	43	85	
30	60	111	
1	87	262	
28	65	223	
23	40	111	
73	16	278	
40	19	111	
41	36	93	
52	16	131	
31	25	223	
40	9	60	
16	44	17	
16	62	203	
58	23	14	
39	54	254	
20	31	142	
2	89	300	
5	72	196	
9	51	86	
57	15	210	
17	78	300	
4	73	256	
30	26	101	
58	20	85	
40	12	209	
43	9	106	
19	38	245	
9	46	13	
44	46	12	
38	10	72	
17	79	284	
31	61	136	
54	24	254	
56	26	114	
42	13	282	
72	18	38	
74	20	193	
2	72	114	
58	24	121	
90	5	16	
6	77	115	
65	5	81	
35	17	56	
23	26	126	
2	69	87	
66	9	103	
35	33	70	
6	59	290	
27	54	31	
76	21	50	
9	58	43	
27	64	102	
43	25	30	
19	33	42	
24	37	108	
7	78	137	
4	94	126	
4	47	14	
7	68	238	
45	9	198	
54	26	115	
35	10	8	
42	26	45	
51	21	74	
56	40	106	
13	45	132	
18	31	181	
46	46	173	
12	80	72	
72	22	51	
7	39	54	
28	21	193	
5	47	107	
48	39	80	
42	11	170	
50	38	66	
34	54	38	
44	10	10	
23	45	123	
11	36	41	
18	52	135	
79	14	28	
55	10	36	
69	8	109	
3	52	80	
39	19	196	
7	69	160	
9	44	153	
24	64	53	
32	19	61	
29	60	86	
42	44	182	
70	24	164	
17	33	101	
15	84	122	
22	59	148	
91	5	154	
31	53	116	
24	73	101	
35	13	144	
34	29	26	
46	15	26	
6	73	22	
23	25	139	
64	12	35	
46	25	57	
51	11	55	
57	17	192	
9	85	97	
78	13	22	
54	8	52	
45	14	185	
81	16	178	
36	41	198	
16	45	157	
48	27	113	
52	20	175	
15	33	42	
11	44	31	
52	18	33	
53	19	150	
87	8	1	
7	64	100	
28	44	25	
22	70	58	
25	31	102	
33	34	97	
36	39	111	
51	30	149	
17	63	53	
42	47	4	
32	67	197	
39	15	143	
26	31	136	
61	8	88	
26	55	190	
58	11	76	
42	34	183	
28	34	124	
4	46	155	
4	87	196	
42	21	147	
17	44	124	
53	26	191	
7	82	4	
56	21	72	
10	72	78	
17	49	121	
50	25	194	
1	76	6	
15	49	37	
72	8	30	
32	32	196	
86	12	10	
35	51	164	
23	45	24	
39	59	49	
49	21	124	
21	44	104	
62	7	165	
15	68	107	
44	11	12	
75	22	37	
57	38	99	
11	63	53	
47	37	119	
65	9	138	
78	5	138	
25	59	190	
18	36	108	
7	61	10	
26	61	120	
89	5	59	
55	17	8	
83	5	31	
40	19	170	
32	27	14	
23	48	167	
52	29	33	
24	54	86	
62	14	99	
38	57	76	
27	52	200	
70	20	145	
84	13	82	
44	41	196	
38	51	32	
3	55	55	
38	30	128	
33	43	22	
23	34	80	
9	37	151	
11	67	69	
63	32	59	
35	15	111	
38	7	140	
48	26	191	
25	42	1	
8	87	104	
82	13	69	
36	13	81	
7	71	12	
63	27	100	
13	37	93	
36	42	107	
25	43	82	
42	17	48	
47	11	101	
60	24	166	
40	16	5	
16	32	109	
6	84	105	
62	32	69	
59	20	126	
2	49	59	
22	41	109	
29	29	75	
53	30	13	
14	76	155	
43	52	115	
18	69	79	
51	42	102	
40	28	159	
84	11	177	
69	7	56	
86	6	78	
81	11	102	
80	14	56	
24	28	133	
10	63	131	
28	69	138	
2	50	119	
48	22	194	
55	21	75	
15	78	86	
58	28	86	
22	58	71	
76	22	46	
16	59	200	
6	48	39	
39	46	31	
27	38	188	
24	40	108	
62	34	94	
50	36	61	
31	57	74	
37	14	45	
55	25	151	
61	37	107	
46	22	106	
15	38	58	
22	77	136	
53	33	69	
31	43	144	
61	19	168	
6	89	191	
18	65	149	
42	45	152	
17	57	80	
29	68	5	
42	55	61	
28	35	12	
22	67	144	
6	45	167	
14	58	110	
19	48	50	
22	77	180	
71	19	162	
11	60	149	
38	18	168	
31	29	97	
27	43	86	
26	29	195	
15	68	196	
6	60	103	
27	47	1	
35	48	81	
29	53	71	
35	37	48	
34	11	3	
36	18	67	
36	54	11	
14	56	39	
49	16	58	
70	23	6	
9	65	163	
15	39	169	
6	73	24	
15	53	171	
33	34	150	
36	29	54	
40	16	127	
8	74	197	
48	29	18	
23	45	78	
58	25	53	
26	70	96	
15	82	176	
92	7	126	
23	31	59	
40	17	192	
12	58	113	
20	54	111	
20	38	64	
1	88	200	
19	73	122	
43	54	33	
51	28	166	
42	34	107	
15	83	183	
43	11	126	
22	40	69	
17	36	183	
56	25	5	
45	19	61	
50	11	74	
55	39	199	
29	41	14	
23	75	101	
32	38	1	
18	32	187	
10	72	41	
11	71	60	
52	20	21	
22	48	186	
59	32	90	
78	8	192	
17	80	74	
12	86	39	
53	35	92	
86	8	96	
35	17	79	
89	8	86	
50	9	38	
30	63	78	
38	32	128	
46	30	104	
37	42	182	
66	14	88	
26	53	147	
29	42	71	
6	51	164	
18	51	19	
76	13	77	
59	32	140	
21	35	49	
74	5	62	
74	6	48	
42	40	75	
27	31	8	
91	6	24	
23	44	152	
8	42	85	
25	31	15	
54	33	79	
49	35	66	
48	30	156	
15	33	71	
69	13	37	
44	38	174	
13	86	39	
3	66	76	
11	43	26	
7	45	177	
72	8	36	
60	37	68	
19	39	112	
36	33	194	
21	36	184	
58	37	54	
33	16	139	
43	51	69	
35	59	82	
41	45	21	
33	31	85	
45	43	92	
5	85	3	
42	8	104	
25	48	184	
31	46	20	
70	8	127	
2	96	199	
13	63	178	
29	46	12	
81	12	86	
37	34	61	
35	50	151	
16	44	16	
27	70	82	
3	73	199	
48	25	24	
51	45	141	
35	44	9	
16	50	185	
31	61	179	
9	75	107	
8	62	150	
40	34	55	
16	66	197	
33	57	6	
48	32	45	
15	31	84	
26	48	135	
7	87	24	
43	32	64	
17	34	4	
39	15	132	
75	16	177	
10	41	51	
2	50	110	
32	19	84	
33	45	150	
31	67	122	
20	66	48	
52	19	113	
45	26	41	
11	38	135	
35	42	59	
49	33	37	
14	65	123	
1	91	139	
29	31	159	
84	6	49	
42	20	69	
49	29	9	
62	19	53	
68	21	100	
23	42	170	
36	51	81	
48	17	137	
17	61	195	
2	44	87	
4	68	176	
57	40	77	
61	17	60	
22	54	197	
28	33	133	
63	9	88	
1	72	153	
69	15	6	
26	33	11	
25	34	44	
52	6	76	
4	50	14	
14	85	27	
24	51	13	
36	26	26	
35	41	166	
29	35	129	
15	72	22	
49	41	43	
39	26	124	
4	86	184	
56	28	78	
44	42	27	
12	53	161	
67	14	194	
31	19	19	
12	35	167	
53	12	179	
16	64	47	
51	15	115	
55	41	136	
54	44	74	
42	52	178	
25	37	121	
49	47	189	
81	10	20	
37	33	37	
18	70	174	
18	33	142	
73	16	195	
6	40	174	
24	47	162	
18	51	38	
6	57	33	
40	40	184	
41	27	9	
85	8	137	
6	90	164	
31	50	103	
61	20	166	
38	58	175	
14	60	90	
10	36	112	
38	25	68	
33	28	174	
24	27	159	
34	54	107	
25	50	154	
6	42	80	
6	66	37	
28	41	81	
2	59	149	
22	57	92	
31	54	86	
35	24	61	
33	49	9	
15	40	64	
17	57	166	
36	17	148	
7	43	193	
5	60	113	
42	54	15	
15	44	114	
66	30	100	
63	19	148	
19	29	37	
41	28	162	
42	37	12	
79	14	134	
42	38	134	
71	9	33	
79	9	150	
44	55	153	
3	66	50	
49	11	131	
2	80	36	
66	30	53	
11	63	44	
36	52	128	
53	44	69	
10	75	100	
11	48	126	
16	83	74	
42	17	150	
26	29	44	
40	14	159	
22	61	152	
14	63	142	
22	52	37	
21	57	22	
36	13	141	
30	44	95	
21	62	117	
81	16	103	
20	56	1	
30	15	142	
54	19	46	
37	23	6	
37	28	76	
49	47	41	
32	37	83	
26	41	90	
28	35	128	
1	89	8	
58	17	15	
14	42	183	
17	63	52	
47	10	163	
4	61	55	
20	38	136	
82	7	186	
64	20	46	
33	54	25	
52	23	176	
52	16	144	
5	81	8	
39	28	2	
10	37	175	
68	17	170	
42	14	101	
43	40	143	
12	44	45	
60	9	167	
36	60	157	
21	60	131	
21	52	158	
26	37	16	
27	38	146	
7	71	26	
28	18	174	
6	63	37	
10	48	161	
83	6	122	
34	18	117	
62	13	195	
39	58	152	
25	61	18	
43	19	192	
13	39	122	
78	8	102	
84	7	121	
68	20	52	
63	28	60	
4	92	152	
38	38	88	
30	45	161	
42	16	113	
48	27	134	
27	57	125	
32	60	101	
50	21	81	
62	30	165	
18	42	56	
23	33	191	
62	21	192	
16	30	68	
22	25	21	
12	58	63	
76	17	81	
45	43	193	
56	20	53	
30	30	126	
16	31	77	
58	34	48	
70	8	199	
2	52	74	
9	64	152	
38	21	120	
52	46	25	
62	11	96	
58	32	192	
36	47	52	
53	46	104	
24	28	147	
30	64	109	
6	43	195	
23	33	148	
34	20	16	
20	67	145	
35	36	44	
17	36	107	
6	47	7	
5	50	8	
1	82	151	
56	22	46	
17	44	158	
36	26	33	
1	70	129	
70	14	184	
18	34	186	
6	83	41	
15	76	146	
57	40	25	
47	24	116	
51	20	134	
73	6	151	
47	10	90	
32	40	63	
70	11	55	
35	24	198	
41	27	20	
8	71	80	
48	45	16	
34	46	191	
32	25	167	
28	59	42	
19	41	1	
59	31	124	
39	23	146	
63	17	2	
13	69	119	
31	68	65	
22	53	171	
9	88	170	
68	20	13	
19	41	112	
41	26	182	
46	15	77	
47	52	108	
72	27	101	
3	57	127	
36	63	96	
57	11	178	
3	62	118	
16	32	13	
55	43	195	
38	60	129	
2	73	62	
40	57	89	
60	13	90	
58	22	149	
8	86	156	
12	54	187	
26	24	85	
74	21	1	
87	10	198	
22	36	120	
12	63	63	
54	17	64	
29	36	111	
42	23	32	
17	70	50	
16	33	74	
28	24	160	
15	81	24	
14	76	70	
18	37	87	
45	22	147	
53	5	112	
10	58	107	
16	78	15	
39	10	68	
57	6	150	
88	5	76	
14	84	29	
1	44	126	
29	48	53	
47	47	126	
70	13	20	
76	19	141	
9	89	58	
86	12	130	
3	84	159	
54	45	108	
41	13	62	
88	8	106	
61	11	147	
17	71	3	
66	16	57	
58	8	179	
32	13	22	
39	15	3	
68	31	125	
16	80	23	
39	41	185	
39	48	53	
27	19	116	
31	53	152	
37	34	22	
28	17	161	
55	39	53	
9	47	97	
67	7	36	
15	79	78	
17	41	129	
52	5	189	
35	44	35	
10	80	56	
47	51	130	
89	8	189	
11	34	132	
17	69	101	
36	53	191	
16	59	33	
48	51	4	
19	46	171	
1	78	81	
46	26	94	
33	28	164	
27	35	101	
34	24	83	
36	18	135	
57	8	77	
50	43	96	
66	30	35	
66	19	190	
72	21	23	
16	48	165	
78	14	125	
80	13	11	
52	29	104	
22	34	147	
60	37	9	
59	27	48	
16	59	104	
15	36	199	
6	68	137	
22	67	185	
88	10	98	
62	32	110	
62	18	146	
67	26	130	
92	7	56	
83	16	194	
37	19	106	
45	9	103	
58	30	35	
30	19	89	
28	51	127	
55	35	200	
52	46	42	
70	18	158	
38	46	88	
3	81	102	
2	66	113	
53	10	26	
52	7	178	
55	20	76	
76	21	114	
5	69	184	
50	24	155	
32	19	113	
47	10	185	
57	24	122	
54	30	141	
5	90	158	
43	22	102	
82	11	93	
47	31	92	
65	15	26	
21	73	120	
38	45	72	
12	76	75	
11	54	130	
61	30	1	
13	58	36	
63	15	111	
23	66	78	
26	19	70	
10	61	173	
15	78	129	
46	23	52	
33	63	140	
8	62	55	
51	43	192	
32	18	18	
3	91	4	
12	61	147	
36	10	77	
37	33	153	
7	81	92	
25	54	4	
35	13	33	
35	18	13	
30	55	193	
35	11	2	
47	15	21	
27	49	135	
35	50	57	
3	69	82	
58	14	13	
31	31	176	
77	10	159	
87	8	28	
4	73	55	
35	38	158	
13	65	167	
62	28	194	
16	50	139	
48	40	119	
28	40	12	
61	28	179	
22	30	67	
80	8	54	
8	57	66	
13	32	103	
33	30	109	
22	50	26	
42	36	12	
40	7	179	
25	68	161	
18	58	120	
20	25	55	
58	26	197	
11	51	28	
33	64	153	
54	36	138	
34	23	26	
12	69	97	
11	71	103	
27	70	2	
65	15	131	
40	43	72	
43	26	173	
16	59	167	
57	21	56	
16	45	5	
55	42	25	
2	86	128	
13	60	61	
14	59	79	
21	56	78	
39	15	44	
42	24	1	
43	52	50	
28	23	141	
31	42	17	
13	59	71	
63	17	86	
19	63	48	
67	7	12	
4	53	107	
61	7	190	
24	62	150	
58	22	193	
29	49	115	
33	28	99	
36	41	1	
79	8	134	
80	17	50	
57	34	85	
60	39	91	
55	12	50	
11	46	87	
19	43	22	
3	94	200	
3	42	17	
47	19	109	
5	79	44	
32	53	106	
19	31	33	
26	52	2	
3	86	52	
39	10	46	
33	62	95	
2	87	32	
21	62	85	
15	56	142	
2	53	49	
54	7	80	
36	54	187	
29	58	148	
20	47	107	
17	46	77	
53	42	43	
37	34	142	
29	29	132	
37	34	150	
40	52	51	
14	40	105	
3	49	103	
71	19	3	
65	17	94	
41	18	151	
38	53	152	
20	74	44	
3	59	126	
1	83	48	
37	54	131	
28	33	168	
49	12	66	
8	60	122	
74	19	144	
4	91	34	
26	43	108	
12	38	63	
68	25	61	
19	44	181	
6	68	171	
29	29	168	
37	22	113	
27	32	63	
4	43	129	
59	37	78	
13	65	115	
35	15	147	
64	8	160	
63	32	82	
57	8	94	
68	25	169	
41	39	162	
81	9	14	
12	37	134	
35	63	143	
47	27	22	
77	18	195	
16	80	157	
10	58	159	
1	83	44	
65	10	21	
55	21	18	
3	75	198	
24	22	11	
37	49	153	
45	28	174	
78	16	141	
35	10	156	
33	51	86	
19	76	46	
80	5	2	
20	67	143	
39	56	103	
50	27	1	
8	74	60	
4	44	176	
68	8	158	
40	5	84	
2	85	117	
74	22	11	
15	84	188	
21	70	176	
14	44	95	
5	72	45	
9	66	9	
69	10	158	
13	35	155	
11	59	86	
51	11	54	
54	15	17	
65	29	79	
65	9	76	
26	65	57	
86	11	74	
8	41	48	
47	18	48	
52	8	116	
3	42	29	
45	41	131	
11	57	136	
48	21	86	
30	58	69	
35	33	2	
22	66	163	
44	24	187	
6	92	72	
53	35	86	
77	14	190	
17	58	155	
5	89	84	
28	70	168	
24	69	10	
42	37	118	
10	66	87	
2	52	39	
5	88	155	
19	48	30	
4	87	88	
58	31	183	
62	27	78	
11	71	101	
65	20	155	
11	79	37	
15	40	83	
42	12	15	
78	5	123	
75	17	57	
74	11	200	
4	81	93	
57	31	159	
47	41	1	
40	9	200	
85	10	169	
41	50	45	
13	58	26	
63	31	194	
40	27	26	
66	20	36	
28	68	196	
18	34	180	
55	11	152	
58	8	135	
20	25	128	
26	64	99	
13	86	39	
55	16	126	
48	27	26	
30	48	104	
31	24	164	
50	38	41	
47	39	146	
23	47	110	
33	16	157	
66	15	140	
14	69	92	
61	14	135	
33	57	152	
43	21	158	
37	12	138	
39	34	3	
9	51	96	
18	51	117	
54	40	143	
17	69	160	
52	42	75	
61	21	164	
67	22	33	
50	39	88	
69	28	158	
19	29	81	
61	12	58	
37	54	119	
61	29	186	
15	83	30	
35	13	146	
46	15	27	
74	11	122	
62	12	92	
39	37	147	
35	32	144	
13	86	32	
69	10	61	
73	26	137	
34	12	16	
12	72	46	
19	51	97	
28	44	70	
22	71	127	
1	46	105	
9	78	124	
19	68	195	
42	36	49	
17	35	48	
29	40	88	
2	71	198	
62	30	130	
33	59	137	
66	32	75	
70	5	25	
8	42	135	
75	10	118	
40	24	173	
31	50	93	
6	54	136	
38	38	144	
69	12	191	
2	52	195	
45	16	183	
74	23	164	
43	26	54	
39	16	101	
38	42	143	
42	25	48	
32	37	73	
50	37	132	
75	13	154	
27	47	16	
13	84	178	
6	56	44	
32	34	92	
17	50	107	
17	63	109	
32	26	108	
42	46	122	
14	78	59	
18	49	31	
24	44	102	
78	15	200	
36	43	118	
48	46	2	
35	41	117	
40	25	50	
51	26	155	
48	21	5	
5	69	133	
39	53	200	
33	22	162	
50	16	33	
44	13	104	
2	70	46	
44	35	110	
34	23	159	
67	7	93	
17	29	61	
69	22	109	
16	59	14	
38	51	127	
17	35	150	
10	51	33	
28	47	126	
10	79	34	
7	87	46	
32	52	14	
59	34	153	
85	11	179	
4	54	155	
14	43	166	
63	29	181	
17	37	32	
52	7	28	
47	42	59	
79	13	14	
10	59	45	
4	43	138	
31	19	89	
61	35	167	
52	45	118	
44	10	32	
28	36	103	
34	51	73	
13	37	43	
23	43	32	
32	49	54	
24	71	61	
57	29	39	
10	44	21	
25	37	35	
3	46	3	
24	23	120	
40	11	12	
22	59	84	
19	72	151	
7	77	89	
25	24	152	
13	76	13	
74	18	80	
57	28	197	
39	6	156	
55	44	66	
25	49	66	
5	91	108	
16	34	129	
52	34	33	
34	29	56	
23	69	17	
36	15	40	
60	29	75	
13	41	181	
12	67	25	
20	61	74	
79	17	144	
42	15	90	
19	48	173	
45	34	50	
11	64	188	
12	46	109	
24	45	143	
34	15	10	
38	45	45	
43	34	158	
46	45	170	
33	33	120	
79	6	34	
14	58	35	
17	78	169	
42	39	113	
65	24	28	
37	35	49	
14	66	145	
66	6	5	
61	20	50	
45	26	196	
78	9	110	
52	16	154	
17	35	102	
3	45	55	
20	62	194	
12	37	167	
41	46	117	
55	9	174	
34	29	33	
37	61	116	
38	33	197	
18	58	171	
2	91	104	
21	49	148	
21	38	159	
39	27	175	
57	42	92	
57	14	160	
42	34	157	
1	65	93	
5	94	171	
14	35	7	
37	61	83	
82	10	129	
58	30	17	
20	25	146	
16	78	29	
59	21	110	
51	27	198	
40	12	47	
61	15	59	
24	62	58	
41	20	120	
3	93	7	
57	41	142	
53	44	11	
15	51	137	
7	91	57	
25	59	115	
60	6	137	
76	21	91	
32	31	68	
38	42	68	
2	66	96	
50	15	167	
4	51	177	
22	57	180	
35	29	95	
23	51	141	
38	7	58	
66	23	32	
71	20	72	
48	50	154	
2	56	114	
69	10	12	
31	66	191	
64	8	196	
19	47	43	
43	43	9	
53	39	78	
8	67	127	
52	5	20	
11	75	61	
29	45	53	
26	45	74	
25	30	136	
41	13	103	
18	36	82	
85	5	200	
15	69	166	
40	26	51	
56	13	44	
37	41	56	
10	55	1	
6	88	22	
10	61	157	
57	26	123	
22	77	140	
28	27	15	
63	14	24	
66	8	103	
7	49	79	
51	26	51	
48	41	70	
47	48	117	
50	15	116	
39	9	157	
29	61	195	
60	33	187	
27	49	44	
26	36	72	
5	47	125	
38	13	115	
27	67	55	
47	18	181	
53	42	171	
49	12	23	
45	16	35	
8	73	35	
43	19	66	
52	19	177	
15	54	106	
42	11	164	
31	64	12	
21	55	108	
57	24	144	
14	82	139	
2	64	11	
66	6	136	
43	44	180	
87	10	138	
44	25	118	
22	65	39	
9	72	120	
4	49	65	
55	15	36	
29	38	95	
21	56	184	
29	67	113	
42	26	163	
51	12	111	
8	57	22	
11	81	38	
3	81	165	
39	14	113	
10	65	36	
55	29	23	
2	55	55	
6	55	16	
64	33	103	
69	22	131	
87	11	11	
51	45	76	
48	32	172	
12	78	29	
59	10	83	
88	5	108	
62	17	156	
43	5	91	
48	16	177	
54	21	2	
71	26	52	
32	23	105	
49	6	17	
4	60	192	
20	66	155	
36	38	114	
20	40	199	
50	36	86	
48	45	3	
43	9	151	
29	44	25	
31	57	126	
18	38	190	
27	48	137	
72	12	14	
23	24	155	
35	47	145	
14	58	190	
33	54	134	
16	39	181	
48	23	110	
54	18	177	
11	41	200	
70	24	29	
20	67	180	
42	55	54	
28	67	96	
28	53	23	
82	5	164	
75	20	132	
36	9	164	
38	39	200	
45	6	192	
42	53	66	
52	11	55	
4	87	126	
48	21	83	
6	61	104	
26	35	170	
44	51	194	
40	59	196	
21	63	137	
80	5	155	
25	57	178	
51	31	115	
37	16	77	
49	13	79	
51	28	156	
1	73	148	
20	33	181	
38	13	126	
31	15	4	
7	42	75	
5	75	17	
25	55	172	
16	64	24	
30	24	118	
2	86	192	
21	61	81	
75	16	185	
59	13	100	
44	39	105	
18	64	75	
29	44	36	
4	54	175	
36	34	140	
39	20	54	
26	70	196	
56	19	189	
27	44	91	
62	37	22	
23	71	42	
14	37	44	
40	30	49	
45	48	35	
19	52	30	
63	19	62	
19	46	22	
19	29	102	
37	15	157	
7	89	21	
44	16	168	
5	94	61	
30	26	37	
16	55	138	
49	20	130	
54	22	180	
44	11	21	
65	25	3	
53	45	72	
8	66	98	
65	22	133	
49	11	13	
18	44	153	
59	5	160	
17	71	196	
20	79	195	
39	32	102	
42	54	58	
19	73	39	
75	14	91	
89	6	107	
7	81	47	
39	43	52	
47	46	124	
55	23	199	
24	23	146	
48	18	158	
35	25	81	
66	9	158	
23	58	133	
37	31	193	
85	6	66	
52	24	104	
33	32	116	
8	90	30	
38	39	155	
10	44	18	
9	45	29	
38	54	21	
